player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Trae Broadnax,Rice,Amer,29,77,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.69116,118.02,3.7,2026,72299,"Savannah, GA",,1.42256481,50,85,70,157,0.5882,0.4459,0,0,,,111.401,111.593,2.48395,158.43,1.77754,2.11098,-0.333442,2.35889,30.5839,2.24112,0.117775,1.0000,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15,2026
Jeremiah Williams,Georgetown,BE,31,48,97.6,19.3,43.1,46.37,3.1,8.3,27.2,20.4,32,50,0.64,49,125,0.392,11,27,0.407,2.3,2.5,32.9,Sr,6-4,25,0.535369,100.87,3.7,2026,72301,"Chicago, IL",1.4,2.20003102,28,65,21,60,0.4308,0.3500,1,2,0.5000,,109.816,106.079,1.91658,97.7758,-0.530763,-1.49561,0.964851,-0.363368,19.4387,-1.51531,1.15194,0.5161,1.4194,1.9355,2.8387,0.8065,0.3871,5.2581,Scoring PG,2.65739,2001-10-15,2026
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37,Sr,6-5,1,-0.357445,88.35,4.2,2026,72323,"Pinetops, NC",,0.86956522,19,34,12,36,0.5588,0.3333,5,7,0.7143,,117.372,115.041,1.57698,48.4719,-7.13591,-4.55104,-2.58486,-6.21599,22.0313,-4.73803,-1.47796,0.8125,2.0625,2.8750,1.2500,0.5000,0.1875,6.8750,Wing G,5.53463,2001-10-15,2026
Alec Oglesby,Middle Tennessee,CUSA,27,57.5,117,15.1,57.5,58.87,2.1,7,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,Sr,6-5,0,1.42295,110.05,2.5,2026,72343,"Gainesville, FL",,1.31578144,11,23,5,17,0.4783,0.2941,0,0,,,112.809,111.457,1.9321,91.7121,0.549488,1.5507,-1.00122,0.180673,24.3345,0.486416,-0.305743,0.4828,1.4828,1.9655,0.8621,0.7931,0.0690,8.5517,Combo G,12.1873,2001-09-13,2026
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0,8.9,1.3,113.3,Sr,7-0,22,0.450631,105.284,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23,33,4,12,0.6970,0.3333,8,10,0.8000,,102.577,104.695,1.09122,73.6261,1.49405,-2.15913,3.65318,0.954599,11.0200,-1.28706,2.24166,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0,2001-10-15,2026
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.2978,128.39,2.9,2026,72358,"Omaha, NE",,2.61116788,20,37,16,34,0.5405,0.4706,0,0,,,113.497,102.989,2.95412,101.949,5.73014,5.57957,0.150565,5.73748,27.0217,4.26495,1.47253,0.3913,2.6522,3.0435,2.0435,1.0870,0.0435,13.3043,Combo G,15.3644,2001-10-15,2026
Isaiah Cottrell,Southern Utah,WAC,28,66.2,97,19.9,43.6,48.21,6.1,18.6,10,16,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,Sr,6-11,0,0.573377,99.0809,2.5,2026,72399,"Las Vegas, NV",85.2,1.00000000,67,119,12,49,0.5630,0.2449,21,29,0.7241,,112.153,113.393,1.96925,140.955,-1.6588,-2.03483,0.376033,-1.71767,25.5613,-1.42419,-0.293477,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0000,PF/C,3.84818,2001-10-15,2026
Nijel Pack,Oklahoma,SEC,31,73.8,123.6,23.4,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,Sr,5-10,9,4.09013,132.758,2.8,2026,72421,"Indianapolis, IN",78.4,1.69090298,19,34,58,120,0.5588,0.4833,0,1,0.0000,,115.765,109.347,2.61162,131.36,4.8806,5.83483,-0.954227,6.91162,29.7645,7.04058,-0.12896,0.5484,2.6774,3.2258,3.0000,0.6452,0.2903,16.0968,Combo G,14.1682,2001-05-22,2026
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.35981,110.648,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27,40,38,82,0.6750,0.4634,0,0,,,99.5702,100.508,2.62091,109.849,0.474884,0.12047,0.354414,1.90174,22.2964,0.1623,1.73944,0.2143,2.3214,2.5357,1.0000,0.8571,0.0714,10.0000,Wing G,8.84669,2001-10-15,2026
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.14588,95.3599,3.6,2026,72433,"Atlanta, GA",,0.72730795,46,71,6,25,0.6479,0.2400,11,14,0.7857,,111.884,113.508,1.23329,82.3723,-2.49963,-3.18817,0.688545,-3.64319,16.7188,-2.7252,-0.917994,1.4375,2.1250,3.5625,0.7500,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11,2026
Chad Baker-Mazara,USC,B10,25,61.2,114.5,27.6,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.79849,130.195,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38,57,47,113,0.6667,0.4159,8,9,0.8889,,109.274,103.202,3.21655,131.413,5.5665,3.68729,1.87922,7.93429,29.6308,5.9996,1.9347,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8704,2000-01-27,2026
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0,2.8,33.1,Sr,6-0,10,1.20168,103.373,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53,102,57,156,0.5196,0.3654,1,1,1.0000,,106.695,113.445,2.43989,158.473,-2.39449,-0.743529,-1.65096,-2.25855,32.2219,-1.54573,-0.712824,0.9062,2.7812,3.6875,4.5312,1.6562,0.0000,11.6875,Scoring PG,2.78089,2001-10-15,2026
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.7607,109.766,1.7,2026,72501,"Pickerington, OH",,2.57498049,33,65,40,97,0.5077,0.4124,0,0,,,115.936,124.002,1.12714,103.525,-5.56165,-0.0206232,-5.54103,-3.52599,29.2700,0.609239,-4.13523,0.1000,2.1000,2.2000,6.8667,0.4000,0.0667,11.0333,Pure PG,6.48581,2001-10-15,2026
Jalen Speer,Marshall,SB,31,82,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.71517,116.669,3,2026,72504,"Gainesville, FL",,2.30265266,26,51,49,132,0.5098,0.3712,1,1,1.0000,,112.875,114.464,2.31995,167.905,-0.918995,2.26921,-3.18821,0.555964,32.5188,2.33457,-1.7786,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15,2026
Saba Gigiberia,San Francisco,WCC,26,12,94.8,25.8,43.1,41,19.6,28.3,16.7,15,6,21,0.286,22,50,0.44,0,1,0,3.4,1.6,41.2,Sr,7-2,10,0.208182,103.017,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18,35,4,15,0.5143,0.2667,7,9,0.7778,,103.322,102.766,0.655845,33.5123,-0.772657,-2.43638,1.66372,-2.2675,6.1296,-1.53707,-0.730427,1.0370,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01,2026
DA Houston,Texas A&M Corpus Chris,Slnd,24,43.6,95.8,25.8,47.5,51.5,1.7,6.3,28.8,24,47,70,0.671,36,88,0.409,26,70,0.371,1.5,1.7,44.3,Sr,6-2,0,0.617606,101.589,5.4,2026,72521,"Houston, TX",,1.40350312,29,63,7,25,0.4603,0.2800,0,0,,,107.613,108.811,1.8365,71.123,-3.16889,-1.55991,-1.60898,-2.41714,20.1769,-1.38121,-1.03593,0.2692,1.2308,1.5000,3.0769,0.6154,0.2692,7.8846,Pure PG,8.4831,2001-12-26,2026
Terren Frank,Campbell,CAA,7,4,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0,1.9,2.2,25,Sr,6-8,15,-0.451726,75.0736,7.8,2026,72526,"Los Angeles, CA",68.4,1.00000000,3,4,1,7,0.7500,0.1429,0,0,,,113.267,116.704,0.461118,8.33547,-6.39916,-5.69604,-0.703119,-8.35976,7.3286,-7.4358,-0.923961,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06,2026
Tyon Grant-Foster,Gonzaga,WCC,32,53.2,105.6,26.1,50,52.51,8.5,17.1,8.5,14.2,79,131,0.603,115,213,0.54,14,59,0.237,6.5,2.1,48.2,Sr,6-7,7,1.67762,115.567,3.6,2026,72539,"Kansas City, KS",,0.80002842,99,163,16,50,0.6074,0.3200,39,46,0.8478,,90.8454,87.5252,3.49195,152.84,4.33939,-0.558295,4.89768,4.18118,21.3531,0.974984,3.2062,1.5625,3.4062,4.9688,1.1250,0.7812,1.1250,10.9688,PF/C,4.87178,2000-03-05,2026
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0,2.2,33.3,Sr,6-7,10,0.0447335,94.3592,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3,6,0,1,0.5000,0.0000,1,1,1.0000,,98.4019,99.9433,1.02546,20.7368,-0.48946,-2.03818,1.54872,-0.809938,8.4692,-3.03412,2.22419,0.1538,1.2308,1.3846,0.1538,0.3077,0.0000,2.0769,Wing G,9.13016,2001-10-15,2026
Vukasin Masic,San Francisco,WCC,32,53.5,98,15.5,47,48.62,0.7,8,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.115522,94.3928,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21,34,11,25,0.6176,0.4400,0,0,,,115.512,113.673,1.57148,86.1846,-3.60056,-1.47708,-2.12348,-3.13537,21.6000,-1.77157,-1.36381,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14,2026
Yame Butler,Butler,BE,30,33.2,110.2,16,49.5,53.59,2.7,7.5,17.9,17,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35,Sr,6-5,8,0.75871,108.78,4.6,2026,72635,"Greenbelt, MD",,2.09989495,24,44,9,18,0.5455,0.5000,0,0,,,111.205,107.218,1.31437,65.8179,0.808386,0.514144,0.294242,0.368808,13.9433,-1.01905,1.38786,0.3333,0.9333,1.2667,1.4000,0.4333,0.3000,4.1667,Scoring PG,5.18891,2001-10-15,2026
