Rashaun Agee,Texas A&M,SEC,78,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,20,113,0.751,133,238,0.559,113,78,0.244,3.5,113,56,Sr,6-7,20,3.60126,132.21,3.5,2026,71003,"Chicago, IL",,1.82927564,113,51,20,51,0.6043,0.3922,20,20,,,101.942,95.8752,3.48749,188.662,8.37734,4.31249,4.06486,8.21381,26.7097,5.56699,2.64682,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02,2026
Tyler Cochran,Rhode Island,A10,150,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,22,81,0.735,103,204,0.505,81,150,0.307,0.8,81,43.8,Sr,6-2,0,2.26556,113.841,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81,57,22,57,0.5510,0.3860,0,0,,,94.7693,94.718,4.19713,223.294,4.62106,1.18098,3.44008,5.81837,30.7161,1.86711,3.95126,1.3226,4.7419,6.0645,1.8710,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15,2026
Curt Lewis,Southern Miss,SB,130,59.8,110,10.9,52.5,53,2.1,8.4,5.4,12.2,3,6,0.579,9,27,0.333,6,130,0.377,1.4,6,12.1,Sr,6-5,1,0.211018,94.9569,2.4,2026,71299,"Louisville, KY",,1.28578361,6,13,3,13,0.4286,0.2308,1,1,,,110.529,113.018,1.77542,115.055,-0.801396,-0.479326,-0.32207,-0.884007,23.5971,-1.01403,0.130021,0.4412,1.7353,2.1765,0.7941,0.6765,0.2647,5.5588,Wing G,9.635,2000-10-15,2026
Chase Johnston,High Point,BSth,111,28,136.8,14.8,67.1,67.42,2,5.8,5.2,6.7,0,0,1,0,3,0,0,111,0.459,0.4,0,1.8,Sr,6-3,0,1.30513,123.785,4.1,2026,71441,"Boca Raton, FL",,2.50077528,0,3,0,3,,0.0000,0,0,,,104.582,110.075,1.01256,54.6298,2.46228,4.05789,-1.59561,4.28889,12.3258,4.19788,0.091014,0.2258,0.5484,0.7742,0.4839,0.6452,0.0323,5.9677,Scoring PG,18.4109,2000-10-15,2026
Devan Cambridge,UCF,B12,53,44.4,120.7,14.8,54.2,58.07,6.6,16.6,8,12.9,0,42,0.722,42,66,0.636,42,53,0.283,4,42,45.4,Sr,6-6,14,1.58542,118.112,4.6,2026,71448,"Nashville, TN",57.2,1.49999990,42,5,0,5,0.6885,0.0000,14,14,,,109.334,104.142,1.86759,101.77,5.81002,2.98826,2.82177,3.78886,17.8533,1.51443,2.27443,1.0333,2.5333,3.5667,0.9000,0.5000,0.6333,5.6000,Wing F,5.60866,2001-01-30,2026
Gianni Hunt,East Texas A&M,Slnd,126,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,14,50,0.764,64,139,0.46,50,126,0.317,0.5,50,46.4,Sr,6-4,0,1.38433,104.89,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50,39,14,39,0.5000,0.3590,0,0,,,110.03,111.574,2.53433,171.762,0.066398,0.17705,-0.110652,-0.591103,31.0688,-0.826684,0.235581,0.6250,3.5938,4.2188,4.9062,1.6250,0.1250,10.8125,Scoring PG,7.66931,2000-08-06,2026
Morgan Safford,Kent St.,MAC,173,75.1,114,19.9,49.3,54.82,6.9,12.9,8.3,13.7,11,46,0.787,57,122,0.467,46,173,0.341,1.8,46,41.4,Sr,6-5,2,2.07888,111.678,3.8,2026,71540,"Columbus, OH",,0.93336341,46,36,11,36,0.5349,0.3056,2,2,,,111.638,110.831,2.54487,151.819,0.939431,1.48886,-0.549425,0.302157,31.2379,0.950088,-0.647931,1.9310,3.7241,5.6552,1.4483,0.9310,0.4828,14.1034,Wing F,10.7214,2001-02-23,2026
Isaiah Ihnen,Liberty,CUSA,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,,0,Sr,6-9,,-0.0341691,-6.05628,0,2026,71553,"Boeblingen, Germany",80.4,0.00000000,,,,,,,,,,,121.647,130.041,0.00151733,0.00831384,-4.94941,-2.58521,-2.3642,-10.7021,0.1000,-5.57401,-5.12813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0,2000-10-15,2026
Matt Van Komen,Marshall,SB,0,37.1,120.7,17.2,72.5,74.22,14.4,25.5,4.7,26.6,7,59,0.78,66,91,0.725,59,0,0,13.5,59,45.1,Sr,7-4,35,1.62994,114.531,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59,21,7,21,0.8429,0.3333,35,35,,,103.183,104.83,2.17869,107.787,3.62059,-0.987699,4.60829,3.42331,20.9318,1.33678,2.08652,2.6364,5.0000,7.6364,0.5909,0.2273,2.6364,7.8182,C,0,2000-10-15,2026
Jordan Brinson,Cal St. Northridge,BW,55,45.9,113,9.7,49.4,52.3,2.8,13.3,13.5,16.7,8,7,0.813,15,33,0.455,7,55,0.345,0.5,7,18.2,Sr,6-2,0,0.340894,97.5832,2.3,2026,71663,"Inglewood, CA",,3.11761494,7,13,8,13,0.3500,0.6154,0,0,,,111.14,112.819,1.42384,93.4658,-0.84826,-0.778096,-0.0701635,-1.14206,18.7323,-1.56568,0.423617,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31,2026
Hosana Kitenge,UC Santa Barbara,BW,7,52.2,98.8,22.7,55,56.22,8.8,17.3,17.7,27.4,10,75,0.597,85,153,0.556,75,7,0.286,3.2,75,38.8,Sr,6-8,2,0.72916,102.474,7.1,2026,71791,"Crawley, United Kingdom",,0.84614646,75,25,10,25,0.5859,0.4000,2,2,,,104.946,107.21,1.97182,119.099,0.61862,-1.91678,2.5354,-1.54895,20.6000,-3.0605,1.51155,1.5161,2.9032,4.4194,1.7742,0.8065,0.5484,7.2903,PF/C,0.679665,2000-12-17,2026
Liam McChesney,Creighton,BE,2,0.7,44.3,36.1,25,25,13.8,12.9,0,38.2,0,1,0,1,2,0.5,1,2,0,11.1,1,0,Jr,6-10,1,-0.340964,46.1736,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.00000000,1,1,0,1,1.0000,0.0000,1,1,,,92.2283,88.7901,0.336418,2.59155,-14.0757,-18.4645,4.38877,-19.7573,2.1250,-18.4028,-1.35451,0.2500,0.2500,0.5000,0.0000,0.2500,0.2500,0.5000,PF/C,13.4457,2001-09-26,2026
Tariq Ingraham,Memphis,Amer,2,19.4,106.6,17.7,50,55.59,9.3,10.8,3.9,17.6,4,22,0.667,26,50,0.52,22,2,0,2.6,22,80.8,Sr,6-9,7,0.463188,106.771,6,2026,71940,"Philadelphia, PA",8.8,0.38461540,22,10,4,10,0.5500,0.4000,7,7,,,108.717,104.646,0.960392,38.0412,-1.82799,-2.05984,0.231847,-1.29102,9.3440,-2.30437,1.01334,0.8000,0.9200,1.7200,0.2000,0.2800,0.2000,3.2000,C,0.4781,2000-10-03,2026
Josh Ogundele,Hampton,CAA,9,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,5,55,0.613,60,106,0.566,55,9,0.444,3,55,65.2,Sr,7-0,3,0.958632,108.07,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55,18,5,18,0.6250,0.2778,3,3,,,108.82,112.979,1.31249,73.967,-1.35891,-1.41223,0.0533139,-1.46154,17.6074,-0.94196,-0.519576,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19,2026
Jahari Long,George Mason,A10,115,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,19,54,0.81,73,140,0.521,54,115,0.348,0.4,54,32.9,Sr,6-5,0,2.46011,113.56,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54,55,19,55,0.6353,0.3455,0,0,,,108.332,107.475,3.134,147.337,1.35976,1.63006,-0.270298,1.35508,33.4968,0.962129,0.392956,0.4194,3.0000,3.4194,4.0323,0.6129,0.1290,11.5806,Scoring PG,7.01046,2001-10-15,2026
Javon Cooley,Pepperdine,WCC,135,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14,21,53,0.846,74,146,0.507,53,135,0.296,1,53,32.4,Sr,6-5,6,1.35658,105.428,2.6,2026,72291,"Chicago, IL",,0.78260870,53,62,21,62,0.6310,0.3387,6,6,,,113.288,111.785,2.35874,158.644,-1.58024,-0.614754,-0.965486,-1.14324,30.1469,-0.589115,-0.554124,0.8125,3.8750,4.6875,1.1250,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15,2026
Toneari Lane,San Diego,WCC,177,67.1,117.3,16.7,57,58.99,2.2,6.8,5.4,7.9,21,21,0.842,42,94,0.447,21,177,0.424,0.6,21,14,Sr,6-5,0,2.07732,114.708,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21,50,21,50,0.4773,0.4200,0,0,,,118.637,118.042,1.52552,105.25,-0.899001,1.75205,-2.65105,0.596889,26.7697,2.70626,-2.10937,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.3030,Wing G,12.2977,2001-10-15,2026
Trae Broadnax,Rice,Amer,115,77,108.2,27.2,48.6,53.65,3.4,16,23.4,17.2,68,48,0.789,116,238,0.487,48,115,0.322,1.1,48,36.3,Sr,6-4,0,2.74887,118.134,3.7,2026,72299,"Savannah, GA",,1.35209369,48,155,68,155,0.5783,0.4387,0,0,,,111.683,111.531,2.44565,153.017,1.62161,2.03358,-0.41197,2.3605,30.5800,2.35946,0.00104164,1.0000,4.2333,5.2333,3.2000,1.2333,0.3000,15.7000,Combo G,7.80488,2001-10-15,2026
Jeremiah Williams,Georgetown,BE,27,48,97.6,19.3,43.1,46.37,3.1,8.3,27.2,20.4,21,28,0.64,49,125,0.392,28,27,0.407,2.3,28,32.9,Sr,6-4,2,0.565279,100.896,3.7,2026,72301,"Chicago, IL",1.4,2.20003102,28,60,21,60,0.4308,0.3500,2,2,,,109.816,106.064,1.88943,97.7758,-0.503376,-1.47742,0.974048,-0.350118,19.4387,-1.46409,1.11398,0.5161,1.4194,1.9355,2.8387,0.8065,0.3871,5.2581,Scoring PG,2.65739,2001-10-15,2026
Keishon Porter,Evansville,MVC,30,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17,12,19,0.676,31,70,0.443,19,30,0.167,1.1,19,37,Sr,6-5,7,-0.316153,88.4451,4.2,2026,72323,"Pinetops, NC",,0.86956522,19,36,12,36,0.5588,0.3333,7,7,,,117.372,114.968,1.54906,48.4719,-7.10867,-4.54743,-2.56124,-6.18421,22.0313,-4.68076,-1.50346,0.8125,2.0625,2.8750,1.2500,0.5000,0.1875,6.8750,Wing G,5.53463,2001-10-15,2026
Alec Oglesby,Middle Tennessee,CUSA,134,57.5,117,15.1,57.5,58.87,2.1,7,6.1,10.9,5,11,0.694,16,40,0.4,11,134,0.418,0.3,11,20.7,Sr,6-5,0,1.46124,110.09,2.5,2026,72343,"Gainesville, FL",,1.31578144,11,17,5,17,0.4783,0.2941,0,0,,,112.809,111.443,1.89824,91.7121,0.574386,1.5651,-0.990717,0.197338,24.3345,0.54015,-0.342812,0.4828,1.4828,1.9655,0.8621,0.7931,0.0690,8.5517,Combo G,12.1873,2001-09-13,2026
Tegra Izay,Southern Miss,SB,0,26.2,119,13.1,60,61.82,10.1,20.9,4.8,15.5,4,23,0.62,27,45,0.6,23,0,0,8.8,23,111.1,Sr,7-0,10,0.506114,106.314,5.1,2026,72357,"Montreal, Canada",20.8,0.62494684,23,12,4,12,0.6970,0.3333,10,10,,,102.948,105.267,1.06127,70.6581,1.48253,-1.96189,3.44442,1.08605,11.0941,-0.915779,2.00183,1.0882,2.0294,3.1176,0.2941,0.2353,0.8529,2.9118,C,0,2001-10-15,2026
Latrell Wrightsell Jr.,Alabama,SEC,178,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,16,20,0.813,36,71,0.507,20,178,0.365,0.1,20,19.3,Sr,6-3,0,3.35227,128.554,2.9,2026,72358,"Omaha, NE",,2.61116788,20,34,16,34,0.5405,0.4706,0,0,,,113.497,102.82,2.93052,101.949,5.79638,5.60497,0.191406,5.79173,27.0217,4.3291,1.46263,0.3913,2.6522,3.0435,2.0435,1.0870,0.0435,13.3043,Combo G,15.3644,2001-10-15,2026
Isaiah Cottrell,Southern Utah,WAC,51,66.2,97,19.9,43.6,48.21,6.1,18.6,10,16,12,67,0.69,79,168,0.47,67,51,0.216,4.6,67,39.7,Sr,6-11,29,0.61038,99.0607,2.5,2026,72399,"Las Vegas, NV",85.2,1.00000000,67,49,12,49,0.5630,0.2449,29,29,,,112.153,113.331,1.93608,140.955,-1.63726,-2.0317,0.39444,-1.70548,25.5613,-1.38379,-0.321689,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0000,PF/C,3.84818,2001-10-15,2026
Nijel Pack,Oklahoma,SEC,225,73.8,123.6,23.4,60.7,62.24,2.2,10.1,19.9,14.8,58,19,0.848,77,154,0.5,19,225,0.453,1.1,19,12.1,Sr,5-10,1,4.14281,132.849,2.8,2026,72421,"Indianapolis, IN",78.4,1.69090298,19,120,58,120,0.5588,0.4833,1,1,,,115.765,109.208,2.5825,131.36,4.93918,5.85699,-0.917808,6.95216,29.7645,7.09547,-0.143314,0.5484,2.6774,3.2258,3.0000,0.6452,0.2903,16.0968,Combo G,14.1682,2001-05-22,2026
Andre Henry,UC Irvine,BW,98,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,38,27,0.814,65,122,0.533,27,98,0.347,0.3,27,26.8,Sr,6-4,0,1.39212,110.648,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27,82,38,82,0.6750,0.4634,0,0,,,99.5702,100.468,2.59165,109.849,0.489886,0.132246,0.35764,1.91392,22.2964,0.210802,1.70311,0.2143,2.3214,2.5357,1.0000,0.8571,0.0714,10.0000,Wing G,8.84669,2001-10-15,2026
Josh Taylor,East Texas A&M,Slnd,24,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,6,46,0.559,52,96,0.542,46,24,0.333,4.2,46,28.3,Sr,6-8,14,0.167374,95.3085,3.6,2026,72433,"Atlanta, GA",,0.72730795,46,25,6,25,0.6479,0.2400,14,14,,,111.884,113.454,1.21194,82.3723,-2.49533,-3.20242,0.707092,-3.63768,16.7188,-2.69672,-0.940957,1.4375,2.1250,3.5625,0.7500,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11,2026
Chad Baker-Mazara,USC,B10,157,61.2,114.5,27.6,53.5,59.95,2.1,13.4,19.9,16.4,47,38,0.898,85,170,0.5,38,157,0.382,4.7,38,39.1,Sr,6-7,9,3.85763,130.354,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38,113,47,113,0.6667,0.4159,9,9,,,109.274,103.115,3.18236,131.413,5.63364,3.71768,1.91596,7.97826,29.6308,6.05876,1.9195,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8704,2000-01-27,2026
Dante Harris,Tennessee St.,OVC,47,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,57,53,0.713,110,258,0.426,53,47,0.319,0,53,33.1,Sr,6-0,1,1.2439,103.32,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53,156,57,156,0.5196,0.3654,1,1,,,106.695,113.527,2.38224,158.473,-2.44412,-0.752789,-1.69134,-2.28947,32.2219,-1.51263,-0.776849,0.9062,2.7812,3.6875,4.5312,1.6562,0.0000,11.6875,Scoring PG,2.78089,2001-10-15,2026
Jay Rodgers,Central Connecticut,NEC,89,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,40,33,0.817,73,162,0.451,33,89,0.36,0.3,33,32.7,Sr,6-3,0,1.79673,109.689,1.7,2026,72501,"Pickerington, OH",,2.57498049,33,97,40,97,0.5077,0.4124,0,0,,,115.936,124.121,1.07077,103.525,-5.62172,-0.0370029,-5.58472,-3.5679,29.2700,0.634828,-4.20273,0.1000,2.1000,2.2000,6.8667,0.4000,0.0667,11.0333,Pure PG,6.48581,2001-10-15,2026
Jalen Speer,Marshall,SB,238,81.7,111.6,26,49.6,52.89,1.3,11.4,30,15.6,49,25,0.821,74,174,0.425,25,238,0.366,0.2,25,20.4,Sr,6-1,1,2.8672,117.688,3,2026,72504,"Gainesville, FL",,2.36110408,25,129,49,129,0.5556,0.3798,1,1,,,113.024,114.727,2.23222,160.166,-0.753449,2.53544,-3.28889,0.774446,32.3742,2.62772,-1.85328,0.3548,3.6129,3.9677,5.4839,1.0645,0.0968,15.6774,Scoring PG,13.7918,2001-10-15,2026
Saba Gigiberia,San Francisco,WCC,1,11.9,95.8,25.6,44.7,42.12,19.7,28.6,17.4,15.7,4,17,0.286,21,46,0.457,17,1,0,3.5,17,44.7,Sr,7-2,7,0.239711,104.144,4.3,2026,72520,"Tbilisi, Georgia",61.0,1.33347786,17,14,4,14,0.5313,0.2857,7,7,,,102.667,102.022,0.661925,32.6787,0.0445501,-2.02078,2.06533,-1.35972,6.1346,-1.06315,-0.296563,1.0385,1.5769,2.6154,0.6154,0.1538,0.2692,2.1538,C,0.403475,2001-10-01,2026
DA Houston,Texas A&M Corpus Chris,Slnd,63,42.6,96.7,25.4,47.6,51.73,1.8,5.9,28,22.7,7,27,0.667,34,84,0.405,27,63,0.381,1.5,27,46.9,Sr,6-2,0,0.679528,102.212,5.5,2026,72521,"Houston, TX",,1.45098044,27,24,7,24,0.4500,0.2917,0,0,,,107.401,108.523,1.79563,68.0725,-2.88385,-1.36865,-1.5152,-1.98271,19.8480,-1.24856,-0.73415,0.2800,1.1600,1.4400,2.9600,0.6400,0.2800,7.7600,Pure PG,8.06981,2001-12-26,2026
Terren Frank,Campbell,CAA,1,4.2,80.3,15.7,33.3,37.24,4.4,7.3,10.5,21.3,1,3,0.667,4,11,0.364,3,1,0,1.9,3,25,Sr,6-8,0,-0.519834,74.72,7.9,2026,72526,"Los Angeles, CA",68.4,1.00000000,3,7,1,7,0.7500,0.1429,0,0,,,113.749,117.145,0.507335,8.27243,-6.45562,-5.66106,-0.794568,-8.39337,8.4667,-7.39729,-0.996083,0.3333,0.5000,0.8333,0.5000,0.3333,0.1667,1.6667,Wing F,1.12562,2000-12-06,2026
Tyon Grant-Foster,Gonzaga,WCC,58,53.5,106.1,26.1,49.8,52.41,8.7,17.4,8.4,13.9,16,95,0.603,111,207,0.536,95,58,0.241,6.5,95,49.4,Sr,6-7,45,1.78251,116.428,3.7,2026,72539,"Kansas City, KS",,0.81392831,95,49,16,49,0.6013,0.3265,45,45,,,90.7627,87.3617,3.49256,150.37,4.47638,-0.335074,4.81145,4.34703,21.4774,1.19613,3.15091,1.6129,3.4839,5.0968,1.1290,0.8065,1.1290,11.0645,PF/C,4.89513,2000-03-05,2026
Monty Bowser,Cal Baptist,WAC,17,8.8,105.2,12.6,43.8,48.56,2,16.3,3.3,12.8,0,3,0.75,3,7,0.429,3,17,0.294,0,3,33.3,Sr,6-7,1,0.0556482,94.3074,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3,1,0,1,0.5000,0.0000,1,1,,,98.4019,99.918,1.01377,20.7368,-0.487964,-2.0413,1.55334,-0.802668,8.4692,-2.99201,2.18935,0.1538,1.2308,1.3846,0.1538,0.3077,0.0000,2.0769,Wing G,9.13016,2001-10-15,2026
Vukasin Masic,San Francisco,WCC,108,54.5,98.5,15.7,47,48.62,0.7,7.9,16.6,18.6,11,21,0.696,32,59,0.542,21,108,0.287,0.3,21,13.8,Sr,6-5,0,0.218541,95.3039,1.6,2026,72621,"Belgrade, Serbia",,2.03044993,21,25,11,25,0.6176,0.4400,0,0,,,115.187,113.252,1.60026,85.3273,-3.33051,-1.30057,-2.02994,-2.98143,21.9906,-1.64902,-1.33241,0.1250,1.5312,1.6562,2.0938,0.1875,0.0625,5.5000,Combo G,9.51461,2001-06-14,2026
Yame Butler,Butler,BE,38,33.2,110.2,16,49.5,53.59,2.7,7.5,17.9,17,9,24,0.743,33,62,0.532,24,38,0.289,2.2,24,35,Sr,6-5,0,0.781262,108.83,4.6,2026,72635,"Greenbelt, MD",,2.09989495,24,18,9,18,0.5455,0.5000,0,0,,,111.22,107.164,1.29684,65.7666,0.841065,0.540924,0.30014,0.392676,13.9433,-0.964418,1.35709,0.3333,0.9333,1.2667,1.4000,0.4333,0.3000,4.1667,Scoring PG,5.18891,2001-10-15,2026
Anthony Roy,Oklahoma St.,B12,215,64.2,118,22.8,55.8,60.7,2.2,12.3,8.6,12.5,5,51,0.849,56,114,0.491,51,215,0.395,0.8,51,36.2,Sr,6-5,0,3.63327,129.302,2.3,2026,72638,"Oakland, CA",,0.86045457,51,20,5,20,0.5426,0.2500,0,0,,,113.403,106.846,2.71524,129.81,3.30083,4.33487,-1.03404,5.19769,28.7643,5.6541,-0.456406,0.5714,3.3214,3.8929,1.3214,0.5714,0.2143,16.7143,Wing G,14.287,2001-12-06,2026
Graham Ike,Gonzaga,WCC,64,65.6,126.2,26.7,59.4,62.75,8.1,21.8,14.5,11.6,78,104,0.78,182,298,0.611,104,64,0.344,3.3,104,36.5,Sr,6-9,20,5.05591,140.824,3.6,2026,72639,"Aurora, CO",,1.48887016,104,153,78,153,0.7172,0.5098,20,20,,,91.9386,87.7762,4.87079,176.813,8.76967,4.72459,4.04508,10.6553,30.2370,7.00939,3.64595,2.1111,6.1481,8.2593,2.4815,0.8148,0.8148,19.7407,PF/C,4.40521,2002-08-03,2026
Quincy Ballard,Mississippi St.,SEC,0,50,116.5,15.3,58.7,60.62,9,21.9,4.8,16.2,23,61,0.688,84,143,0.587,61,0,0,5.9,61,33.6,Sr,7-0,34,1.48147,113.74,3.2,2026,72656,"Syracuse, NY",35.2,0.60717449,61,52,23,52,0.6703,0.4423,34,34,,,110.741,103.268,2.16358,123.376,2.43258,-0.528169,2.96075,1.84461,20.2613,0.494052,1.35056,1.7097,4.2581,5.9677,0.5484,0.1935,1.1613,6.4839,C,0,2001-07-28,2026
