season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2021,Abilene Christian,Damien Daniels,1742.2,1729.7,16.0,25.0,17.0,30.0,0.0,36.0,0.0,30.0,49.0,0.0,0.976,1.722,0.0,2.066,0.0,1.722,2.813,0.0
2021,Abilene Christian,De'Lazarus Keys,138.0,138.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Des Balentine,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Godsgift Ezedinma,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Immanuel Allen,0.0,0.0,0.0,10.0,10.0,16.0,1.0,7.0,0.0,19.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Jade Tse,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Jameson Richardson,0.0,0.0,0.0,15.0,3.0,2.0,0.0,1.0,0.0,5.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Jared Chatham,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Javion May,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Jericho Sims,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Joe Kasperzyk,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Joe Pleasant,1769.1,1755.9,17.0,25.0,30.0,68.0,0.0,7.0,0.0,89.0,128.0,13.0,1.696,3.844,0.0,0.396,0.0,5.031,7.235,0.735
2021,Abilene Christian,Jules Bernard,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Kolton Kohl,1782.1,1773.8,21.0,25.0,23.0,76.0,1.0,23.0,0.0,102.0,142.0,20.0,1.291,4.265,0.056,1.291,0.0,5.723,7.968,1.122
2021,Abilene Christian,Logan McLaughlin,0.0,0.0,0.0,23.0,4.0,6.0,6.0,7.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Mac McClung,50.0,51.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Mahki Morris,1791.7,1775.0,3.0,25.0,13.0,39.0,1.0,21.0,0.0,46.0,43.0,0.0,0.726,2.177,0.056,1.172,0.0,2.567,2.4,0.0
2021,Abilene Christian,Marcus Santos-Silva,50.0,50.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Matt Pile,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,NA,2035.0,2038.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Neal Chambliss,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Nimari Burnett,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Nolan Bertain,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Paul Hiepler,1152.0,1152.0,1.0,16.0,0.0,7.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.608,0.0,0.087,0.0,0.694,0.087,0.0
2021,Abilene Christian,Payton Brooks,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Pedro Castro,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Reggie Miller,1745.8,1741.7,12.0,25.0,17.0,50.0,0.0,49.0,0.0,69.0,39.0,0.0,0.974,2.864,0.0,2.807,0.0,3.952,2.234,0.0
2021,Abilene Christian,Remy Minor,74.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Shakur Daniel,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Silas Adheke,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Terry Taylor,73.0,74.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Tobias Cameron,0.0,0.0,0.0,24.0,7.0,11.0,1.0,20.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Za-Ontay Boothman,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Abilene Christian,Zach Iyeyemi,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Ben Pacer,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Connor Pelham,80.0,79.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,3.75,0.0
2021,Adrian College,Dariyus Wooten,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Gabe McDevitt,147.0,146.0,2.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.68,0.68,0.0,0.0,0.0,0.68,0.68,0.0
2021,Adrian College,Jonathan Duvall,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Kas Oganowski,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Kendall Bellamy,67.0,67.0,1.0,,2.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,2.985,10.448,0.0,0.0,0.0,1.493,7.463,0.0
2021,Adrian College,Kobe Price,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,NA,148.0,149.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Nolan Ansara,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Rafael Cruz Jr.,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Robert Warrick,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Adrian College,Tyler Gillery,149.0,148.0,2.0,,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.013,0.0,0.0,0.0,1.342,2.013,0.0
2021,Adrian College,Yeikson Montero,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,A.J. Walker,1577.8,1572.2,9.0,25.0,40.0,84.0,11.0,0.0,0.0,73.0,79.0,0.0,2.535,5.324,0.697,0.0,0.0,4.627,5.007,0.0
2021,Air Force,AJ Walker,125.0,124.0,2.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0
2021,Air Force,Abe Kinrade,0.0,0.0,0.0,18.0,3.0,16.0,0.0,3.0,0.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Adam Thistlewood,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Air Force,250.0,250.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Ameka Akaya,1520.8,1516.7,6.0,25.0,7.0,31.0,0.0,13.0,0.0,29.0,41.0,4.0,0.46,2.038,0.0,0.855,0.0,1.907,2.696,0.263
2021,Air Force,Bayron Matos,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,CJ Haut,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Caleb Grill,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Caleb Simmons,119.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Camden Vander Zwaag,594.0,594.0,1.0,9.0,1.0,6.0,1.0,5.0,0.0,9.0,5.0,0.0,0.168,1.01,0.168,0.842,0.0,1.515,0.842,0.0
2021,Air Force,Carter Murphy,516.0,512.0,2.0,8.0,1.0,9.0,1.0,1.0,0.0,8.0,6.0,0.0,0.194,1.744,0.194,0.194,0.0,1.55,1.163,0.0
2021,Air Force,Chris Joyce,1533.3,1527.1,12.0,25.0,18.0,41.0,1.0,16.0,0.0,41.0,58.0,3.0,1.174,2.674,0.065,1.043,0.0,2.674,3.783,0.196
2021,Air Force,Colorado State,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Darnell Brodie,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Deon Stroud,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Emmanuel Kuac,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Glen McClintock,1293.3,1290.0,6.0,20.0,6.0,23.0,0.0,9.0,0.0,25.0,16.0,0.0,0.464,1.778,0.0,0.696,0.0,1.933,1.237,0.0
2021,Air Force,Grant Sherfield,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Hunter Maldonado,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Hunter Thompson,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Joseph Octave,0.0,0.0,0.0,16.0,7.0,12.0,0.0,4.0,0.0,18.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Keaton Van Soelen,1565.0,1545.0,5.0,25.0,7.0,32.0,2.0,9.0,0.0,45.0,36.0,9.0,0.447,2.045,0.128,0.575,0.0,2.875,2.3,0.575
2021,Air Force,Kenny Foster,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Lamont Butler,70.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Makuach Maluach,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Mason Taylor,0.0,0.0,0.0,19.0,0.0,4.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Mladen Armus,58.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,NA,1377.0,1384.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Neemias Queta,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Nick Rene,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Nicquel Blake,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Nikc Jackson,1564.7,1557.4,17.0,25.0,11.0,35.0,0.0,19.0,0.0,50.0,55.0,12.0,0.703,2.237,0.0,1.214,0.0,3.195,3.515,0.767
2021,Air Force,Orlando Robinson,60.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Ralph Agee,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,RayJ Dennis,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Roman Penn,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Saquan Singleton,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Air Force,Warren Washington,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Akron,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Ali Ali,1444.5,1435.5,14.0,21.0,13.0,42.0,3.0,12.0,0.0,34.0,25.0,1.0,0.9,2.908,0.208,0.831,0.0,2.354,1.731,0.069
2021,Akron,Anthony Crump,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Aziz Bandaogo,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Ball State,141.0,141.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Bo Myers,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Bryan Trimble Jr,70.0,70.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.0,0.0
2021,Akron,Bryan Trimble Jr.,1463.0,1456.0,12.0,21.0,3.0,29.0,5.0,0.0,0.0,22.0,10.0,0.0,0.205,1.982,0.342,0.0,0.0,1.504,0.684,0.0
2021,Akron,Caleb Fields,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Camron Reece,0.0,0.0,0.0,21.0,19.0,32.0,0.0,1.0,0.0,43.0,75.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Central Michigan,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Drew Lowder,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Dylan Swingle,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Eastern Michigan,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Enrique Freeman,1487.5,1480.5,6.0,21.0,27.0,27.0,0.0,1.0,0.0,41.0,98.0,21.0,1.815,1.815,0.0,0.067,0.0,2.756,6.588,1.412
2021,Akron,Garvin Clarke,0.0,0.0,0.0,20.0,6.0,21.0,1.0,5.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Giovanni Santiago,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Grant Whisman,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Greg Tribble,1413.3,1413.3,3.0,20.0,15.0,31.0,0.0,10.0,0.0,38.0,46.0,3.0,1.061,2.193,0.0,0.708,0.0,2.689,3.255,0.212
2021,Akron,Jacob Drees,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Jalen Adaway,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,James Jordan,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Jayvon Graves,76.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Jermaine Marshall,0.0,0.0,0.0,15.0,4.0,17.0,0.0,2.0,0.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Josiah Freeman,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Justin Turner,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Kyle Lofton,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Loren Cristian Jackson,1454.2,1444.8,20.0,21.0,59.0,169.0,27.0,56.0,0.0,143.0,137.0,0.0,4.057,11.621,1.857,3.851,0.0,9.833,9.421,0.0
2021,Akron,Maishe Dailey,1332.1,1319.4,9.0,19.0,13.0,19.0,5.0,10.0,0.0,24.0,28.0,2.0,0.976,1.426,0.375,0.751,0.0,1.802,2.102,0.15
2021,Akron,Malone,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Mark Sears,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Marreon Jackson,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Michael Wynn,0.0,0.0,0.0,17.0,15.0,11.0,3.0,10.0,0.0,17.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Mikal Dawson,0.0,0.0,0.0,21.0,9.0,13.0,2.0,4.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,NA,1607.0,1608.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Osun Osunniyi,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Ryan Rollins,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Setric Millner Jr,68.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Taylor Currie,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Tre Edwards,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Ty Groce,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Akron,Yeikson Montero,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Abdul Ado,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Alabama,226.0,228.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Alabama,Alex Reese,2409.0,2399.6,7.0,33.0,2.0,23.0,2.0,2.0,0.0,17.0,13.0,8.0,0.083,0.955,0.083,0.083,0.0,0.706,0.54,0.332
