player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Isaiah Ihnen,Liberty,CUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-9,7,-0.0342353,-6.00082,0,2026,71553,"Boeblingen, Germany",80.4,0.00000000,,,,,,,,,,,121.647,130.034,0.00160534,0.00831384,-4.96005,-2.59581,-2.36425,-10.7046,0.1000,-5.60012,-5.10452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0,2000-10-15,2026
Matt Van Komen,Marshall,SB,21,36,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0,13.5,0.6,45.1,Sr,7-4,13,1.62063,114.651,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59,70,7,21,0.8429,0.3333,34,35,0.9714,,103.233,104.878,2.19322,107.859,3.56796,-1.06254,4.6305,3.39291,20.9318,1.27665,2.11626,2.6364,5.0000,7.6364,0.5909,0.2273,2.6364,7.8182,C,0,2000-10-15,2026
Jordan Brinson,Cal St. Northridge,BW,29,45.9,113,9.7,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,Sr,6-2,23,0.328031,97.6343,2.3,2026,71663,"Inglewood, CA",,3.11761494,7,20,8,13,0.3500,0.6154,0,0,,,111.14,112.842,1.43856,93.4658,-0.847346,-0.774237,-0.0731089,-1.14165,18.7323,-1.58606,0.444417,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31,2026
Hosana Kitenge,UC Santa Barbara,BW,29,52.2,98.8,22.7,55,56.22,8.8,17.3,17.7,27.4,37,62,0.597,85,153,0.556,2,7,0.286,3.2,2.3,38.8,Sr,6-8,34,0.707968,102.427,7.1,2026,71791,"Crawley, United Kingdom",,0.84614646,75,128,10,25,0.5859,0.4000,2,2,1.0000,,104.946,107.212,1.98949,119.099,0.607431,-1.92879,2.53622,-1.55772,20.6000,-3.09347,1.53575,1.5161,2.9032,4.4194,1.7742,0.8065,0.5484,7.2903,PF/C,0.679665,2000-12-17,2026
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25,25,13.8,12.9,0,38.2,0,0,0,1,2,0.5,0,2,0,11.1,6.9,0,Jr,6-10,13,-0.342678,46.1872,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.00000000,1,1,0,1,1.0000,0.0000,1,1,1.0000,,92.2283,88.9032,0.337399,2.59155,-14.1032,-18.4731,4.36981,-19.7519,2.1250,-18.4018,-1.35011,0.2500,0.2500,0.5000,0.0000,0.2500,0.2500,0.5000,PF/C,13.4457,2001-09-26,2026
Tariq Ingraham,Memphis,Amer,25,18.7,106.8,17.7,50,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0,2.5,1.7,80.8,Sr,6-9,19,0.461268,106.957,6,2026,71940,"Philadelphia, PA",8.8,0.38461540,22,40,4,10,0.5500,0.4000,6,7,0.8571,,109.242,105.245,0.948988,37.8948,-1.98851,-1.94758,-0.0409372,-1.32482,9.3440,-2.2689,0.944074,0.8000,0.9200,1.7200,0.2000,0.2800,0.2000,3.2000,C,0.478658,2000-10-03,2026
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3,1.6,65.2,Sr,7-0,23,0.943064,108.062,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55,88,5,18,0.6250,0.2778,2,3,0.6667,,108.82,112.891,1.33294,73.967,-1.33865,-1.41995,0.0812973,-1.45378,17.6074,-0.97436,-0.479423,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19,2026
Jahari Long,George Mason,A10,30,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,Sr,6-5,2,2.43674,113.605,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54,85,19,55,0.6353,0.3455,0,0,,,108.332,107.466,3.16372,147.337,1.37259,1.634,-0.261416,1.3656,33.4968,0.943305,0.422296,0.4194,3.0000,3.4194,4.0323,0.6129,0.1290,11.5806,Scoring PG,7.01046,2001-10-15,2026
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14,77,91,0.846,74,146,0.507,40,135,0.296,1,2,32.4,Sr,6-5,23,1.32784,105.399,2.6,2026,72291,"Chicago, IL",,0.78260870,53,84,21,62,0.6310,0.3387,6,6,1.0000,,113.288,111.805,2.38239,158.644,-1.59143,-0.618058,-0.97337,-1.15207,30.1469,-0.617898,-0.534173,0.8125,3.8750,4.6875,1.1250,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15,2026
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14,Sr,6-5,1,2.04584,114.616,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21,44,21,50,0.4773,0.4200,0,0,,,118.637,117.995,1.55279,105.25,-0.922361,1.72613,-2.64849,0.582484,26.7697,2.66172,-2.07924,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.3030,Wing G,12.2977,2001-10-15,2026
Trae Broadnax,Rice,Amer,29,77,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.7152,118.068,3.7,2026,72299,"Savannah, GA",,1.42256481,50,85,70,157,0.5882,0.4459,0,0,,,111.401,111.55,2.46959,158.43,1.7891,2.1176,-0.328504,2.37065,30.5839,2.26427,0.106386,1.0000,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15,2026
Jeremiah Williams,Georgetown,BE,31,48,97.6,19.3,43.1,46.37,3.1,8.3,27.2,20.4,32,50,0.64,49,125,0.392,11,27,0.407,2.3,2.5,32.9,Sr,6-4,25,0.546928,100.866,3.7,2026,72301,"Chicago, IL",1.4,2.20003102,28,65,21,60,0.4308,0.3500,1,2,0.5000,,109.816,106.079,1.9048,97.7758,-0.523078,-1.49013,0.967053,-0.361657,19.4387,-1.49601,1.13435,0.5161,1.4194,1.9355,2.8387,0.8065,0.3871,5.2581,Scoring PG,2.65739,2001-10-15,2026
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37,Sr,6-5,1,-0.34446,88.3359,4.2,2026,72323,"Pinetops, NC",,0.86956522,19,34,12,36,0.5588,0.3333,5,7,0.7143,,117.372,115.005,1.56578,48.4719,-7.13215,-4.55676,-2.57539,-6.21378,22.0313,-4.72499,-1.48879,0.8125,2.0625,2.8750,1.2500,0.5000,0.1875,6.8750,Wing G,5.53463,2001-10-15,2026
Alec Oglesby,Middle Tennessee,CUSA,27,57.5,117,15.1,57.5,58.87,2.1,7,6.1,10.9,25,36,0.694,16,40,0.4,56,134,0.418,0.3,1.8,20.7,Sr,6-5,0,1.43685,110.041,2.5,2026,72343,"Gainesville, FL",,1.31578144,11,23,5,17,0.4783,0.2941,0,0,,,112.809,111.448,1.91821,91.7121,0.555323,1.55199,-0.996662,0.183848,24.3345,0.504739,-0.320891,0.4828,1.4828,1.9655,0.8621,0.7931,0.0690,8.5517,Combo G,12.1873,2001-09-13,2026
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0,8.9,1.3,113.3,Sr,7-0,22,0.453802,105.195,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23,33,4,12,0.6970,0.3333,8,10,0.8000,,102.577,104.748,1.0829,73.6261,1.45586,-2.18106,3.63693,0.92774,11.0200,-1.28508,2.21282,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0,2001-10-15,2026
Latrell Wrightsell Jr.,Alabama,SEC,23,49.7,121.1,19.7,53.6,56.29,1.5,9.3,12.8,7.9,39,48,0.813,36,71,0.507,65,178,0.365,0.1,2.2,19.3,Sr,6-3,3,3.32028,128.455,2.9,2026,72358,"Omaha, NE",,2.61116788,20,37,16,34,0.5405,0.4706,0,0,,,113.497,102.931,2.94309,101.949,5.75342,5.58534,0.168088,5.75658,27.0217,4.28937,1.46721,0.3913,2.6522,3.0435,2.0435,1.0870,0.0435,13.3043,Combo G,15.3644,2001-10-15,2026
Isaiah Cottrell,Southern Utah,WAC,28,66.2,97,19.9,43.6,48.21,6.1,18.6,10,16,60,87,0.69,79,168,0.47,11,51,0.216,4.6,1.2,39.7,Sr,6-11,0,0.586315,99.0447,2.5,2026,72399,"Las Vegas, NV",85.2,1.00000000,67,119,12,49,0.5630,0.2449,21,29,0.7241,,112.153,113.351,1.9568,140.955,-1.65165,-2.03842,0.386773,-1.71465,25.5613,-1.41228,-0.302373,1.4516,4.3871,5.8387,1.3871,0.5484,1.3871,9.0000,PF/C,3.84818,2001-10-15,2026
Nijel Pack,Oklahoma,SEC,31,73.8,123.6,23.4,60.7,62.24,2.2,10.1,19.9,14.8,39,46,0.848,77,154,0.5,102,225,0.453,1.1,1.3,12.1,Sr,5-10,9,4.10912,132.766,2.8,2026,72421,"Indianapolis, IN",78.4,1.69090298,19,34,58,120,0.5588,0.4833,0,1,0.0000,,115.765,109.279,2.60047,131.36,4.90156,5.83984,-0.93828,6.92546,29.7645,7.0589,-0.133438,0.5484,2.6774,3.2258,3.0000,0.6452,0.2903,16.0968,Combo G,14.1682,2001-05-22,2026
Andre Henry,UC Irvine,BW,28,51.4,112.1,19.3,52.7,56.45,1.1,10.3,8.9,10.3,48,59,0.814,65,122,0.533,34,98,0.347,0.3,2.2,26.8,Sr,6-4,4,1.37413,110.659,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.27275038,27,40,38,82,0.6750,0.4634,0,0,,,99.5702,100.492,2.60861,109.849,0.48561,0.129646,0.355964,1.90991,22.2964,0.185388,1.72452,0.2143,2.3214,2.5357,1.0000,0.8571,0.0714,10.0000,Wing G,8.84669,2001-10-15,2026
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.157902,95.3908,3.6,2026,72433,"Atlanta, GA",,0.72730795,46,71,6,25,0.6479,0.2400,11,14,0.7857,,111.884,113.574,1.21925,82.3723,-2.50992,-3.1811,0.671181,-3.64796,16.7188,-2.69835,-0.949609,1.4375,2.1250,3.5625,0.7500,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11,2026
Chad Baker-Mazara,USC,B10,25,61.2,114.5,27.6,53.5,59.95,2.1,13.4,19.9,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.82225,130.252,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38,57,47,113,0.6667,0.4159,8,9,0.8889,,109.274,103.143,3.20453,131.413,5.59539,3.6962,1.89919,7.95448,29.6308,6.02301,1.93147,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8704,2000-01-27,2026
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0,2.8,33.1,Sr,6-0,10,1.2195,103.352,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53,102,57,156,0.5196,0.3654,1,1,1.0000,,106.695,113.477,2.41606,158.473,-2.41464,-0.746424,-1.66821,-2.27088,32.2219,-1.53134,-0.739539,0.9062,2.7812,3.6875,4.5312,1.6562,0.0000,11.6875,Scoring PG,2.78089,2001-10-15,2026
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.77523,109.728,1.7,2026,72501,"Pickerington, OH",,2.57498049,33,65,40,97,0.5077,0.4124,0,0,,,115.936,124.056,1.10306,103.525,-5.58859,-0.0274535,-5.56114,-3.54517,29.2700,0.619424,-4.16459,0.1000,2.1000,2.2000,6.8667,0.4000,0.0667,11.0333,Pure PG,6.48581,2001-10-15,2026
Jalen Speer,Marshall,SB,31,82,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.73657,116.68,3,2026,72504,"Gainesville, FL",,2.30265266,26,51,49,132,0.5098,0.3712,1,1,1.0000,,112.875,114.476,2.29843,167.905,-0.915389,2.26723,-3.18262,0.556423,32.5188,2.35116,-1.79474,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15,2026
Saba Gigiberia,San Francisco,WCC,26,12,94.8,25.8,43.1,41,19.6,28.3,16.7,15,6,21,0.286,22,50,0.44,0,1,0,3.4,1.6,41.2,Sr,7-2,10,0.211812,103.018,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18,35,4,15,0.5143,0.2667,7,9,0.7778,,103.322,102.678,0.654023,33.5123,-0.751767,-2.44034,1.68858,-2.25199,6.1296,-1.5268,-0.725186,1.0370,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01,2026
DA Houston,Texas A&M Corpus Chris,Slnd,23,42.6,96.7,25.4,47.6,51.73,1.8,5.9,28,22.7,46,69,0.667,34,84,0.405,24,63,0.381,1.5,1.8,46.9,Sr,6-2,0,0.664415,102.24,5.5,2026,72521,"Houston, TX",,1.45098044,27,60,7,24,0.4500,0.2917,0,0,,,107.401,108.655,1.80354,68.0725,-2.90031,-1.3451,-1.55521,-1.99804,19.8480,-1.25865,-0.739394,0.2800,1.1600,1.4400,2.9600,0.6400,0.2800,7.7600,Pure PG,8.06981,2001-12-26,2026
Terren Frank,Campbell,CAA,6,4.1,80.3,15.8,33.3,37.24,4.4,7.2,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0,1.9,2.2,25,Sr,6-8,15,-0.525531,74.7722,7.9,2026,72526,"Los Angeles, CA",68.4,1.00000000,3,4,1,7,0.7500,0.1429,0,0,,,113.288,116.823,0.524029,8.28514,-6.41412,-5.71391,-0.700211,-8.38379,8.4667,-7.43718,-0.946606,0.3333,0.5000,0.8333,0.5000,0.3333,0.1667,1.6667,Wing F,1.11565,2000-12-06,2026
Tyon Grant-Foster,Gonzaga,WCC,31,53.5,106.1,26.1,49.8,52.41,8.7,17.4,8.4,13.9,79,131,0.603,111,207,0.536,14,58,0.241,6.5,2.1,49.4,Sr,6-7,7,1.75547,116.31,3.7,2026,72539,"Kansas City, KS",,0.81392831,95,158,16,49,0.6013,0.3265,38,45,0.8444,,90.7627,87.3369,3.51266,150.37,4.45651,-0.366348,4.82286,4.33381,21.4774,1.14892,3.18489,1.6129,3.4839,5.0968,1.1290,0.8065,1.1290,11.0645,PF/C,4.89513,2000-03-05,2026
Monty Bowser,Cal Baptist,WAC,13,8.8,105.2,12.6,43.8,48.56,2,16.3,3.3,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0,2.2,33.3,Sr,6-7,10,0.0483646,94.3057,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3,6,0,1,0.5000,0.0000,1,1,1.0000,,98.4019,99.9267,1.02075,20.7368,-0.493426,-2.04413,1.5507,-0.811761,8.4692,-3.01996,2.2082,0.1538,1.2308,1.3846,0.1538,0.3077,0.0000,2.0769,Wing G,9.13016,2001-10-15,2026
Vukasin Masic,San Francisco,WCC,32,53.5,98,15.5,47,48.62,0.7,8,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.127469,94.3766,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21,34,11,25,0.6176,0.4400,0,0,,,115.512,113.6,1.56376,86.1846,-3.57967,-1.48105,-2.09862,-3.12069,21.6000,-1.75658,-1.36411,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14,2026
Yame Butler,Butler,BE,30,33.2,110.2,16,49.5,53.59,2.7,7.5,17.9,17,26,35,0.743,33,62,0.532,11,38,0.289,2.2,1.8,35,Sr,6-5,8,0.768323,108.805,4.6,2026,72635,"Greenbelt, MD",,2.09989495,24,44,9,18,0.5455,0.5000,0,0,,,111.22,107.221,1.30583,65.7666,0.812859,0.526736,0.286124,0.374736,13.9433,-0.996853,1.37159,0.3333,0.9333,1.2667,1.4000,0.4333,0.3000,4.1667,Scoring PG,5.18891,2001-10-15,2026
