player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Rashaun Agee,Texas A&M,SEC,32,65.4,121.9,25.1,52,57.69,10.7,25.2,16.7,10.9,135,180,0.75,137,242,0.566,20,79,0.253,3.5,2,56.1,Sr,6-7,12,3.67916,132.609,3.5,2026,71003,"Chicago, IL",,1.79059386,117,191,20,51,0.6126,0.3922,20,21,0.9524,,102.255,95.8151,3.47471,195.55,8.39063,4.32623,4.06439,8.33857,26.7781,5.66962,2.66895,2.6562,6.2188,8.8750,2.4062,0.9688,0.8438,14.6562,PF/C,5.04905,2000-11-02,2026
Tyler Cochran,Rhode Island,A10,32,76.6,106.9,26.4,50.3,54.6,5.3,19.2,13.8,15.4,115,159,0.723,106,211,0.502,55,164,0.335,0.8,5.2,42.4,Sr,6-2,23,2.49105,115.521,3.5,2026,71025,"Bolingbrook, IL",,0.86565094,83,151,23,60,0.5497,0.3833,0,0,,,95.2144,95.1848,4.13502,229.244,4.68315,1.49814,3.18501,6.24675,30.8719,2.54634,3.70041,1.3750,4.8125,6.1875,1.8125,2.6562,0.1875,15.3750,Wing G,9.97259,2000-10-15,2026
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.136989,93.7665,2.5,2026,71299,"Louisville, KY",,1.22717145,6,14,3,13,0.4286,0.2308,1,1,1.0000,,110.702,113.025,1.71704,115.78,-1.02746,-0.659329,-0.368134,-1.14162,23.2086,-1.15114,0.00952405,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4000,Wing G,9.73151,2000-10-15,2026
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1,0,4,0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.42599,125.346,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0,0,0,4,,0.0000,0,0,,,104.279,109.569,1.05116,58.9879,2.83966,4.2045,-1.36484,4.66551,12.6500,4.19995,0.465556,0.2188,0.5312,0.7500,0.4688,0.6875,0.0312,6.1250,Scoring PG,17.6904,2000-10-15,2026
Devan Cambridge,UCF,B12,32,43.3,117.3,15,51.2,55.49,6.6,16.4,7.7,12.1,43,61,0.705,42,68,0.618,15,58,0.259,3.8,1.7,48.4,Sr,6-6,35,1.43502,115.936,4.6,2026,71448,"Nashville, TN",57.2,1.50008890,42,63,0,5,0.6667,0.0000,13,14,0.9286,,108.443,102.877,1.87778,107.628,5.50776,2.55702,2.95074,3.53626,17.4750,1.14774,2.38852,1.0312,2.4688,3.5000,0.8438,0.5312,0.5938,5.3750,Wing F,5.89054,2001-01-30,2026
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.43119,104.984,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50,100,14,39,0.5000,0.3590,0,0,,,110.03,111.704,2.48355,171.762,0.0566252,0.22179,-0.165165,-0.598147,31.0688,-0.76673,0.168583,0.6250,3.5938,4.2188,4.9062,1.6250,0.1250,10.8125,Scoring PG,7.66931,2000-08-06,2026
Morgan Safford,Kent St.,MAC,30,75.1,114.7,20,49.7,55.03,7.1,12.8,8.3,13.4,101,128,0.789,64,136,0.471,63,183,0.344,1.7,1.5,40.1,Sr,6-5,8,2.2206,112.703,3.7,2026,71540,"Columbus, OH",,0.93621788,52,95,12,41,0.5474,0.2927,4,4,1.0000,,111.592,110.643,2.52506,160.834,1.11833,1.63943,-0.521103,0.61506,31.1710,1.26903,-0.653969,2.0000,3.6452,5.6452,1.4194,0.9355,0.4516,14.1935,Wing F,10.6563,2001-02-23,2026
Isaiah Ihnen,Liberty,CUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-9,7,-0.0340749,-6.11251,0,2026,71553,"Boeblingen, Germany",80.4,0.00000000,,,,,,,,,,,121.936,128.424,0.00196462,0.00827006,-5.18454,-2.73801,-2.44653,-10.6341,0.1000,-5.58713,-5.04697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0,2000-10-15,2026
Matt Van Komen,Marshall,SB,21,36,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0,13.5,0.6,45.1,Sr,7-4,13,1.65117,114.491,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59,70,7,21,0.8429,0.3333,34,35,0.9714,,103.233,104.835,2.15416,107.859,3.50108,-1.09485,4.59593,3.3594,20.9318,1.30817,2.05123,2.6364,5.0000,7.6364,0.5909,0.2273,2.6364,7.8182,C,0,2000-10-15,2026
Jordan Brinson,Cal St. Northridge,BW,31,44.8,113,9.7,48.9,52.21,2.7,13,12.9,16,15,18,0.833,15,33,0.455,20,59,0.339,0.4,0.8,19.6,Sr,6-2,23,0.395018,98.2333,2.3,2026,71663,"Inglewood, CA",,3.11742994,7,20,8,13,0.3500,0.6154,0,0,,,111.62,113.537,1.32031,96.2155,-1.24609,-0.682312,-0.563782,-1.28811,18.2909,-1.45521,0.1671,0.4545,2.3636,2.8182,1.6061,0.3939,0.0606,3.4848,Combo G,5.40568,1999-12-31,2026
Hosana Kitenge,UC Santa Barbara,BW,30,52.6,99.8,22.6,56.6,57.77,8.6,17.6,17.2,27.5,40,66,0.606,91,159,0.572,2,7,0.286,3.3,2.2,39.8,Sr,6-8,34,0.839599,103.59,6.9,2026,71791,"Crawley, United Kingdom",,0.80884703,81,134,10,25,0.6045,0.4000,2,2,1.0000,,105.122,107.312,1.95407,123.406,0.724205,-1.75508,2.47928,-1.25852,20.7469,-2.69043,1.43191,1.5000,2.9688,4.4688,1.7188,0.7812,0.5625,7.5312,PF/C,0.650008,2000-12-17,2026
Liam McChesney,Creighton,BE,4,0.7,44.2,36.1,25,25,13.7,12.9,0,38.2,0,0,0,1,2,0.5,0,2,0,11.1,6.9,0,Jr,6-10,13,-0.338662,46.1581,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.00000000,1,1,0,1,1.0000,0.0000,1,1,1.0000,,92.0799,88.6735,0.334861,2.59356,-13.9798,-18.4912,4.51139,-19.7544,2.1250,-18.39,-1.36434,0.2500,0.2500,0.5000,0.0000,0.2500,0.2500,0.5000,PF/C,13.0251,2001-09-26,2026
Tariq Ingraham,Memphis,Amer,25,18.1,106.8,17.7,50,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0,2.5,1.7,80.8,Sr,6-9,19,0.482645,107.046,6,2026,71940,"Philadelphia, PA",8.8,0.38461540,22,40,4,10,0.5500,0.4000,6,7,0.8571,,109.504,105.477,0.922999,37.9284,-2.13322,-1.91465,-0.218574,-1.36174,9.3440,-2.20142,0.839686,0.8000,0.9200,1.7200,0.2000,0.2800,0.2000,3.2000,C,0.479397,2000-10-03,2026
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3,1.6,65.2,Sr,7-0,23,0.971934,107.959,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55,88,5,18,0.6250,0.2778,2,3,0.6667,,108.82,112.947,1.29434,73.967,-1.40466,-1.43349,0.0288296,-1.49721,17.6074,-0.935576,-0.561632,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19,2026
Jahari Long,George Mason,A10,31,84.1,114.5,19,52.8,57.01,1.6,10.1,23.1,17,69,86,0.802,75,145,0.517,44,122,0.361,0.5,1.1,32.2,Sr,6-5,2,2.48742,113.386,2.3,2026,72254,"Houston, TX",52.4,2.22816076,55,87,20,58,0.6322,0.3448,0,0,,,108.2,107.261,3.13267,152.88,1.49571,1.57106,-0.0753558,1.54609,33.6219,1.07185,0.474242,0.4062,3.0000,3.4062,3.9688,0.6250,0.1562,11.7500,Scoring PG,7.19231,2001-10-15,2026
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14,77,91,0.846,74,146,0.507,40,135,0.296,1,2,32.4,Sr,6-5,23,1.38671,105.389,2.6,2026,72291,"Chicago, IL",,0.78260870,53,84,21,62,0.6310,0.3387,6,6,1.0000,,113.288,111.72,2.33137,158.644,-1.55138,-0.576781,-0.974596,-1.13131,30.1469,-0.545932,-0.585377,0.8125,3.8750,4.6875,1.1250,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15,2026
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14,Sr,6-5,1,2.10509,114.678,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21,44,21,50,0.4773,0.4200,0,0,,,118.637,117.834,1.51432,105.25,-0.90928,1.75051,-2.65979,0.609186,26.7697,2.73602,-2.12684,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.3030,Wing G,12.2977,2001-10-15,2026
Trae Broadnax,Rice,Amer,29,77,108.9,26.9,48.3,53.56,3.3,15.8,23.5,16.8,105,132,0.795,120,242,0.496,37,121,0.306,1.1,2.4,36.4,Sr,6-4,12,2.78721,118.168,3.7,2026,72299,"Savannah, GA",,1.42256481,50,85,70,157,0.5882,0.4459,0,0,,,111.401,111.605,2.40238,158.43,1.79717,2.13033,-0.333157,2.37266,30.5839,2.33148,0.041176,1.0000,4.2258,5.2258,3.2581,1.2258,0.2903,15.5806,Combo G,7.92932,2001-10-15,2026
Jeremiah Williams,Georgetown,BE,34,50.3,97.9,20.3,43.1,46.61,3.2,7.7,27.3,20,38,56,0.679,62,154,0.403,13,35,0.371,2,2.4,29.6,Sr,6-4,25,0.77023,103.109,3.6,2026,72301,"Chicago, IL",1.4,2.10633668,35,80,27,74,0.4375,0.3649,1,2,0.5000,,109.573,105.342,2.00846,110.289,-0.330875,-1.27439,0.943518,0.0577231,20.3588,-1.21353,1.27125,0.5588,1.3824,1.9412,2.9118,0.8235,0.3529,5.9118,Scoring PG,3.02347,2001-10-15,2026
Keishon Porter,Evansville,MVC,14,26.6,83.9,22.8,38.5,43.38,3.7,10.7,12.8,17,25,37,0.676,31,70,0.443,5,30,0.167,1.1,1.5,37,Sr,6-5,1,-0.292481,88.4146,4.2,2026,72323,"Pinetops, NC",,0.86956522,19,34,12,36,0.5588,0.3333,5,7,0.7143,,117.372,114.958,1.5238,48.4719,-7.13452,-4.51918,-2.61534,-6.20571,22.0313,-4.64712,-1.55859,0.8125,2.0625,2.8750,1.2500,0.5000,0.1875,6.8750,Wing G,5.53463,2001-10-15,2026
Alec Oglesby,Middle Tennessee,CUSA,28,56.9,115.5,14.9,57.1,58.56,2.1,6.8,6.3,11.9,25,36,0.694,16,40,0.4,56,135,0.415,0.3,1.8,20.6,Sr,6-5,0,1.34189,108.506,2.6,2026,72343,"Gainesville, FL",,1.23814287,11,23,5,17,0.4783,0.2941,0,0,,,113.357,112.171,1.79035,92.8638,0.212024,1.35065,-1.13862,-0.272707,24.0567,0.272444,-0.545151,0.4667,1.4333,1.9000,0.8667,0.7667,0.0667,8.2667,Combo G,11.9798,2001-09-13,2026
Tegra Izay,Southern Miss,SB,33,26.1,118.2,12.8,60,61.39,9.7,21.1,4.7,15.5,31,51,0.608,27,45,0.6,0,0,0,8.9,1.3,113.3,Sr,7-0,22,0.474731,105.199,5.4,2026,72357,"Montreal, Canada",20.8,0.62502733,23,33,4,12,0.6970,0.3333,8,10,0.8000,,102.577,104.73,1.06279,73.6261,1.50205,-2.13151,3.63357,0.95644,11.0200,-1.20425,2.16069,1.0571,2.0286,3.0857,0.2857,0.2571,0.8571,2.8286,C,0,2001-10-15,2026
Latrell Wrightsell Jr.,Alabama,SEC,24,50,119.5,19.4,52.6,55.27,1.6,9.5,12.6,7.7,39,48,0.813,36,72,0.5,65,182,0.357,0.1,2.1,18.9,Sr,6-3,3,3.18574,126.603,3,2026,72358,"Omaha, NE",,2.66666667,20,38,16,34,0.5263,0.4706,0,0,,,113.509,102.969,2.87199,105.397,5.39756,5.27966,0.117905,5.11028,26.8750,3.82828,1.282,0.4167,2.6667,3.0833,2.0000,1.0417,0.0417,12.7500,Combo G,15.1415,2001-10-15,2026
Isaiah Cottrell,Southern Utah,WAC,29,65.7,96.8,19.5,43.7,48.22,6,18.3,9.7,16.2,60,87,0.69,80,169,0.473,11,52,0.212,4.7,1.2,39.4,Sr,6-11,0,0.573449,98.3779,2.7,2026,72399,"Las Vegas, NV",85.2,0.97730905,68,120,12,49,0.5667,0.2449,21,29,0.7241,,111.538,112.87,1.93368,145.484,-1.63382,-2.19919,0.565375,-1.83419,25.4094,-1.60066,-0.233527,1.4375,4.3438,5.7812,1.3438,0.5312,1.4062,8.7812,PF/C,3.81712,2001-10-15,2026
Nijel Pack,Oklahoma,SEC,34,74.3,123.1,23.9,60.8,62.57,2,9.5,19.9,15.3,49,57,0.86,87,172,0.506,113,250,0.452,1,1.3,13.5,Sr,5-10,9,4.26644,133.461,2.8,2026,72421,"Indianapolis, IN",78.4,1.60932854,24,42,63,130,0.5714,0.4846,0,1,0.0000,,115.76,108.897,2.59748,143.778,5.09341,6.06178,-0.968377,7.08461,29.9353,7.22656,-0.141946,0.5000,2.5588,3.0588,3.0294,0.6765,0.2647,16.5294,Combo G,14.3109,2001-05-22,2026
Andre Henry,UC Irvine,BW,29,51.6,112.5,19.3,52.6,56.61,1,10.1,9.1,10.8,52,63,0.825,66,125,0.528,36,103,0.35,0.3,2.1,27.6,Sr,6-4,4,1.46628,111.242,2.6,2026,72423,"La Canada Flintridge, CA",49.0,1.25000000,27,41,39,84,0.6585,0.4643,0,0,,,100.295,101.285,2.51085,112.159,0.432806,0.261754,0.171052,1.74728,22.3448,0.290347,1.45694,0.2069,2.2759,2.4828,1.0345,0.8276,0.0690,10.0690,Wing G,8.96441,2001-10-15,2026
Josh Taylor,East Texas A&M,Slnd,30,41.7,98.2,17.9,53.3,53.98,9.8,13.3,9.4,21.5,19,34,0.559,52,96,0.542,8,24,0.333,4.2,1.2,28.3,Sr,6-8,10,0.190107,95.374,3.6,2026,72433,"Atlanta, GA",,0.72730795,46,71,6,25,0.6479,0.2400,11,14,0.7857,,111.884,113.586,1.18535,82.3723,-2.50535,-3.15798,0.652632,-3.64181,16.7188,-2.62955,-1.01226,1.4375,2.1250,3.5625,0.7500,0.3125,0.6562,5.0625,PF/C,2.79903,2001-11-11,2026
Chad Baker-Mazara,USC,B10,25,59.1,114.1,27.6,53.5,59.95,2.1,13.4,19.8,16.4,115,128,0.898,85,170,0.5,60,157,0.382,4.7,1.4,39.1,Sr,6-7,4,3.85385,129.989,3.5,2026,72450,"Santo Domingo, Dominican Republic",,1.18029158,38,57,47,113,0.6667,0.4159,8,9,0.8889,,109.087,102.828,3.17828,131.737,5.65317,3.70681,1.94636,8.01655,29.6308,6.09499,1.92157,0.5769,3.6538,4.2308,2.7692,0.7308,1.2692,18.4615,Stretch 4,11.8479,2000-01-27,2026
Dante Harris,Tennessee St.,OVC,29,82.2,104.9,21.1,43.4,47.74,2.8,9.5,24.8,15.7,72,101,0.713,110,258,0.426,15,47,0.319,0,2.8,33.1,Sr,6-0,10,1.26668,103.192,2.5,2026,72478,"Washington, DC",19.0,2.33868384,53,102,57,156,0.5196,0.3654,1,1,1.0000,,106.695,113.666,2.32901,158.473,-2.48695,-0.791696,-1.69526,-2.33139,32.2219,-1.50942,-0.821971,0.9062,2.7812,3.6875,4.5312,1.6562,0.0000,11.6875,Scoring PG,2.78089,2001-10-15,2026
Jay Rodgers,Central Connecticut,NEC,28,74.9,106.8,25.8,48.2,53.29,0.3,8.2,45.8,21.7,67,82,0.817,73,162,0.451,32,89,0.36,0.3,0.8,32.7,Sr,6-3,1,1.82295,109.613,1.7,2026,72501,"Pickerington, OH",,2.57498049,33,65,40,97,0.5077,0.4124,0,0,,,115.936,124.196,1.02884,103.525,-5.66408,-0.0888631,-5.57522,-3.59976,29.2700,0.634635,-4.23439,0.1000,2.1000,2.2000,6.8667,0.4000,0.0667,11.0333,Pure PG,6.48581,2001-10-15,2026
Jalen Speer,Marshall,SB,31,82,110.7,26.1,48.8,52.37,1.5,11.6,29.7,15.8,76,92,0.826,75,183,0.41,89,244,0.365,0.2,1.9,21.5,Sr,6-1,50,2.78922,116.569,3,2026,72504,"Gainesville, FL",,2.30265266,26,51,49,132,0.5098,0.3712,1,1,1.0000,,112.875,114.487,2.23182,167.905,-0.98167,2.23564,-3.21731,0.511644,32.5188,2.37969,-1.86805,0.4062,3.6875,4.0938,5.4688,1.0938,0.0938,15.6562,Scoring PG,13.6218,2001-10-15,2026
Saba Gigiberia,San Francisco,WCC,26,12,94.8,25.8,43.1,41,19.6,28.3,16.7,15,6,21,0.286,22,50,0.44,0,1,0,3.4,1.6,41.2,Sr,7-2,10,0.225946,103.135,4.4,2026,72520,"Tbilisi, Georgia",61.0,1.33348328,18,35,4,15,0.5143,0.2667,7,9,0.7778,,103.322,102.725,0.641324,33.5123,-0.743835,-2.41342,1.66959,-2.24573,6.1296,-1.44797,-0.797757,1.0370,1.5556,2.5926,0.5926,0.1481,0.2593,2.1481,C,0.388032,2001-10-01,2026
DA Houston,Texas A&M Corpus Chris,Slnd,25,44.6,96.2,26.2,49.1,52.7,1.6,6.1,29.2,24.6,50,76,0.658,41,93,0.441,27,73,0.37,1.4,1.6,45.8,Sr,6-2,0,0.761836,102.706,5.2,2026,72521,"Houston, TX",,1.35483171,31,65,10,28,0.4769,0.3571,0,0,,,107.651,108.636,1.82567,74.2807,-3.16056,-1.47538,-1.68517,-2.23893,20.4963,-1.10079,-1.13814,0.2593,1.2222,1.4815,3.1111,0.5926,0.2593,8.1852,Pure PG,8.37923,2001-12-26,2026
Terren Frank,Campbell,CAA,7,4,80.4,15.6,33.3,37.24,4.4,7.1,10.5,21.3,2,3,0.667,4,11,0.364,0,1,0,1.9,2.2,25,Sr,6-8,15,-0.436656,74.9154,7.8,2026,72526,"Los Angeles, CA",68.4,1.00000000,3,4,1,7,0.7500,0.1429,0,0,,,113.267,116.786,0.439935,8.33547,-6.43978,-5.73427,-0.705505,-8.40486,7.3286,-7.3948,-1.01006,0.2857,0.4286,0.7143,0.4286,0.2857,0.1429,1.4286,Wing F,1.10943,2000-12-06,2026
Tyon Grant-Foster,Gonzaga,WCC,33,53.7,106.8,26.2,50.9,53.22,8.5,17.1,8.7,14,83,138,0.601,120,221,0.543,16,62,0.258,6.3,2,48.8,Sr,6-7,7,1.88479,117.385,3.5,2026,72539,"Kansas City, KS",,0.82609940,104,169,16,52,0.6154,0.3077,40,48,0.8333,,91.5224,87.812,3.4475,156.983,4.48931,-0.161196,4.65051,4.55162,21.5515,1.53518,3.01644,1.5758,3.4545,5.0303,1.1515,0.7576,1.0909,11.2424,PF/C,4.93711,2000-03-05,2026
Monty Bowser,Cal Baptist,WAC,13,8.5,105.2,12.6,43.8,48.56,2,16.4,3.2,12.8,6,8,0.75,3,7,0.429,5,17,0.294,0,2.2,33.3,Sr,6-7,10,0.0644691,94.2799,2.2,2026,72614,"Charlotte, NC",78.0,0.66637779,3,6,0,1,0.5000,0.0000,1,1,1.0000,,98.5516,99.8788,1.00529,20.7183,-0.57028,-2.04149,1.47121,-0.7453,8.4692,-2.90192,2.15662,0.1538,1.2308,1.3846,0.1538,0.3077,0.0000,2.0769,Wing G,9.14756,2001-10-15,2026
Vukasin Masic,San Francisco,WCC,32,53.5,98,15.5,47,48.62,0.7,8,16.3,19.1,16,23,0.696,32,59,0.542,31,108,0.287,0.3,0.5,13.8,Sr,6-5,7,0.169902,94.3743,1.6,2026,72621,"Belgrade, Serbia",,1.97059095,21,34,11,25,0.6176,0.4400,0,0,,,115.512,113.551,1.52475,86.1846,-3.57234,-1.45485,-2.11748,-3.11088,21.6000,-1.68518,-1.4257,0.1212,1.5152,1.6364,2.0303,0.1818,0.0606,5.3333,Combo G,9.39981,2001-06-14,2026
Yame Butler,Butler,BE,31,32.7,109.2,16.3,50.5,54.37,2.7,7.4,17.6,18.2,26,35,0.743,35,64,0.547,11,38,0.289,2.2,1.7,34.3,Sr,6-5,8,0.757451,108.265,4.5,2026,72635,"Greenbelt, MD",,1.90897563,24,44,11,20,0.5455,0.5500,0,0,,,111.812,107.455,1.2468,66.5274,0.614722,0.403567,0.211154,0.287144,13.7097,-0.933501,1.22065,0.3226,0.9032,1.2258,1.3548,0.4194,0.2903,4.1613,Combo G,5.0978,2001-10-15,2026
