season,team,player,off_possessions,def_possessions,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Abilene Christian,Yuot Gai,0.0,0.0,7.0,17.0,0.0,2.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Adrian Byrd-Jelinek,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Brian Rios,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Cheickna Sissoko,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Christian Anigwe,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Deang Deang,68.0,67.0,7.0,9.0,0.0,0.0,0.0,7.0,10.0,0.0,10.294,13.235,0.0,0.0,0.0,10.294,14.706,0.0
2022,Academy Of Art University,Denny Slay II,0.0,0.0,3.0,8.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Elijah Pepper,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Jamaree Bouyea,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Joshua Bagley,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Klay Brown,0.0,0.0,1.0,6.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Latrell Williams,145.0,144.0,5.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,3.448,2.759,0.0,0.0,0.0,2.069,7.586,0.0
2022,Academy Of Art University,Maurice Elrod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Mike Asante,77.0,77.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.896,0.0,0.0,0.0,2.597,2.597,0.0
2022,Academy Of Art University,NA,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Yauhen Massalski,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,A.J. Walker,1240.0,1230.0,37.0,99.0,9.0,0.0,0.0,78.0,74.0,0.0,2.984,7.984,0.726,0.0,0.0,6.29,5.968,0.0
2022,Air Force,AJ Lawson,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,AJ Walker,120.0,120.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833,0.0,0.0,0.0,0.0
2022,Air Force,Air Force,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Anthony Holland,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Bryce Hamilton,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Byron Brown,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Camden Vander Zwaag,245.0,244.0,10.0,17.0,0.0,13.0,0.0,17.0,33.0,1.0,4.082,6.939,0.0,5.306,0.0,6.939,13.469,0.408
2022,Air Force,Carter Murphy,0.0,0.0,3.0,5.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Chandler Jacobs,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,DaJion Humphrey,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Daxton Carr,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ethan Taylor,885.0,878.0,22.0,53.0,9.0,52.0,0.0,53.0,72.0,7.0,2.486,5.989,1.017,5.876,0.0,5.989,8.136,0.791
2022,Air Force,Hunter Maldonado,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ibrahima Diallo,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jaelen House,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jake Heidbreder,1166.0,1158.0,21.0,48.0,2.0,24.0,0.0,59.0,80.0,0.0,1.801,4.117,0.172,2.058,0.0,5.06,6.861,0.0
2022,Air Force,Jake Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jakolby Long,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jay Allen-Tovar,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffery Mills,0.0,0.0,4.0,2.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffrey Mills,0.0,0.0,3.0,9.0,0.0,12.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jordan Campbell,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jordan McCabe,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Joseph Octave,690.0,684.0,23.0,36.0,2.0,7.0,0.0,47.0,92.0,8.0,3.333,5.217,0.29,1.014,0.0,6.812,13.333,1.159
2022,Air Force,Josh Bannan,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,KJ Jenkins,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Kyle Brown,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Louth-M Coulibaly,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Lucas Moerman,622.0,619.0,9.0,13.0,0.0,2.0,0.0,26.0,33.0,9.0,1.447,2.09,0.0,0.322,0.0,4.18,5.305,1.447
2022,Air Force,Mack Anderson,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marcus Shaver Jr,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marquis Eaton,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Mason Archambault,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,NA,1790.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Nikc Jackson,299.0,299.0,16.0,51.0,0.0,15.0,0.0,75.0,62.0,11.0,5.351,17.057,0.0,5.017,0.0,25.084,20.736,3.679
2022,Air Force,Omari Moore,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,RJ Eytle-Rock,64.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Robert Ford III,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Royce Hamm Jr.,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ryan Corner,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Sean Bairstow,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Shakur Daniel,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tasos Kamateros,63.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tyson Degenhart,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,AJ Braun,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Adong Makuoi,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akeem Odusipe,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akron,308.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ali Ali,1205.0,1196.0,32.0,161.0,10.0,36.0,0.0,133.0,74.0,6.0,2.656,13.361,0.83,2.988,0.0,11.037,6.141,0.498
2022,Akron,Aziz Bandaogo,69.0,68.0,8.0,33.0,0.0,2.0,0.0,60.0,58.0,16.0,11.594,47.826,0.0,2.899,0.0,86.957,84.058,23.188
2022,Akron,B. Artis White,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Roderick,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Vander Plas,57.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Brandon Ford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr,61.0,62.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr.,836.0,833.0,1.0,25.0,11.0,0.0,0.0,21.0,1.0,0.0,0.12,2.99,1.316,0.0,0.0,2.512,0.12,0.0
2022,Akron,Central Michigan,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Cody Riley,54.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,DJ Jones,69.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Darion Spottsville,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,David Skogman,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Demarius Jacobs,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Enrique Freeman,1331.0,1326.0,57.0,121.0,0.0,12.0,0.0,154.0,168.0,31.0,4.282,9.091,0.0,0.902,0.0,11.57,12.622,2.329
2022,Akron,Evan Kuhlman,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Evan Wilson,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Garvin Clarke,0.0,0.0,5.0,29.0,6.0,13.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Goran Miladinovic,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Greg Tribble,705.0,701.0,31.0,102.0,0.0,14.0,0.0,107.0,79.0,5.0,4.397,14.468,0.0,1.986,0.0,15.177,11.206,0.709
2022,Akron,Harrison Henderson,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jaime Jaquez Jr.,55.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jalen Sullinger,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jason Carter,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Josh Colon-Navarro,63.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Josiah Freeman,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Justin Forrest,64.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,K,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,K.J. Walton,127.0,127.0,9.0,15.0,0.0,0.0,0.0,12.0,10.0,0.0,7.087,11.811,0.0,0.0,0.0,9.449,7.874,0.0
2022,Akron,KJ Walton,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kaleb Thornton,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kamari Williams,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Kent State,120.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Matiss Kulackovskis,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Michael Wynn,0.0,0.0,10.0,11.0,0.0,6.0,0.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Mikal Dawson,247.0,246.0,6.0,25.0,4.0,10.0,0.0,35.0,18.0,0.0,2.429,10.121,1.619,4.049,0.0,14.17,7.287,0.0
2022,Akron,Mikel Beyers,74.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,NA,2157.0,2159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
