season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Air Force,Jordan McCabe,1920.0,1950.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Joseph Octave,1505.5,1492.4,11.0,24.0,23.0,36.0,2.0,7.0,0.0,47.0,92.0,8.0,1.528,2.391,0.133,0.465,0.0,3.122,6.111,0.531
2022,Air Force,Josh Bannan,1798.0,1827.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,KJ Jenkins,1820.0,1848.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Kyle Brown,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Louth-M Coulibaly,1612.0,1612.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Lucas Moerman,1617.2,1609.4,10.0,26.0,9.0,13.0,0.0,2.0,0.0,26.0,33.0,9.0,0.557,0.804,0.0,0.124,0.0,1.608,2.041,0.557
2022,Air Force,Mack Anderson,1342.0,1364.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marcus Shaver Jr,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marquis Eaton,1586.0,1612.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Mason Archambault,1885.0,1914.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,NA,1790.0,1796.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Nikc Jackson,1674.4,1674.4,5.0,28.0,16.0,51.0,0.0,15.0,0.0,75.0,62.0,11.0,0.956,3.046,0.0,0.896,0.0,4.479,3.703,0.657
2022,Air Force,Omari Moore,1914.0,1914.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,RJ Eytle-Rock,1920.0,1890.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Robert Ford III,472.0,472.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Royce Hamm Jr.,1953.0,1984.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ryan Corner,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Sean Bairstow,1512.0,1512.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Shakur Daniel,826.0,840.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tasos Kamateros,1827.0,1856.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tyson Degenhart,2006.0,2040.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,AJ Braun,1680.0,1708.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Adong Makuoi,1830.0,1815.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akeem Odusipe,1525.0,1525.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akron,308.0,308.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ali Ali,2029.5,2014.3,19.0,32.0,32.0,161.0,10.0,36.0,0.0,133.0,74.0,6.0,1.577,7.933,0.493,1.774,0.0,6.553,3.646,0.296
2022,Akron,Aziz Bandaogo,2139.0,2108.0,1.0,31.0,8.0,33.0,0.0,2.0,0.0,60.0,58.0,16.0,0.374,1.543,0.0,0.094,0.0,2.805,2.712,0.748
2022,Akron,B. Artis White,1235.0,1254.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Roderick,2240.0,2240.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Vander Plas,1938.0,1972.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Brandon Ford,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr,61.0,62.0,1.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr.,1350.5,1345.6,13.0,21.0,1.0,25.0,11.0,0.0,0.0,21.0,1.0,0.0,0.074,1.851,0.815,0.0,0.0,1.555,0.074,0.0
2022,Akron,Central Michigan,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Cody Riley,1404.0,1430.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,DJ Jones,1932.0,1904.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Darion Spottsville,1920.0,1920.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,David Skogman,1876.0,1904.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Demarius Jacobs,1980.0,1980.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Enrique Freeman,2028.2,2020.6,21.0,32.0,57.0,121.0,0.0,12.0,0.0,154.0,168.0,31.0,2.81,5.966,0.0,0.592,0.0,7.593,8.283,1.528
2022,Akron,Evan Kuhlman,1593.0,1566.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Evan Wilson,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Garvin Clarke,0.0,0.0,0.0,32.0,5.0,29.0,6.0,13.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Goran Miladinovic,1971.0,1971.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Greg Tribble,1986.8,1975.5,11.0,31.0,31.0,102.0,0.0,14.0,0.0,107.0,79.0,5.0,1.56,5.134,0.0,0.705,0.0,5.385,3.976,0.252
2022,Akron,Harrison Henderson,1860.0,1830.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jaime Jaquez Jr.,1870.0,1904.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jalen Sullinger,1364.0,1386.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jason Carter,1947.0,1980.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
