season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2022,Abilene Christian,Mahki Morris,2288.0,2274.0,16.0,32.0,30.0,101.0,4.0,18.0,0.0,96.0,89.0,2.0,1.311,4.414,0.175,0.787,0.0,4.196,3.89,0.087
2022,Abilene Christian,NA,2267.0,2265.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,RJ Glasper,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Reggie Miller,2270.0,2256.0,16.0,32.0,21.0,48.0,4.0,23.0,0.0,66.0,85.0,0.0,0.925,2.115,0.176,1.013,0.0,2.907,3.744,0.0
2022,Abilene Christian,Riley Grigsby,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Savion Flagg,57.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Schreiner,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Sean Miller-Moore,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Stevie Smith,0.0,0.0,0.0,14.0,4.0,11.0,0.0,1.0,0.0,16.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,TJ Hilliard,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Tobias Cameron,2300.0,2300.0,8.0,32.0,26.0,55.0,1.0,25.0,0.0,66.0,71.0,3.0,1.13,2.391,0.043,1.087,0.0,2.87,3.087,0.13
2022,Abilene Christian,Travis Henson,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Ty Rowell,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Arlington,79.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,UT Rio Grande Valley,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Utah,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Will McNair Jr.,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Abilene Christian,Yuot Gai,0.0,0.0,0.0,28.0,7.0,17.0,0.0,2.0,0.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Adrian Byrd-Jelinek,0.0,0.0,0.0,,1.0,3.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Brian Rios,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Cheickna Sissoko,0.0,0.0,0.0,,3.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Christian Anigwe,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Deang Deang,68.0,67.0,1.0,,7.0,9.0,0.0,0.0,0.0,7.0,10.0,0.0,10.294,13.235,0.0,0.0,0.0,10.294,14.706,0.0
2022,Academy Of Art University,Denny Slay II,0.0,0.0,0.0,,3.0,8.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Elijah Pepper,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Jamaree Bouyea,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Joshua Bagley,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Klay Brown,0.0,0.0,0.0,,1.0,6.0,0.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Latrell Williams,145.0,144.0,2.0,,5.0,4.0,0.0,0.0,0.0,3.0,11.0,0.0,3.448,2.759,0.0,0.0,0.0,2.069,7.586,0.0
2022,Academy Of Art University,Maurice Elrod,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Mike Asante,77.0,77.0,1.0,,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.896,0.0,0.0,0.0,2.597,2.597,0.0
2022,Academy Of Art University,NA,145.0,145.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Academy Of Art University,Yauhen Massalski,74.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,A.J. Walker,1674.0,1660.5,20.0,27.0,37.0,99.0,9.0,0.0,0.0,78.0,74.0,0.0,2.21,5.914,0.538,0.0,0.0,4.659,4.421,0.0
2022,Air Force,AJ Lawson,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,AJ Walker,120.0,120.0,2.0,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.833,0.0,0.0,0.0,0.0
2022,Air Force,Air Force,195.0,195.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Anthony Holland,52.0,53.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Bryce Hamilton,56.0,57.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Byron Brown,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Camden Vander Zwaag,1715.0,1708.0,4.0,28.0,10.0,17.0,0.0,13.0,0.0,17.0,33.0,1.0,0.583,0.991,0.0,0.758,0.0,0.991,1.924,0.058
2022,Air Force,Carter Murphy,0.0,0.0,0.0,17.0,3.0,5.0,2.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Chandler Jacobs,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,DaJion Humphrey,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Daxton Carr,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ethan Taylor,1706.8,1693.3,14.0,27.0,22.0,53.0,9.0,52.0,0.0,53.0,72.0,7.0,1.289,3.105,0.527,3.047,0.0,3.105,4.218,0.41
2022,Air Force,Hunter Maldonado,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ibrahima Diallo,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jaelen House,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jake Heidbreder,1718.3,1706.5,19.0,28.0,21.0,48.0,2.0,24.0,0.0,59.0,80.0,0.0,1.222,2.793,0.116,1.397,0.0,3.434,4.656,0.0
2022,Air Force,Jake Murphy,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jakolby Long,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jay Allen-Tovar,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffery Mills,0.0,0.0,0.0,,4.0,2.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jeffrey Mills,0.0,0.0,0.0,26.0,3.0,9.0,0.0,12.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jordan Campbell,54.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Jordan McCabe,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Joseph Octave,1505.5,1492.4,11.0,24.0,23.0,36.0,2.0,7.0,0.0,47.0,92.0,8.0,1.528,2.391,0.133,0.465,0.0,3.122,6.111,0.531
2022,Air Force,Josh Bannan,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,KJ Jenkins,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Kyle Brown,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Louth-M Coulibaly,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Lucas Moerman,1617.2,1609.4,10.0,26.0,9.0,13.0,0.0,2.0,0.0,26.0,33.0,9.0,0.557,0.804,0.0,0.124,0.0,1.608,2.041,0.557
2022,Air Force,Mack Anderson,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marcus Shaver Jr,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Marquis Eaton,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Mason Archambault,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,NA,1790.0,1796.0,29.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Nikc Jackson,1674.4,1674.4,5.0,28.0,16.0,51.0,0.0,15.0,0.0,75.0,62.0,11.0,0.956,3.046,0.0,0.896,0.0,4.479,3.703,0.657
2022,Air Force,Omari Moore,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,RJ Eytle-Rock,64.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Robert Ford III,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Royce Hamm Jr.,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Ryan Corner,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Sean Bairstow,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Shakur Daniel,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tasos Kamateros,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Air Force,Tyson Degenhart,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,AJ Braun,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Adong Makuoi,122.0,121.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akeem Odusipe,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Akron,308.0,308.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ali Ali,2029.5,2014.3,19.0,32.0,32.0,161.0,10.0,36.0,0.0,133.0,74.0,6.0,1.577,7.933,0.493,1.774,0.0,6.553,3.646,0.296
2022,Akron,Aziz Bandaogo,2139.0,2108.0,1.0,31.0,8.0,33.0,0.0,2.0,0.0,60.0,58.0,16.0,0.374,1.543,0.0,0.094,0.0,2.805,2.712,0.748
2022,Akron,B. Artis White,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Roderick,70.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Ben Vander Plas,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Brandon Ford,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr,61.0,62.0,1.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.557,0.0,0.0,0.0,0.0
2022,Akron,Bryan Trimble Jr.,1350.5,1345.6,13.0,21.0,1.0,25.0,11.0,0.0,0.0,21.0,1.0,0.0,0.074,1.851,0.815,0.0,0.0,1.555,0.074,0.0
2022,Akron,Central Michigan,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Cody Riley,54.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,DJ Jones,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Darion Spottsville,64.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,David Skogman,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Demarius Jacobs,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Enrique Freeman,2028.2,2020.6,21.0,32.0,57.0,121.0,0.0,12.0,0.0,154.0,168.0,31.0,2.81,5.966,0.0,0.592,0.0,7.593,8.283,1.528
2022,Akron,Evan Kuhlman,59.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Evan Wilson,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Garvin Clarke,0.0,0.0,0.0,32.0,5.0,29.0,6.0,13.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Goran Miladinovic,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Greg Tribble,1986.8,1975.5,11.0,31.0,31.0,102.0,0.0,14.0,0.0,107.0,79.0,5.0,1.56,5.134,0.0,0.705,0.0,5.385,3.976,0.252
2022,Akron,Harrison Henderson,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jaime Jaquez Jr.,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jalen Sullinger,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Jason Carter,59.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Josh Colon-Navarro,63.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Josiah Freeman,59.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,Justin Forrest,64.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,Akron,K,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
