season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2013,Akron,Carmelo Betancourt,0.0,0.0,0.0,32.0,15.0,2.0,1.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Chauncey Gilliam,0.0,0.0,0.0,28.0,20.0,2.0,26.0,0.0,0.0,16.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Darius Hoisten,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Deji Ibitayo,0.0,0.0,0.0,28.0,10.0,5.0,10.0,0.0,0.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Jake Kretzer,0.0,0.0,0.0,32.0,12.0,2.0,37.0,0.0,0.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Jonas Stalyga,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Nick Harney,0.0,0.0,0.0,30.0,68.0,12.0,9.0,0.0,0.0,68.0,108.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Pat Forsythe,0.0,0.0,0.0,32.0,38.0,4.0,0.0,0.0,0.0,35.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Reggie McAdams,0.0,0.0,0.0,31.0,5.0,2.0,26.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Akron,Zeke Marshall,0.0,0.0,0.0,32.0,94.0,21.0,2.0,0.0,0.0,145.0,126.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Andrew Steele,0.0,0.0,0.0,20.0,6.0,4.0,5.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Carl Engstrom,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Dakota Slaughter,0.0,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Devonta Pollard,0.0,0.0,0.0,35.0,16.0,10.0,1.0,0.0,0.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Isaiah Wilson,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Levi Randolph,0.0,0.0,0.0,35.0,17.0,13.0,13.0,0.0,0.0,26.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Moussa Gueye,0.0,0.0,0.0,35.0,4.0,2.0,0.0,0.0,0.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Nick Jacobs,0.0,0.0,0.0,35.0,19.0,19.0,0.0,0.0,0.0,18.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Retin Obasohan,0.0,0.0,0.0,30.0,4.0,2.0,3.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Rodney Cooper,0.0,0.0,0.0,34.0,25.0,27.0,21.0,0.0,0.0,39.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Trevor Lacey,0.0,0.0,0.0,35.0,18.0,10.0,29.0,0.0,0.0,45.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama,Trevor Releford,0.0,0.0,0.0,33.0,37.0,16.0,16.0,0.0,0.0,64.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Anthony Lanier,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Arthur Capers,0.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Baryn Houston,0.0,0.0,0.0,12.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Brandon Ellis,0.0,0.0,0.0,28.0,29.0,15.0,21.0,0.0,0.0,55.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,David Basil,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Demarquelle Tabb,0.0,0.0,0.0,29.0,63.0,33.0,0.0,0.0,0.0,99.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Green Hill,0.0,0.0,0.0,29.0,19.0,28.0,10.0,0.0,0.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Jeremy Crutcher,0.0,0.0,0.0,27.0,29.0,23.0,23.0,0.0,0.0,89.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Jose Long,0.0,0.0,0.0,28.0,9.0,3.0,5.0,0.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Justin Colvin,0.0,0.0,0.0,23.0,3.0,2.0,12.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Justin Wagner,0.0,0.0,0.0,23.0,3.0,4.0,5.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Nicholas West,0.0,0.0,0.0,25.0,3.0,1.0,5.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Alabama A&M,Tyler Davis,0.0,0.0,0.0,27.0,4.0,1.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Blake Metcalf,0.0,0.0,0.0,35.0,28.0,4.0,0.0,0.0,0.0,38.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Chris Page,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,DJ Evans,0.0,0.0,0.0,33.0,2.0,2.0,6.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Dave Wiegmann,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Gary Johnson,0.0,0.0,0.0,24.0,5.0,5.0,0.0,0.0,0.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Jacob Iati,0.0,0.0,0.0,35.0,9.0,13.0,56.0,0.0,0.0,66.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Jayson Guerrier,0.0,0.0,0.0,32.0,5.0,3.0,9.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,John Puk,0.0,0.0,0.0,35.0,28.0,17.0,0.0,0.0,0.0,37.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Luke Devlin,0.0,0.0,0.0,34.0,12.0,12.0,2.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Mike Black,0.0,0.0,0.0,35.0,55.0,22.0,32.0,0.0,0.0,140.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Peter Hooley,0.0,0.0,0.0,33.0,30.0,2.0,13.0,0.0,0.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Albany,Sam Rowley,0.0,0.0,0.0,35.0,73.0,13.0,0.0,0.0,0.0,74.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Austin Carroll,0.0,0.0,0.0,23.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Blake Jolivette,0.0,0.0,0.0,20.0,9.0,17.0,3.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Daniel Fisher,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Jesse Reed,0.0,0.0,0.0,28.0,9.0,4.0,12.0,0.0,0.0,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,John Schoof,0.0,0.0,0.0,30.0,10.0,6.0,40.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Kyle Kager,0.0,0.0,0.0,19.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Marko Vasic,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Mike Bersch,0.0,0.0,0.0,26.0,4.0,0.0,12.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Stephen Lumpkins,0.0,0.0,0.0,30.0,58.0,19.0,0.0,0.0,0.0,104.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Tony Wroblicky,0.0,0.0,0.0,30.0,43.0,12.0,0.0,0.0,0.0,37.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,American,Zach Elcano,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Angelo Chol,0.0,0.0,0.0,28.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Brandon Ashley,0.0,0.0,0.0,35.0,10.0,7.0,0.0,0.0,0.0,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Gabe York,0.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Grant Jerrett,0.0,0.0,0.0,34.0,3.0,1.0,5.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Jordin Mayes,0.0,0.0,0.0,35.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Kaleb Tarczewski,0.0,0.0,0.0,35.0,11.0,4.0,0.0,0.0,0.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Kevin Parrom,0.0,0.0,0.0,35.0,6.0,3.0,13.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Mark Lyons,0.0,0.0,0.0,35.0,12.0,4.0,12.0,0.0,0.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Max Wiepking,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Nick Johnson,0.0,0.0,0.0,35.0,8.0,9.0,6.0,0.0,0.0,19.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arizona,Solomon Hill,0.0,0.0,0.0,35.0,6.0,8.0,9.0,0.0,0.0,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Anthlon Bell,0.0,0.0,0.0,29.0,3.0,4.0,15.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,BJ Young,0.0,0.0,0.0,31.0,59.0,6.0,7.0,0.0,0.0,44.0,94.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Coty Clarke,0.0,0.0,0.0,31.0,27.0,9.0,1.0,0.0,0.0,57.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Davion Spivey,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Hunter Mickelson,0.0,0.0,0.0,32.0,26.0,6.0,1.0,0.0,0.0,13.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Jacorey Williams,0.0,0.0,0.0,30.0,11.0,8.0,1.0,0.0,0.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Kikko Haydar,0.0,0.0,0.0,31.0,2.0,2.0,15.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Mardracus Wade,0.0,0.0,0.0,32.0,11.0,4.0,14.0,0.0,0.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Marshawn Powell,0.0,0.0,0.0,32.0,52.0,24.0,13.0,0.0,0.0,62.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Michael Qualls,0.0,0.0,0.0,31.0,19.0,4.0,2.0,0.0,0.0,17.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Rashad Madden,0.0,0.0,0.0,31.0,9.0,5.0,5.0,0.0,0.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Arkansas,Rickey Scott,0.0,0.0,0.0,32.0,13.0,10.0,5.0,0.0,0.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Andrew Stire,0.0,0.0,0.0,28.0,23.0,5.0,0.0,0.0,0.0,36.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Cartavious Kincade,0.0,0.0,0.0,14.0,10.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Dylan Cox,0.0,0.0,0.0,30.0,34.0,6.0,10.0,0.0,0.0,41.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Ella Ellis,0.0,0.0,0.0,30.0,31.0,28.0,58.0,0.0,0.0,156.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Jordan Springer,0.0,0.0,0.0,29.0,27.0,4.0,0.0,0.0,0.0,18.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Josh Herbeck,0.0,0.0,0.0,18.0,2.0,8.0,27.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Kevin Ferguson,0.0,0.0,0.0,30.0,32.0,8.0,0.0,0.0,0.0,35.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Kyle Toth,0.0,0.0,0.0,28.0,14.0,14.0,51.0,0.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Kyle Weldon,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Kyle Wilson,0.0,0.0,0.0,30.0,47.0,40.0,29.0,0.0,0.0,61.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Larry Toomey,0.0,0.0,0.0,30.0,19.0,12.0,22.0,0.0,0.0,33.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Matt Gramling,0.0,0.0,0.0,25.0,6.0,5.0,2.0,0.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Maxwell Lenox,0.0,0.0,0.0,30.0,9.0,3.0,2.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Milton Washington,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Mo Williams,0.0,0.0,0.0,26.0,3.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Sean Billerman,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Tanner Plomb,0.0,0.0,0.0,23.0,4.0,5.0,2.0,0.0,0.0,21.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Army,Travis Rollo,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Allen Payne,0.0,0.0,0.0,32.0,42.0,11.0,9.0,0.0,0.0,48.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Asauhn Dixon-Tatum,0.0,0.0,0.0,32.0,16.0,11.0,0.0,0.0,0.0,22.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Chris Denson,0.0,0.0,0.0,20.0,31.0,14.0,4.0,0.0,0.0,58.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Dylan Spencer,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Frankie Sullivan,0.0,0.0,0.0,32.0,51.0,22.0,35.0,0.0,0.0,99.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Jordan Price,0.0,0.0,0.0,27.0,6.0,2.0,23.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Jordon Granger,0.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Josh Wallace,0.0,0.0,0.0,32.0,12.0,10.0,1.0,0.0,0.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Nick Pellar,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Noel Johnson,0.0,0.0,0.0,32.0,1.0,3.0,34.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Rob Chubb,0.0,0.0,0.0,32.0,51.0,28.0,0.0,0.0,0.0,53.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Shaquille Johnson,0.0,0.0,0.0,32.0,24.0,3.0,8.0,0.0,0.0,34.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Auburn,Shareif Adamu,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,AJ Lynch,0.0,0.0,0.0,27.0,6.0,9.0,8.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Anthony Campbell,0.0,0.0,0.0,28.0,52.0,26.0,56.0,0.0,0.0,82.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Chris Freeman,0.0,0.0,0.0,26.0,33.0,13.0,0.0,0.0,0.0,49.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Chris Horton,0.0,0.0,0.0,29.0,66.0,34.0,0.0,0.0,0.0,61.0,100.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Corey Arentsen,0.0,0.0,0.0,29.0,2.0,2.0,18.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Herdie Lawrence,0.0,0.0,0.0,23.0,7.0,3.0,4.0,0.0,0.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Jeremy Purvis,0.0,0.0,0.0,21.0,2.0,3.0,15.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Jerome Clyburn,0.0,0.0,0.0,11.0,6.0,1.0,4.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Joe Harms,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Matt Hasse,0.0,0.0,0.0,17.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Preston Herring,0.0,0.0,0.0,23.0,11.0,1.0,6.0,0.0,0.0,22.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Austin Peay,Thomas Greer,0.0,0.0,0.0,18.0,4.0,1.0,5.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
