season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2017,Akron,Antino Jackson,0.0,0.0,0.0,35.0,43.0,17.0,65.0,0.0,0.0,88.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Carlitos Anderson,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Craig Eubanks,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Daniel Utomi,0.0,0.0,0.0,29.0,13.0,6.0,26.0,0.0,0.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Emmanuel Olojakpoke,0.0,0.0,0.0,32.0,35.0,0.0,0.0,0.0,0.0,18.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Isaiah Johnson,0.0,0.0,0.0,35.0,194.0,18.0,0.0,0.0,0.0,243.0,290.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Jimond Ivey,0.0,0.0,0.0,35.0,86.0,7.0,32.0,0.0,0.0,101.0,121.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Mark Noble,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Marquelle McIntyre,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Michael Hughes,0.0,0.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Noah Robotham,0.0,0.0,0.0,32.0,21.0,15.0,46.0,0.0,0.0,92.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Akron,Tavian Dunn-Martin,0.0,0.0,0.0,35.0,11.0,5.0,33.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Avery Johnson Jr.,0.0,0.0,0.0,34.0,29.0,17.0,31.0,0.0,0.0,37.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Bola Olaniyan,0.0,0.0,0.0,33.0,28.0,9.0,0.0,0.0,0.0,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Brandon Austin,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Braxton Key,0.0,0.0,0.0,34.0,79.0,21.0,31.0,0.0,0.0,145.0,134.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Corban Collins,0.0,0.0,0.0,32.0,10.0,15.0,44.0,0.0,0.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Dazon Ingram,0.0,0.0,0.0,34.0,64.0,28.0,21.0,0.0,0.0,152.0,97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Donta Hall,0.0,0.0,0.0,34.0,68.0,10.0,0.0,0.0,0.0,70.0,82.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Lawson Schaffer,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Nick King,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Riley Norris,0.0,0.0,0.0,34.0,28.0,27.0,46.0,0.0,0.0,65.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama,Shannon Hale,0.0,0.0,0.0,21.0,13.0,3.0,8.0,0.0,0.0,44.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Adrian Edwards,0.0,0.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Ariston Johnson,0.0,0.0,0.0,29.0,8.0,4.0,2.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Christopher Thomas,0.0,0.0,0.0,9.0,8.0,2.0,3.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,De'Edrick Petty,0.0,0.0,0.0,29.0,6.0,3.0,16.0,0.0,0.0,36.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Eugene Jones Jr.,0.0,0.0,0.0,23.0,11.0,6.0,1.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Evan Wiley,0.0,0.0,0.0,27.0,4.0,10.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,LaQuan Wiltshire,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Marcus Merriweather,0.0,0.0,0.0,26.0,2.0,9.0,6.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Matthew Cotton,0.0,0.0,0.0,29.0,4.0,2.0,13.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Mohamed Sherif,0.0,0.0,0.0,21.0,4.0,1.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Quinterian McConico,0.0,0.0,0.0,28.0,48.0,34.0,0.0,0.0,0.0,31.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Rakiya Battle,0.0,0.0,0.0,29.0,10.0,9.0,8.0,0.0,0.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Alabama A&M,Tracy Burnett,0.0,0.0,0.0,10.0,12.0,7.0,0.0,0.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Costa Anderson,0.0,0.0,0.0,27.0,6.0,2.0,11.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Dallas Ennema,0.0,0.0,0.0,33.0,2.0,15.0,35.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,David Nichols,0.0,0.0,0.0,34.0,102.0,80.0,45.0,0.0,0.0,85.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Devonte Campbell,0.0,0.0,0.0,25.0,34.0,5.0,12.0,0.0,0.0,77.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Greig Stire,0.0,0.0,0.0,34.0,80.0,4.0,0.0,0.0,0.0,93.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Jamir Andrews,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Jaraan Lands,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Joe Cremo,0.0,0.0,0.0,34.0,70.0,55.0,47.0,0.0,0.0,127.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Marqueese Grayson,0.0,0.0,0.0,26.0,11.0,5.0,17.0,0.0,0.0,25.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Mike Rowley,0.0,0.0,0.0,34.0,60.0,6.0,0.0,0.0,0.0,53.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Nick Fruscio,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Terrel Martin-Garcia,0.0,0.0,0.0,11.0,7.0,0.0,1.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Albany,Travis Charles,0.0,0.0,0.0,31.0,49.0,54.0,0.0,0.0,0.0,59.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Alex Paquin,0.0,0.0,0.0,25.0,14.0,2.0,7.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Andrija Matic,0.0,0.0,0.0,17.0,5.0,1.0,1.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Charlie Jones,0.0,0.0,0.0,30.0,38.0,16.0,21.0,0.0,0.0,40.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Delante Jones,0.0,0.0,0.0,30.0,47.0,32.0,38.0,0.0,0.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Jalen Rhea,0.0,0.0,0.0,24.0,2.0,0.0,28.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,James Washington,0.0,0.0,0.0,27.0,21.0,4.0,11.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Leon Tolksdorf,0.0,0.0,0.0,14.0,3.0,2.0,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Lonnie Rivera,0.0,0.0,0.0,21.0,17.0,7.0,12.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Mark Gasperini,0.0,0.0,0.0,30.0,80.0,56.0,12.0,0.0,0.0,58.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Matt Cimino,0.0,0.0,0.0,26.0,13.0,6.0,11.0,0.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,American,Sa'eed Nelson,0.0,0.0,0.0,30.0,122.0,19.0,17.0,0.0,0.0,174.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Allonzo Trier,0.0,0.0,0.0,18.0,37.0,18.0,33.0,0.0,0.0,114.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Chance Comanche,0.0,0.0,0.0,37.0,63.0,20.0,0.0,0.0,0.0,75.0,86.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Dusan Ristic,0.0,0.0,0.0,36.0,75.0,75.0,1.0,0.0,0.0,72.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Jake DesJardins,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Kadeem Allen,0.0,0.0,0.0,34.0,42.0,29.0,32.0,0.0,0.0,109.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Keanu Pinder,0.0,0.0,0.0,35.0,17.0,8.0,1.0,0.0,0.0,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Kobi Simmons,0.0,0.0,0.0,37.0,42.0,32.0,30.0,0.0,0.0,78.0,76.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Kory Jones,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Lauri Markkanen,0.0,0.0,0.0,37.0,58.0,46.0,65.0,0.0,0.0,149.0,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Parker Jackson-Cartwright,0.0,0.0,0.0,31.0,15.0,11.0,26.0,0.0,0.0,46.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Paulo Cruz,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arizona,Rawle Alkins,0.0,0.0,0.0,37.0,68.0,19.0,41.0,0.0,0.0,91.0,109.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Adrio Bailey,0.0,0.0,0.0,27.0,18.0,4.0,0.0,0.0,0.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Anton Beard,0.0,0.0,0.0,36.0,31.0,18.0,29.0,0.0,0.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Arlando Cook,0.0,0.0,0.0,36.0,22.0,11.0,0.0,0.0,0.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Brachen Hazen,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,C.J. Jones,0.0,0.0,0.0,21.0,4.0,1.0,10.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Daryl Macon,0.0,0.0,0.0,36.0,56.0,11.0,54.0,0.0,0.0,147.0,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Dustin Thomas,0.0,0.0,0.0,36.0,41.0,23.0,1.0,0.0,0.0,65.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Dusty Hannahs,0.0,0.0,0.0,36.0,45.0,34.0,68.0,0.0,0.0,102.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Jaylen Barford,0.0,0.0,0.0,36.0,88.0,35.0,28.0,0.0,0.0,94.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Jonathan Holmes,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Manuale Watkins,0.0,0.0,0.0,36.0,36.0,32.0,12.0,0.0,0.0,28.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Moses Kingsley,0.0,0.0,0.0,36.0,70.0,59.0,6.0,0.0,0.0,155.0,101.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Arkansas,Trey Thompson,0.0,0.0,0.0,36.0,20.0,6.0,0.0,0.0,0.0,19.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Adam Roe,0.0,0.0,0.0,8.0,4.0,1.0,6.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Gunther Klimes,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Jacob Kessler,0.0,0.0,0.0,31.0,43.0,3.0,38.0,0.0,0.0,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Jason Houle,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,John Emezie,0.0,0.0,0.0,31.0,56.0,8.0,29.0,0.0,0.0,87.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,John Miller,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Jordan Fox,0.0,0.0,0.0,31.0,44.0,36.0,63.0,0.0,0.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Kennedy Edwards,0.0,0.0,0.0,26.0,34.0,6.0,14.0,0.0,0.0,47.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Luke Morrison,0.0,0.0,0.0,29.0,18.0,8.0,70.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Mac Hoffman,0.0,0.0,0.0,31.0,47.0,27.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Richard Brown,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Army,Scott Mammel,0.0,0.0,0.0,31.0,5.0,1.0,30.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Anfernee McLemore,0.0,0.0,0.0,32.0,54.0,9.0,1.0,0.0,0.0,54.0,69.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Austin Wiley,0.0,0.0,0.0,23.0,54.0,16.0,0.0,0.0,0.0,103.0,75.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Bryce Brown,0.0,0.0,0.0,28.0,9.0,3.0,51.0,0.0,0.0,27.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Danjel Purifoy,0.0,0.0,0.0,29.0,23.0,12.0,53.0,0.0,0.0,89.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Devin Waddell,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Horace Spencer,0.0,0.0,0.0,19.0,24.0,10.0,0.0,0.0,0.0,30.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,LaRon Smith,0.0,0.0,0.0,24.0,21.0,2.0,0.0,0.0,0.0,27.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Mustapha Heron,0.0,0.0,0.0,32.0,73.0,26.0,36.0,0.0,0.0,167.0,118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Patrick Keim,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Ronnie Johnson,0.0,0.0,0.0,32.0,44.0,15.0,24.0,0.0,0.0,58.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,T.J. Dunans,0.0,0.0,0.0,31.0,60.0,23.0,15.0,0.0,0.0,46.0,105.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,TJ Lang,0.0,0.0,0.0,29.0,4.0,1.0,29.0,0.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Auburn,Will Macoy,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Austin Peay,Assane Diop,0.0,0.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0,27.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Austin Peay,Chris Porter-Bunton,0.0,0.0,0.0,28.0,31.0,16.0,16.0,0.0,0.0,65.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
