season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Kam Woods,USC,73200,6-1,"6'1""",73.0,76.03,"6'4""",3.03,plays_taller,76.03,"6'4""",3.03,plays_taller
2026,Trey Fort,Michigan St.,73210,6-4,"6'4""",76.0,76.23,"6'4""",0.23,plays_at_height,76.23,"6'4""",0.23,plays_at_height
2026,Brandon Lieb,Illinois St.,73215,7-1,"7'1""",85.0,82.09,"6'10""",-2.91,plays_shorter,82.09,"6'10""",-2.91,plays_shorter
2026,Adam Miller,Gonzaga,73217,6-3,"6'3""",75.0,76.15,"6'4""",1.15,plays_taller,76.15,"6'4""",1.15,plays_taller
2026,Derrius Ward,Grambling St.,73222,6-6,"6'6""",78.0,76.37,"6'4""",-1.63,plays_shorter,76.37,"6'4""",-1.63,plays_shorter
2026,Ryan Myers,Western Kentucky,73241,6-1,"6'1""",73.0,74.08,"6'2""",1.08,plays_taller,74.08,"6'2""",1.08,plays_taller
2026,Truth Harris,La Salle,73244,6-2,"6'2""",74.0,74.17,"6'2""",0.17,plays_at_height,74.17,"6'2""",0.17,plays_at_height
2026,Alyn Breed,N.C. State,73247,6-3,"6'3""",75.0,75.49,"6'3""",0.49,plays_at_height,75.49,"6'3""",0.49,plays_at_height
2026,Hunter Erickson,Hawaii,73285,6-3,"6'3""",75.0,76.01,"6'4""",1.01,plays_taller,76.01,"6'4""",1.01,plays_taller
2026,Tai'Reon Joseph,Prairie View A&M,73288,6-2,"6'2""",74.0,75.4,"6'3""",1.4,plays_taller,75.4,"6'3""",1.4,plays_taller
2026,Jefferson Koulibaly,Georgia Southern,73307,6-3,"6'3""",75.0,75.96,"6'4""",0.96,plays_taller,75.96,"6'4""",0.96,plays_taller
2026,Antwan Burnett,Missouri St.,73317,6-5,"6'5""",77.0,76.12,"6'4""",-0.88,plays_shorter,76.12,"6'4""",-0.88,plays_shorter
2026,Devin Tillis,Virginia,73324,6-7,"6'7""",79.0,75.68,"6'4""",-3.32,plays_shorter,75.68,"6'4""",-3.32,plays_shorter
2026,PJ Carter,LSU,73329,6-5,"6'5""",77.0,74.16,"6'2""",-2.84,plays_shorter,74.16,"6'2""",-2.84,plays_shorter
2026,Carson Towt,Notre Dame,73350,6-8,"6'8""",80.0,81.71,"6'10""",1.71,plays_taller,81.71,"6'10""",1.71,plays_taller
2026,Josh Smith,Liberty,73355,6-9,"6'9""",81.0,80.27,"6'8""",-0.73,plays_at_height,80.27,"6'8""",-0.73,plays_at_height
2026,Milton Matthews,East Tennessee St.,73412,6-3,"6'3""",75.0,75.29,"6'3""",0.29,plays_at_height,75.29,"6'3""",0.29,plays_at_height
2026,Jared Garcia,Nebraska,73424,6-8,"6'8""",80.0,79.72,"6'8""",-0.28,plays_at_height,79.72,"6'8""",-0.28,plays_at_height
2026,Connor Serven,Mercer,73434,6-8,"6'8""",80.0,79.01,"6'7""",-0.99,plays_shorter,79.01,"6'7""",-0.99,plays_shorter
2026,Nolan Dorsey,California,73443,6-5,"6'5""",77.0,75.91,"6'4""",-1.09,plays_shorter,75.91,"6'4""",-1.09,plays_shorter
2026,Jalen Celestine,Cincinnati,73474,6-7,"6'7""",79.0,76.15,"6'4""",-2.85,plays_shorter,76.15,"6'4""",-2.85,plays_shorter
2026,Howie Fleming Jr.,UNLV,73495,6-5,"6'5""",77.0,77.85,"6'6""",0.85,plays_taller,77.85,"6'6""",0.85,plays_taller
2026,Boden Skunberg,Illinois St.,73499,6-5,"6'5""",77.0,76.05,"6'4""",-0.95,plays_shorter,76.05,"6'4""",-0.95,plays_shorter
2026,Myles Stute,South Carolina,73509,6-6,"6'6""",78.0,77.19,"6'5""",-0.81,plays_shorter,77.19,"6'5""",-0.81,plays_shorter
2026,Puff Johnson,Ohio St.,73516,6-8,"6'8""",80.0,74.89,"6'3""",-5.11,plays_shorter,74.89,"6'3""",-5.11,plays_shorter
2026,JJ Traynor,Murray St.,73534,6-9,"6'9""",81.0,79.0,"6'7""",-2.0,plays_shorter,79.0,"6'7""",-2.0,plays_shorter
2026,Aly Khalifa,Louisville,73551,7-0,"7'0""",84.0,76.72,"6'5""",-7.28,plays_shorter,76.72,"6'5""",-7.28,plays_shorter
2026,Duke Miles,Vanderbilt,73566,6-2,"6'2""",74.0,77.03,"6'5""",3.03,plays_taller,77.03,"6'5""",3.03,plays_taller
2026,Terrance Williams II,USC,73576,6-7,"6'7""",79.0,75.54,"6'4""",-3.46,plays_shorter,75.54,"6'4""",-3.46,plays_shorter
2026,Nick Boyd,Wisconsin,73590,6-3,"6'3""",75.0,76.0,"6'4""",1.0,plays_taller,76.0,"6'4""",1.0,plays_taller
2026,Jamal West Jr.,UTEP,73618,6-6,"6'6""",78.0,81.14,"6'9""",3.14,plays_taller,81.14,"6'9""",3.14,plays_taller
2026,Mekhi Gray,Maine,73656,6-4,"6'4""",76.0,77.43,"6'5""",1.43,plays_taller,77.43,"6'5""",1.43,plays_taller
2026,Jadrian Tracey,VCU,73683,6-6,"6'6""",78.0,76.47,"6'4""",-1.53,plays_shorter,76.47,"6'4""",-1.53,plays_shorter
2026,Noah Taitz,Utah Valley,73704,6-4,"6'4""",76.0,75.36,"6'3""",-0.64,plays_at_height,75.36,"6'3""",-0.64,plays_at_height
2026,Jacob Ognacevic,Washington,73714,6-8,"6'8""",80.0,76.09,"6'4""",-3.91,plays_shorter,76.09,"6'4""",-3.91,plays_shorter
2026,Justin Amadi,Mount St. Mary's,73722,6-7,"6'7""",79.0,79.57,"6'8""",0.57,plays_at_height,79.57,"6'8""",0.57,plays_at_height
2026,Jayden Stone,Missouri,73761,6-4,"6'4""",76.0,78.13,"6'6""",2.13,plays_taller,78.13,"6'6""",2.13,plays_taller
2026,Nick Pringle,Arkansas,73768,6-10,"6'10""",82.0,81.38,"6'9""",-0.62,plays_at_height,81.38,"6'9""",-0.62,plays_at_height
2026,Kerr Kriisa,Cincinnati,73770,6-3,"6'3""",75.0,74.59,"6'3""",-0.41,plays_at_height,74.59,"6'3""",-0.41,plays_at_height
2026,Nimari Burnett,Michigan,73788,6-5,"6'5""",77.0,77.65,"6'6""",0.65,plays_at_height,77.65,"6'6""",0.65,plays_at_height
2026,Deuce Turner,Fairfield,73818,6-2,"6'2""",74.0,74.0,"6'2""",-0.0,plays_at_height,74.0,"6'2""",-0.0,plays_at_height
2026,Joshua Aaron Reaves,Hofstra,73819,6-3,"6'3""",75.0,75.29,"6'3""",0.29,plays_at_height,75.29,"6'3""",0.29,plays_at_height
2026,Javohn Garcia,McNeese St.,73832,6-3,"6'3""",75.0,77.5,"6'6""",2.5,plays_taller,77.5,"6'6""",2.5,plays_taller
2026,RJ Johnson,Rhode Island,73844,6-1,"6'1""",73.0,74.42,"6'2""",1.42,plays_taller,74.42,"6'2""",1.42,plays_taller
2026,Dominic Parolin,Boise St.,73885,6-9,"6'9""",81.0,80.68,"6'9""",-0.32,plays_at_height,80.68,"6'9""",-0.32,plays_at_height
2026,Themus Fulks,UCF,74080,6-2,"6'2""",74.0,75.1,"6'3""",1.1,plays_taller,75.1,"6'3""",1.1,plays_taller
2026,Braelon Bush,Chicago St.,74147,5-9,"5'9""",69.0,74.11,"6'2""",5.11,plays_taller,74.11,"6'2""",5.11,plays_taller
2026,Dallas Howell,North Alabama,74150,6-7,"6'7""",79.0,77.18,"6'5""",-1.82,plays_shorter,77.18,"6'5""",-1.82,plays_shorter
2026,Ty Harper,Oral Roberts,74169,6-3,"6'3""",75.0,76.36,"6'4""",1.36,plays_taller,76.36,"6'4""",1.36,plays_taller
2026,Reese Dixon-Waters,San Diego St.,74185,6-6,"6'6""",78.0,76.51,"6'5""",-1.49,plays_shorter,76.51,"6'5""",-1.49,plays_shorter
2026,James Graham,Alabama A&M,74189,6-7,"6'7""",79.0,77.74,"6'6""",-1.26,plays_shorter,77.74,"6'6""",-1.26,plays_shorter
2026,Meechie Johnson,South Carolina,74192,6-2,"6'2""",74.0,76.69,"6'5""",2.69,plays_taller,76.69,"6'5""",2.69,plays_taller
2026,Franck Kepnang,Washington,74203,6-11,"6'11""",83.0,82.59,"6'11""",-0.41,plays_at_height,82.59,"6'11""",-0.41,plays_at_height
2026,Tre-Vaughn Minott,Portland St.,74206,6-10,"6'10""",82.0,83.66,"7'0""",1.66,plays_taller,83.66,"7'0""",1.66,plays_taller
2026,Trey Patterson,Rice,74229,6-8,"6'8""",80.0,75.7,"6'4""",-4.3,plays_shorter,75.7,"6'4""",-4.3,plays_shorter
2026,Amar Augillard,Milwaukee,74264,6-5,"6'5""",77.0,75.83,"6'4""",-1.17,plays_shorter,75.83,"6'4""",-1.17,plays_shorter
2026,Anouar Mellouk,Morehead St.,74271,6-8,"6'8""",80.0,78.25,"6'6""",-1.75,plays_shorter,78.25,"6'6""",-1.75,plays_shorter
2026,Dola Adebayo,George Mason,74297,6-8,"6'8""",80.0,79.36,"6'7""",-0.64,plays_at_height,79.36,"6'7""",-0.64,plays_at_height
2026,Frankie Collins,Vanderbilt,74298,6-2,"6'2""",74.0,78.04,"6'6""",4.04,plays_taller,78.04,"6'6""",4.04,plays_taller
2026,Isaiah Barnes,Valparaiso,74300,6-7,"6'7""",79.0,76.2,"6'4""",-2.8,plays_shorter,76.2,"6'4""",-2.8,plays_shorter
2026,Justice Ajogbor,Saint Joseph's,74315,6-10,"6'10""",82.0,82.63,"6'11""",0.63,plays_at_height,82.63,"6'11""",0.63,plays_at_height
2026,Jordan Riley,East Carolina,74334,6-4,"6'4""",76.0,79.1,"6'7""",3.1,plays_taller,79.1,"6'7""",3.1,plays_taller
2026,Daeshun Ruffin,Jackson St.,74336,5-10,"5'10""",70.0,75.01,"6'3""",5.01,plays_taller,75.01,"6'3""",5.01,plays_taller
2026,Grant Slatten,Tennessee Tech,74344,6-5,"6'5""",77.0,75.41,"6'3""",-1.59,plays_shorter,75.41,"6'3""",-1.59,plays_shorter
2026,Chance Moore,West Virginia,74350,6-6,"6'6""",78.0,81.28,"6'9""",3.28,plays_taller,81.28,"6'9""",3.28,plays_taller
2026,Honor Huff,West Virginia,74356,5-10,"5'10""",70.0,74.28,"6'2""",4.28,plays_taller,74.28,"6'2""",4.28,plays_taller
2026,Brennan Watkins,Chattanooga,74357,5-11,"5'11""",71.0,74.85,"6'3""",3.85,plays_taller,74.85,"6'3""",3.85,plays_taller
2026,Tasos Cook,Campbell,74369,6-2,"6'2""",74.0,75.64,"6'4""",1.64,plays_taller,75.64,"6'4""",1.64,plays_taller
2026,Bryce Harris,Howard,74382,6-4,"6'4""",76.0,80.34,"6'8""",4.34,plays_taller,80.34,"6'8""",4.34,plays_taller
2026,Andres Marrero,Merrimack,74387,6-5,"6'5""",77.0,74.66,"6'3""",-2.34,plays_shorter,74.66,"6'3""",-2.34,plays_shorter
2026,Marcus Greene,Fordham,74395,6-2,"6'2""",74.0,75.46,"6'3""",1.46,plays_taller,75.46,"6'3""",1.46,plays_taller
2026,Tyler Powell,Eastern Washington,74398,6-5,"6'5""",77.0,76.3,"6'4""",-0.7,plays_at_height,76.3,"6'4""",-0.7,plays_at_height
2026,Alex Anderson,Texas Southern,74401,6-6,"6'6""",78.0,77.78,"6'6""",-0.22,plays_at_height,77.78,"6'6""",-0.22,plays_at_height
2026,Tyler Shirley,Florida A&M,74404,6-8,"6'8""",80.0,77.6,"6'6""",-2.4,plays_shorter,77.6,"6'6""",-2.4,plays_shorter
2026,Tahj Staveskie,Incarnate Word,74405,6-0,"6'0""",72.0,74.71,"6'3""",2.71,plays_taller,74.71,"6'3""",2.71,plays_taller
2026,Kobe Knox,South Carolina,74422,6-5,"6'5""",77.0,78.26,"6'6""",1.26,plays_taller,78.26,"6'6""",1.26,plays_taller
2026,Isaiah Shaw,Northern Arizona,74424,6-8,"6'8""",80.0,77.15,"6'5""",-2.85,plays_shorter,77.15,"6'5""",-2.85,plays_shorter
2026,Louis Lesmond,Fordham,74427,6-6,"6'6""",78.0,75.69,"6'4""",-2.31,plays_shorter,75.69,"6'4""",-2.31,plays_shorter
2026,DJ Patrick,UNC Asheville,74435,6-6,"6'6""",78.0,76.22,"6'4""",-1.78,plays_shorter,76.22,"6'4""",-1.78,plays_shorter
2026,Ryan Cornish,USC,74439,6-5,"6'5""",77.0,74.85,"6'3""",-2.15,plays_shorter,74.85,"6'3""",-2.15,plays_shorter
2026,Cade Haskins,William & Mary,74441,6-6,"6'6""",78.0,75.56,"6'4""",-2.44,plays_shorter,75.56,"6'4""",-2.44,plays_shorter
2026,Makai Richards,Chattanooga,74453,6-10,"6'10""",82.0,78.88,"6'7""",-3.12,plays_shorter,78.88,"6'7""",-3.12,plays_shorter
2026,Parsa Fallah,Oklahoma St.,74465,6-10,"6'10""",82.0,79.15,"6'7""",-2.85,plays_shorter,79.15,"6'7""",-2.85,plays_shorter
2026,Ariel Bland,Bethune Cookman,74475,6-7,"6'7""",79.0,81.77,"6'10""",2.77,plays_taller,81.77,"6'10""",2.77,plays_taller
2026,Jaquan Scott,Arkansas Pine Bluff,74491,6-8,"6'8""",80.0,79.81,"6'8""",-0.19,plays_at_height,79.81,"6'8""",-0.19,plays_at_height
2026,Tay Mosher,East Texas A&M,74492,6-7,"6'7""",79.0,75.19,"6'3""",-3.81,plays_shorter,75.19,"6'3""",-3.81,plays_shorter
2026,Jalen Breath,Ohio,74513,6-8,"6'8""",80.0,79.5,"6'8""",-0.5,plays_at_height,79.5,"6'8""",-0.5,plays_at_height
2026,Khamari McGriff,Kansas St.,74520,6-9,"6'9""",81.0,81.17,"6'9""",0.17,plays_at_height,81.17,"6'9""",0.17,plays_at_height
2026,Rob Brown III,Stony Brook,74526,6-4,"6'4""",76.0,75.34,"6'3""",-0.66,plays_at_height,75.34,"6'3""",-0.66,plays_at_height
2026,Will Tschetter,Michigan,74527,6-8,"6'8""",80.0,76.07,"6'4""",-3.93,plays_shorter,76.07,"6'4""",-3.93,plays_shorter
2026,AJ Lopez,Richmond,74528,6-5,"6'5""",77.0,76.93,"6'5""",-0.07,plays_at_height,76.93,"6'5""",-0.07,plays_at_height
