season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2025,Chris Austin,Portland,66400,6-4,"6'4""",76.0,76.66,"6'5""",0.66,plays_at_height,76.66,"6'5""",0.66,plays_at_height
2025,Ebrima Dibba,Cleveland St.,66458,6-6,"6'6""",78.0,75.27,"6'3""",-2.73,plays_shorter,75.27,"6'3""",-2.73,plays_shorter
2025,Neftali Alvarez,Southern Miss,66465,6-2,"6'2""",74.0,75.4,"6'3""",1.4,plays_taller,75.4,"6'3""",1.4,plays_taller
2025,Savion Lewis,Quinnipiac,66493,6-1,"6'1""",73.0,75.12,"6'3""",2.12,plays_taller,75.12,"6'3""",2.12,plays_taller
2025,CJ Fredrick,Cincinnati,66496,6-3,"6'3""",75.0,73.28,"6'1""",-1.72,plays_shorter,73.28,"6'1""",-1.72,plays_shorter
2025,Grayson Carter,Texas Southern,66526,6-10,"6'10""",82.0,78.21,"6'6""",-3.79,plays_shorter,78.21,"6'6""",-3.79,plays_shorter
2025,Colby Rogers,Memphis,70246,6-4,"6'4""",76.0,74.17,"6'2""",-1.83,plays_shorter,74.17,"6'2""",-1.83,plays_shorter
2025,Jeremiah Hernandez,Ball St.,70249,6-5,"6'5""",77.0,76.28,"6'4""",-0.72,plays_at_height,76.28,"6'4""",-0.72,plays_at_height
2025,Miguel Tomley,Weber St.,70262,6-3,"6'3""",75.0,73.88,"6'2""",-1.12,plays_shorter,73.88,"6'2""",-1.12,plays_shorter
2025,Anderson Kopp,UMKC,70278,6-5,"6'5""",77.0,75.69,"6'4""",-1.31,plays_shorter,75.69,"6'4""",-1.31,plays_shorter
2025,Marcus Foster,Xavier,70297,6-5,"6'5""",77.0,77.48,"6'5""",0.48,plays_at_height,77.48,"6'5""",0.48,plays_at_height
2025,Cole Henry,Wyoming,70309,6-9,"6'9""",81.0,78.81,"6'7""",-2.19,plays_shorter,78.81,"6'7""",-2.19,plays_shorter
2025,Doctor Bradley,Arkansas Pine Bluff,70326,6-8,"6'8""",80.0,80.68,"6'9""",0.68,plays_at_height,80.68,"6'9""",0.68,plays_at_height
2025,Alvin Stredic,Mississippi Valley St.,70333,6-8,"6'8""",80.0,76.98,"6'5""",-3.02,plays_shorter,76.98,"6'5""",-3.02,plays_shorter
2025,Jalen Jackson,Western Kentucky,70336,5-11,"5'11""",71.0,75.58,"6'4""",4.58,plays_taller,75.58,"6'4""",4.58,plays_taller
2025,Max Agbonkpolo,Montana St.,70342,6-9,"6'9""",81.0,78.27,"6'6""",-2.73,plays_shorter,78.27,"6'6""",-2.73,plays_shorter
2025,Jalen Hill,UNLV,70364,6-6,"6'6""",78.0,78.54,"6'7""",0.54,plays_at_height,78.54,"6'7""",0.54,plays_at_height
2025,Emmanuel Tshimanga,New Mexico St.,70385,7-0,"7'0""",84.0,80.18,"6'8""",-3.82,plays_shorter,80.18,"6'8""",-3.82,plays_shorter
2025,Ofure Ujadughele,UC Irvine,70388,6-3,"6'3""",75.0,76.23,"6'4""",1.23,plays_taller,76.23,"6'4""",1.23,plays_taller
2025,Robert Carpenter,New Mexico St.,70391,6-7,"6'7""",79.0,79.98,"6'8""",0.98,plays_taller,79.98,"6'8""",0.98,plays_taller
2025,Trevin Knell,BYU,70397,6-5,"6'5""",77.0,75.83,"6'4""",-1.17,plays_shorter,75.83,"6'4""",-1.17,plays_shorter
2025,David Skogman,DePaul,70415,6-10,"6'10""",82.0,79.24,"6'7""",-2.76,plays_shorter,79.24,"6'7""",-2.76,plays_shorter
2025,Mickey Pearson Jr.,Ball St.,70432,6-8,"6'8""",80.0,76.8,"6'5""",-3.2,plays_shorter,76.8,"6'5""",-3.2,plays_shorter
2025,Gibson Jimerson,Saint Louis,70438,6-5,"6'5""",77.0,76.3,"6'4""",-0.7,plays_at_height,76.3,"6'4""",-0.7,plays_at_height
2025,Quinton Morton-Robertson,Purdue Fort Wayne,70478,5-8,"5'8""",68.0,74.44,"6'2""",6.44,plays_taller,74.44,"6'2""",6.44,plays_taller
2025,Chol Marial,San Jose St.,70531,7-2,"7'2""",86.0,81.48,"6'9""",-4.52,plays_shorter,81.48,"6'9""",-4.52,plays_shorter
2025,Keaston Willis,Tulsa,70544,6-3,"6'3""",75.0,75.0,"6'3""",0.0,plays_at_height,75.0,"6'3""",0.0,plays_at_height
2025,Jarred Hyder,Cal Poly,70594,6-3,"6'3""",75.0,74.66,"6'3""",-0.34,plays_at_height,74.66,"6'3""",-0.34,plays_at_height
2025,Brandton Chatfield,Iowa St.,70611,6-10,"6'10""",82.0,80.67,"6'9""",-1.33,plays_shorter,80.67,"6'9""",-1.33,plays_shorter
2025,Ryan Rapp,Hawaii,70617,6-5,"6'5""",77.0,76.51,"6'5""",-0.49,plays_at_height,76.51,"6'5""",-0.49,plays_at_height
2025,Noah Williams,James Madison,70618,6-5,"6'5""",77.0,76.56,"6'5""",-0.44,plays_at_height,76.56,"6'5""",-0.44,plays_at_height
2025,Tylan Pope,Texas St.,70619,6-6,"6'6""",78.0,81.32,"6'9""",3.32,plays_taller,81.32,"6'9""",3.32,plays_taller
2025,Chase Hunter,Clemson,70626,6-3,"6'3""",75.0,77.34,"6'5""",2.34,plays_taller,77.34,"6'5""",2.34,plays_taller
2025,Ken Evans Jr.,Florida Atlantic,70635,6-5,"6'5""",77.0,74.47,"6'2""",-2.53,plays_shorter,74.47,"6'2""",-2.53,plays_shorter
2025,John Buggs III,East Tennessee St.,70648,6-2,"6'2""",74.0,74.1,"6'2""",0.1,plays_at_height,74.1,"6'2""",0.1,plays_at_height
2025,Khalif Battle,Gonzaga,70649,6-5,"6'5""",77.0,77.53,"6'6""",0.53,plays_at_height,77.53,"6'6""",0.53,plays_at_height
2025,Josh Corbin,UNC Wilmington,70660,6-3,"6'3""",75.0,75.12,"6'3""",0.12,plays_at_height,75.12,"6'3""",0.12,plays_at_height
2025,Dante Wilcox,FIU,70661,6-6,"6'6""",78.0,76.79,"6'5""",-1.21,plays_shorter,76.79,"6'5""",-1.21,plays_shorter
2025,Christian Ings,Norfolk St.,70679,6-2,"6'2""",74.0,75.74,"6'4""",1.74,plays_taller,75.74,"6'4""",1.74,plays_taller
2025,Oumar Ballo,Indiana,70681,7-0,"7'0""",84.0,83.85,"7'0""",-0.15,plays_at_height,83.85,"7'0""",-0.15,plays_at_height
2025,Keeshawn Barthelemy,Oregon,70700,6-1,"6'1""",73.0,74.9,"6'3""",1.9,plays_taller,74.9,"6'3""",1.9,plays_taller
2025,Ben Wight,Stony Brook,70701,6-9,"6'9""",81.0,78.06,"6'6""",-2.94,plays_shorter,78.06,"6'6""",-2.94,plays_shorter
2025,Julian Rishwain,UNLV,70713,6-6,"6'6""",78.0,75.44,"6'3""",-2.56,plays_shorter,75.44,"6'3""",-2.56,plays_shorter
2025,Jacob Johnson,Middle Tennessee,70720,6-5,"6'5""",77.0,76.56,"6'5""",-0.44,plays_at_height,76.56,"6'5""",-0.44,plays_at_height
2025,Anthony Selden,Gardner Webb,70731,6-6,"6'6""",78.0,77.68,"6'6""",-0.32,plays_at_height,77.68,"6'6""",-0.32,plays_at_height
2025,Gerald Drumgoole Jr.,George Washington,70737,6-5,"6'5""",77.0,75.83,"6'4""",-1.17,plays_shorter,75.83,"6'4""",-1.17,plays_shorter
2025,Tyem Freeman,Illinois Chicago,70740,6-5,"6'5""",77.0,77.39,"6'5""",0.39,plays_at_height,77.39,"6'5""",0.39,plays_at_height
2025,Ryan Wade,Green Bay,70744,6-2,"6'2""",74.0,73.95,"6'2""",-0.05,plays_at_height,73.95,"6'2""",-0.05,plays_at_height
2025,Nate Lliteras,North Florida,70753,6-6,"6'6""",78.0,78.46,"6'6""",0.46,plays_at_height,78.46,"6'6""",0.46,plays_at_height
2025,Addison Patterson,Northwestern St.,70754,6-7,"6'7""",79.0,78.61,"6'7""",-0.39,plays_at_height,78.61,"6'7""",-0.39,plays_at_height
2025,KyKy Tandy,Florida Atlantic,70756,6-2,"6'2""",74.0,75.0,"6'3""",1.0,plays_taller,75.0,"6'3""",1.0,plays_taller
2025,Jason Murphy,North Carolina A&T,70761,6-8,"6'8""",80.0,79.69,"6'8""",-0.31,plays_at_height,79.69,"6'8""",-0.31,plays_at_height
2025,Josh Cohen,USC,70767,6-10,"6'10""",82.0,78.47,"6'6""",-3.53,plays_shorter,78.47,"6'6""",-3.53,plays_shorter
2025,Dieonte Miles,Morehead St.,70769,7-0,"7'0""",84.0,79.66,"6'8""",-4.34,plays_shorter,79.66,"6'8""",-4.34,plays_shorter
2025,Sabry Philip,Stony Brook,70786,6-4,"6'4""",76.0,76.02,"6'4""",0.02,plays_at_height,76.02,"6'4""",0.02,plays_at_height
2025,Rick Issanza,Loyola Marymount,70789,7-1,"7'1""",85.0,81.56,"6'10""",-3.44,plays_shorter,81.56,"6'10""",-3.44,plays_shorter
2025,Miles Jones,UNC Greensboro,70816,6-6,"6'6""",78.0,78.22,"6'6""",0.22,plays_at_height,78.22,"6'6""",0.22,plays_at_height
2025,Emmanuel Kuac,Detroit Mercy,70832,6-7,"6'7""",79.0,78.15,"6'6""",-0.85,plays_shorter,78.15,"6'6""",-0.85,plays_shorter
2025,Omar Croskey,South Carolina St.,70841,6-6,"6'6""",78.0,77.58,"6'6""",-0.42,plays_at_height,77.58,"6'6""",-0.42,plays_at_height
2025,Zach Freemantle,Xavier,70861,6-9,"6'9""",81.0,80.55,"6'9""",-0.45,plays_at_height,80.55,"6'9""",-0.45,plays_at_height
2025,Romelle Mansel,Jackson St.,70896,6-9,"6'9""",81.0,80.62,"6'9""",-0.38,plays_at_height,80.62,"6'9""",-0.38,plays_at_height
2025,DK Thorn,UT Rio Grande Valley,70922,6-4,"6'4""",76.0,76.22,"6'4""",0.22,plays_at_height,76.22,"6'4""",0.22,plays_at_height
2025,Juwan Gary,Nebraska,70929,6-6,"6'6""",78.0,79.03,"6'7""",1.03,plays_taller,79.03,"6'7""",1.03,plays_taller
2025,PJ Fuller II,Cal St. Northridge,70934,6-4,"6'4""",76.0,76.38,"6'4""",0.38,plays_at_height,76.38,"6'4""",0.38,plays_at_height
2025,Diante Smith,UT Arlington,70942,6-7,"6'7""",79.0,76.28,"6'4""",-2.72,plays_shorter,76.28,"6'4""",-2.72,plays_shorter
2025,Taryn Todd,Arkansas St.,70943,6-5,"6'5""",77.0,77.86,"6'6""",0.86,plays_taller,77.86,"6'6""",0.86,plays_taller
2025,Dontaie Allen,Wyoming,70945,6-6,"6'6""",78.0,76.52,"6'5""",-1.48,plays_shorter,76.52,"6'5""",-1.48,plays_shorter
2025,Mylik Wilson,Houston,70955,6-3,"6'3""",75.0,80.14,"6'8""",5.14,plays_taller,80.14,"6'8""",5.14,plays_taller
2025,Micah Thomas,Northwestern St.,70961,6-0,"6'0""",72.0,73.78,"6'2""",1.78,plays_taller,73.78,"6'2""",1.78,plays_taller
2025,Michael Christmas,Longwood,70978,6-6,"6'6""",78.0,76.62,"6'5""",-1.38,plays_shorter,76.62,"6'5""",-1.38,plays_shorter
2025,Rashaun Agee,USC,71003,6-8,"6'8""",80.0,81.02,"6'9""",1.02,plays_taller,81.02,"6'9""",1.02,plays_taller
2025,Brice Williams,Nebraska,71018,6-7,"6'7""",79.0,77.56,"6'6""",-1.44,plays_shorter,77.56,"6'6""",-1.44,plays_shorter
2025,Kadin Shedrick,Texas,71056,6-11,"6'11""",83.0,83.34,"6'11""",0.34,plays_at_height,83.34,"6'11""",0.34,plays_at_height
2025,K'mani Doughty,Indiana St.,71088,6-5,"6'5""",77.0,76.99,"6'5""",-0.01,plays_at_height,76.99,"6'5""",-0.01,plays_at_height
2025,Dajuan Harris Jr.,Kansas,71093,6-2,"6'2""",74.0,76.36,"6'4""",2.36,plays_taller,76.36,"6'4""",2.36,plays_taller
2025,Ethan Brittain-Watts,Ball St.,71112,6-1,"6'1""",73.0,74.25,"6'2""",1.25,plays_taller,74.25,"6'2""",1.25,plays_taller
2025,Brandon Newman,Oklahoma St.,71117,6-5,"6'5""",77.0,76.85,"6'5""",-0.15,plays_at_height,76.85,"6'5""",-0.15,plays_at_height
2025,Jared Coleman-Jones,San Diego St.,71160,6-10,"6'10""",82.0,78.88,"6'7""",-3.12,plays_shorter,78.88,"6'7""",-3.12,plays_shorter
2025,Austin Johnson,Long Beach St.,71208,6-9,"6'9""",81.0,79.2,"6'7""",-1.8,plays_shorter,79.2,"6'7""",-1.8,plays_shorter
2025,Noah Waterman,Louisville,71212,6-11,"6'11""",83.0,77.86,"6'6""",-5.14,plays_shorter,77.86,"6'6""",-5.14,plays_shorter
2025,Justin Hohn,UC Irvine,71213,6-1,"6'1""",73.0,75.98,"6'4""",2.98,plays_taller,75.98,"6'4""",2.98,plays_taller
2025,Alejandro Vasquez,UAB,71238,6-4,"6'4""",76.0,76.4,"6'4""",0.4,plays_at_height,76.4,"6'4""",0.4,plays_at_height
2025,Shon Robinson,Incarnate Word,71264,6-9,"6'9""",81.0,78.55,"6'7""",-2.45,plays_shorter,78.55,"6'7""",-2.45,plays_shorter
2025,Mark Freeman,James Madison,71272,5-10,"5'10""",70.0,74.62,"6'3""",4.62,plays_taller,74.62,"6'3""",4.62,plays_taller
2025,T.J. Weeks Jr.,Rider,71283,6-4,"6'4""",76.0,77.35,"6'5""",1.35,plays_taller,77.35,"6'5""",1.35,plays_taller
2025,Damian Dunn,Pittsburgh,71297,6-5,"6'5""",77.0,76.07,"6'4""",-0.93,plays_shorter,76.07,"6'4""",-0.93,plays_shorter
2025,Greg Gantt Jr.,UNC Asheville,71306,6-8,"6'8""",80.0,79.09,"6'7""",-0.91,plays_shorter,79.09,"6'7""",-0.91,plays_shorter
2025,Dexter Akanno,Utah St.,71313,6-5,"6'5""",77.0,75.77,"6'4""",-1.23,plays_shorter,75.77,"6'4""",-1.23,plays_shorter
2025,Raymond Somerville,Delaware St.,71326,6-11,"6'11""",83.0,78.48,"6'6""",-4.52,plays_shorter,78.48,"6'6""",-4.52,plays_shorter
2025,Justin Bieker,Utah Tech,71331,6-5,"6'5""",77.0,74.9,"6'3""",-2.1,plays_shorter,74.9,"6'3""",-2.1,plays_shorter
2025,Isaiah Hawthorne,Northern Colorado,71333,6-8,"6'8""",80.0,78.44,"6'6""",-1.56,plays_shorter,78.44,"6'6""",-1.56,plays_shorter
2025,Rylan Jones,Samford,71336,6-1,"6'1""",73.0,75.31,"6'3""",2.31,plays_taller,75.31,"6'3""",2.31,plays_taller
2025,Keeshawn Kellman,Florida Gulf Coast,71344,6-9,"6'9""",81.0,82.63,"6'11""",1.63,plays_taller,82.63,"6'11""",1.63,plays_taller
2025,Jesus Carralero Martin,Bethune Cookman,71355,6-7,"6'7""",79.0,79.09,"6'7""",0.09,plays_at_height,79.09,"6'7""",0.09,plays_at_height
2025,Nick Fiorillo,Vermont,71356,6-7,"6'7""",79.0,77.72,"6'6""",-1.28,plays_shorter,77.72,"6'6""",-1.28,plays_shorter
2025,Jae'Lyn Withers,North Carolina,71359,6-9,"6'9""",81.0,79.07,"6'7""",-1.93,plays_shorter,79.07,"6'7""",-1.93,plays_shorter
2025,Yusuf Jihad,Eastern Michigan,71389,6-7,"6'7""",79.0,76.28,"6'4""",-2.72,plays_shorter,76.28,"6'4""",-2.72,plays_shorter
2025,Nate Ferguson,Drake,71422,6-8,"6'8""",80.0,78.31,"6'6""",-1.69,plays_shorter,78.31,"6'6""",-1.69,plays_shorter
2025,Joseph Yesufu,West Virginia,71423,6-0,"6'0""",72.0,75.14,"6'3""",3.14,plays_taller,75.14,"6'3""",3.14,plays_taller
2025,Chase Johnston,High Point,71441,6-3,"6'3""",75.0,74.72,"6'3""",-0.28,plays_at_height,74.72,"6'3""",-0.28,plays_at_height
2025,Gianni Hunt,Bethune Cookman,71463,6-4,"6'4""",76.0,75.12,"6'3""",-0.88,plays_shorter,75.12,"6'3""",-0.88,plays_shorter
2025,Connor Withers,Bryant,71473,6-7,"6'7""",79.0,78.26,"6'6""",-0.74,plays_at_height,78.26,"6'6""",-0.74,plays_at_height
2025,Jovan Blacksher Jr.,California,71489,5-11,"5'11""",71.0,74.15,"6'2""",3.15,plays_taller,74.15,"6'2""",3.15,plays_taller
2025,John Tonje,Wisconsin,71519,6-5,"6'5""",77.0,78.44,"6'6""",1.44,plays_taller,78.44,"6'6""",1.44,plays_taller
2025,Fletcher Abee,UNC Asheville,71524,6-4,"6'4""",76.0,73.06,"6'1""",-2.94,plays_shorter,73.06,"6'1""",-2.94,plays_shorter
2025,Caleb Grill,Missouri,71528,6-3,"6'3""",75.0,77.73,"6'6""",2.73,plays_taller,77.73,"6'6""",2.73,plays_taller
2025,Isaiah Ihnen,Liberty,71553,6-9,"6'9""",81.0,78.91,"6'7""",-2.09,plays_shorter,78.91,"6'7""",-2.09,plays_shorter
2025,Moulaye Sissoko,North Texas,71575,6-9,"6'9""",81.0,81.22,"6'9""",0.22,plays_at_height,81.22,"6'9""",0.22,plays_at_height
2025,Matthew Van Komen,Elon,71578,7-4,"7'4""",88.0,84.89,"7'1""",-3.11,plays_shorter,84.89,"7'1""",-3.11,plays_shorter
2025,Damari Monsanto,UTSA,71616,6-6,"6'6""",78.0,75.29,"6'3""",-2.71,plays_shorter,75.29,"6'3""",-2.71,plays_shorter
2025,Ben Hendriks,Ball St.,71626,6-10,"6'10""",82.0,78.51,"6'7""",-3.49,plays_shorter,78.51,"6'7""",-3.49,plays_shorter
2025,Nick Johnson,Winthrop,71627,6-4,"6'4""",76.0,76.49,"6'4""",0.49,plays_at_height,76.49,"6'4""",0.49,plays_at_height
2025,B. Artis White,Richmond,71633,5-10,"5'10""",70.0,75.06,"6'3""",5.06,plays_taller,75.06,"6'3""",5.06,plays_taller
2025,J'Wan Roberts,Houston,71637,6-8,"6'8""",80.0,80.35,"6'8""",0.35,plays_at_height,80.35,"6'8""",0.35,plays_at_height
2025,Akrum Ahemed,UNC Greensboro,71640,6-3,"6'3""",75.0,76.11,"6'4""",1.11,plays_taller,76.11,"6'4""",1.11,plays_taller
2025,Jordan Brinson,Cal St. Northridge,71663,6-2,"6'2""",74.0,75.83,"6'4""",1.83,plays_taller,75.83,"6'4""",1.83,plays_taller
2025,Lok Wur,Grand Canyon,71680,6-8,"6'8""",80.0,79.67,"6'8""",-0.33,plays_at_height,79.67,"6'8""",-0.33,plays_at_height
2025,C.J. Walker,East Carolina,71681,6-8,"6'8""",80.0,80.22,"6'8""",0.22,plays_at_height,80.22,"6'8""",0.22,plays_at_height
2025,Avery Felts,Arkansas St.,71711,6-2,"6'2""",74.0,73.72,"6'2""",-0.28,plays_at_height,73.72,"6'2""",-0.28,plays_at_height
2025,Joe Pridgen,Montana,71718,6-5,"6'5""",77.0,81.08,"6'9""",4.08,plays_taller,81.08,"6'9""",4.08,plays_taller
2025,Brycen Goodine,Oklahoma,71735,6-4,"6'4""",76.0,76.54,"6'5""",0.54,plays_at_height,76.54,"6'5""",0.54,plays_at_height
2025,DeAntoni Gordon,Southern Miss,71769,6-8,"6'8""",80.0,78.93,"6'7""",-1.07,plays_shorter,78.93,"6'7""",-1.07,plays_shorter
2025,Patrick McCaffery,Butler,71786,6-9,"6'9""",81.0,76.74,"6'5""",-4.26,plays_shorter,76.74,"6'5""",-4.26,plays_shorter
2025,Essam Mostafa,Middle Tennessee,71790,6-9,"6'9""",81.0,81.31,"6'9""",0.31,plays_at_height,81.31,"6'9""",0.31,plays_at_height
2025,Brendan Wenzel,TCU,71806,6-8,"6'8""",80.0,75.16,"6'3""",-4.84,plays_shorter,75.16,"6'3""",-4.84,plays_shorter
2025,Eric Dixon,Villanova,71817,6-8,"6'8""",80.0,77.36,"6'5""",-2.64,plays_shorter,77.36,"6'5""",-2.64,plays_shorter
2025,Denijay Harris,Southern Miss,71827,6-7,"6'7""",79.0,80.48,"6'8""",1.48,plays_taller,80.48,"6'8""",1.48,plays_taller
2025,Ques Glover,Ohio St.,71831,6-0,"6'0""",72.0,74.79,"6'3""",2.79,plays_taller,74.79,"6'3""",2.79,plays_taller
2025,Harlond Beverly,Wichita St.,71885,6-5,"6'5""",77.0,77.78,"6'6""",0.78,plays_taller,77.78,"6'6""",0.78,plays_taller
2025,Shereef Mitchell,Ohio,71912,6-1,"6'1""",73.0,75.46,"6'3""",2.46,plays_taller,75.46,"6'3""",2.46,plays_taller
2025,Cameron Shockley-Okeke,Howard,71914,6-6,"6'6""",78.0,76.12,"6'4""",-1.88,plays_shorter,76.12,"6'4""",-1.88,plays_shorter
2025,Kvonn Cramer,Bryant,71934,6-6,"6'6""",78.0,81.33,"6'9""",3.33,plays_taller,81.33,"6'9""",3.33,plays_taller
2025,Tariq Ingraham,Rider,71940,6-9,"6'9""",81.0,79.91,"6'8""",-1.09,plays_shorter,79.91,"6'8""",-1.09,plays_shorter
2025,Steve Settle,Temple,71952,6-10,"6'10""",82.0,78.83,"6'7""",-3.17,plays_shorter,78.83,"6'7""",-3.17,plays_shorter
2025,"Wayne Bristol, Jr.",Hampton,71954,6-6,"6'6""",78.0,77.06,"6'5""",-0.94,plays_shorter,77.06,"6'5""",-0.94,plays_shorter
2025,Caleb Stone-Carrawell,Loyola Marymount,71964,6-7,"6'7""",79.0,75.74,"6'4""",-3.26,plays_shorter,75.74,"6'4""",-3.26,plays_shorter
2025,Ahmir Langlais,Tennessee St.,71978,6-9,"6'9""",81.0,80.18,"6'8""",-0.82,plays_shorter,80.18,"6'8""",-0.82,plays_shorter
2025,Lance Terry,Georgia Tech,72028,6-2,"6'2""",74.0,76.99,"6'5""",2.99,plays_taller,76.99,"6'5""",2.99,plays_taller
2025,Carlos Paez,Southeastern Louisiana,72043,5-11,"5'11""",71.0,74.64,"6'3""",3.64,plays_taller,74.64,"6'3""",3.64,plays_taller
2025,Mason Gillis,Duke,72052,6-6,"6'6""",78.0,77.67,"6'6""",-0.33,plays_at_height,77.67,"6'6""",-0.33,plays_at_height
2025,Issac McBride,Oral Roberts,72080,6-0,"6'0""",72.0,74.79,"6'3""",2.79,plays_taller,74.79,"6'3""",2.79,plays_taller
2025,Malcolm Wilson,Queens,72115,7-0,"7'0""",84.0,85.44,"7'1""",1.44,plays_taller,85.44,"7'1""",1.44,plays_taller
2025,Mikal Dawson,Marshall,72203,6-5,"6'5""",77.0,75.57,"6'4""",-1.43,plays_shorter,75.57,"6'4""",-1.43,plays_shorter
2025,Chris Moore,Auburn,72228,6-6,"6'6""",78.0,76.66,"6'5""",-1.34,plays_shorter,76.66,"6'5""",-1.34,plays_shorter
2025,Marcus Dockery,Howard,72231,6-2,"6'2""",74.0,75.37,"6'3""",1.37,plays_taller,75.37,"6'3""",1.37,plays_taller
2025,Nico Galette,Youngstown St.,72232,6-6,"6'6""",78.0,79.32,"6'7""",1.32,plays_taller,79.32,"6'7""",1.32,plays_taller
2025,Fidelis Okereke,Cal St. Bakersfield,72234,6-6,"6'6""",78.0,80.15,"6'8""",2.15,plays_taller,80.15,"6'8""",2.15,plays_taller
2025,Mwani Wilkinson,Little Rock,72235,6-5,"6'5""",77.0,79.26,"6'7""",2.26,plays_taller,79.26,"6'7""",2.26,plays_taller
2025,DJ Davis,Washington,72240,6-1,"6'1""",73.0,73.84,"6'2""",0.84,plays_taller,73.84,"6'2""",0.84,plays_taller
2025,Josh Ogundele,Tennessee St.,72241,7-0,"7'0""",84.0,80.75,"6'9""",-3.25,plays_shorter,80.75,"6'9""",-3.25,plays_shorter
2025,Laurynas Vaistaras,Mercer,72244,6-6,"6'6""",78.0,76.41,"6'4""",-1.59,plays_shorter,76.41,"6'4""",-1.59,plays_shorter
2025,Dylan Addae-Wusu,Seton Hall,72258,6-4,"6'4""",76.0,76.64,"6'5""",0.64,plays_at_height,76.64,"6'5""",0.64,plays_at_height
2025,Jordan Wood,Stetson,72259,6-9,"6'9""",81.0,77.14,"6'5""",-3.86,plays_shorter,77.14,"6'5""",-3.86,plays_shorter
2025,Martaz Robinson,Delaware St.,72260,6-2,"6'2""",74.0,76.01,"6'4""",2.01,plays_taller,76.01,"6'4""",2.01,plays_taller
2025,Noel Brown,St. Bonaventure,72268,6-11,"6'11""",83.0,78.93,"6'7""",-4.07,plays_shorter,78.93,"6'7""",-4.07,plays_shorter
2025,Ishmael Leggett,Pittsburgh,72271,6-3,"6'3""",75.0,77.74,"6'6""",2.74,plays_taller,77.74,"6'6""",2.74,plays_taller
2025,Carlos Rosario,Oral Roberts,72278,6-7,"6'7""",79.0,76.2,"6'4""",-2.8,plays_shorter,76.2,"6'4""",-2.8,plays_shorter
2025,Matthew Nicholson,Northwestern,72285,7-0,"7'0""",84.0,83.24,"6'11""",-0.76,plays_shorter,83.24,"6'11""",-0.76,plays_shorter
2025,Ricardo Wright,Kennesaw St.,72287,6-4,"6'4""",76.0,75.62,"6'4""",-0.38,plays_at_height,75.62,"6'4""",-0.38,plays_at_height
2025,Viktor Lakhin,Clemson,72292,6-11,"6'11""",83.0,82.07,"6'10""",-0.93,plays_shorter,82.07,"6'10""",-0.93,plays_shorter
2025,Toneari Lane,Georgia St.,72294,6-5,"6'5""",77.0,74.25,"6'2""",-2.75,plays_shorter,74.25,"6'2""",-2.75,plays_shorter
2025,Kelton Talford,Winthrop,72296,6-7,"6'7""",79.0,81.49,"6'9""",2.49,plays_taller,81.49,"6'9""",2.49,plays_taller
2025,Ray Harrison,Grand Canyon,72297,6-4,"6'4""",76.0,75.89,"6'4""",-0.11,plays_at_height,75.89,"6'4""",-0.11,plays_at_height
2025,Trae Broadnax,Rice,72299,6-4,"6'4""",76.0,77.19,"6'5""",1.19,plays_taller,77.19,"6'5""",1.19,plays_taller
2025,Jeremiah Williams,Rutgers,72301,6-4,"6'4""",76.0,77.13,"6'5""",1.13,plays_taller,77.13,"6'5""",1.13,plays_taller
