season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2015,Alabama A&M,Arthur Wade,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Baryn Houston,0.0,0.0,0.0,27.0,4.0,5.0,8.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Isaiah Cotton,0.0,0.0,0.0,23.0,8.0,4.0,0.0,0.0,0.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Justin Colvin,0.0,0.0,0.0,27.0,15.0,3.0,15.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Ladarius Tabb,0.0,0.0,0.0,27.0,75.0,19.0,32.0,0.0,0.0,65.0,119.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Marcus Merriweather,0.0,0.0,0.0,25.0,1.0,10.0,8.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Matthew Cotton,0.0,0.0,0.0,22.0,1.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Michael Hutchins,0.0,0.0,0.0,28.0,7.0,3.0,5.0,0.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Nicholas West,0.0,0.0,0.0,26.0,33.0,21.0,13.0,0.0,0.0,101.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Tyler Davis,0.0,0.0,0.0,28.0,8.0,10.0,18.0,0.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Alabama A&M,Zachary Jackson,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Dallas Ennema,0.0,0.0,0.0,33.0,9.0,13.0,24.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Ede Egharevba,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Evan Singletary,0.0,0.0,0.0,33.0,39.0,24.0,44.0,0.0,0.0,86.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Geremy McKay,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Greig Stire,0.0,0.0,0.0,33.0,13.0,1.0,0.0,0.0,0.0,33.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Mike Wells,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Peter Hooley,0.0,0.0,0.0,24.0,39.0,9.0,29.0,0.0,0.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Ray Sanders,0.0,0.0,0.0,33.0,43.0,7.0,24.0,0.0,0.0,73.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Reece Williams,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Richard Peters,0.0,0.0,0.0,31.0,21.0,4.0,0.0,0.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Sam Rowley,0.0,0.0,0.0,33.0,96.0,33.0,0.0,0.0,0.0,107.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Tre Green,0.0,0.0,0.0,12.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Albany,Wheeler Baker,0.0,0.0,0.0,30.0,11.0,5.0,24.0,0.0,0.0,21.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Alex Paquin,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Charlie Jones,0.0,0.0,0.0,33.0,42.0,15.0,20.0,0.0,0.0,74.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Gabe Brown,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Jalen Rhea,0.0,0.0,0.0,26.0,8.0,3.0,12.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Jesse Reed,0.0,0.0,0.0,33.0,85.0,20.0,40.0,0.0,0.0,140.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,John Schoof,0.0,0.0,0.0,33.0,44.0,29.0,64.0,0.0,0.0,59.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Justice Montgomery,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Kevin Panzer,0.0,0.0,0.0,21.0,21.0,6.0,15.0,0.0,0.0,50.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Marko Vasic,0.0,0.0,0.0,33.0,49.0,14.0,9.0,0.0,0.0,33.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Pee Wee Gardner,0.0,0.0,0.0,33.0,47.0,24.0,26.0,0.0,0.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,American,Zach Elcano,0.0,0.0,0.0,22.0,18.0,4.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Brandon Ashley,0.0,0.0,0.0,38.0,82.0,64.0,8.0,0.0,0.0,159.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Craig Victor,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Dusan Ristic,0.0,0.0,0.0,36.0,28.0,13.0,4.0,0.0,0.0,35.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Elliott Pitts,0.0,0.0,0.0,38.0,10.0,5.0,25.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Gabe York,0.0,0.0,0.0,37.0,18.0,19.0,57.0,0.0,0.0,63.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Jacob Hazzard,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Kaleb Tarczewski,0.0,0.0,0.0,38.0,86.0,21.0,0.0,0.0,0.0,143.0,131.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Matt Korcheck,0.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Parker Jackson-Cartwright,0.0,0.0,0.0,34.0,14.0,7.0,9.0,0.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Rondae Hollis-Jefferson,0.0,0.0,0.0,38.0,87.0,37.0,5.0,0.0,0.0,184.0,123.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Stanley Johnson,0.0,0.0,0.0,38.0,55.0,57.0,41.0,0.0,0.0,169.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,T.J. McConnell,0.0,0.0,0.0,38.0,58.0,68.0,25.0,0.0,0.0,70.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arizona,Trey Mason,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Alandise Harris,0.0,0.0,0.0,35.0,50.0,37.0,9.0,0.0,0.0,90.0,83.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Anthlon Bell,0.0,0.0,0.0,36.0,7.0,23.0,65.0,0.0,0.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Anton Beard,0.0,0.0,0.0,35.0,25.0,10.0,31.0,0.0,0.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Bobby Portis,0.0,0.0,0.0,36.0,148.0,88.0,14.0,0.0,0.0,156.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Jabril Durham,0.0,0.0,0.0,36.0,4.0,1.0,15.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Jacorey Williams,0.0,0.0,0.0,36.0,25.0,48.0,0.0,0.0,0.0,59.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Keaton Miles,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Manuale Watkins,0.0,0.0,0.0,36.0,22.0,16.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Michael Qualls,0.0,0.0,0.0,36.0,88.0,37.0,55.0,0.0,0.0,204.0,126.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Moses Kingsley,0.0,0.0,0.0,36.0,33.0,16.0,0.0,0.0,0.0,53.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Nick Babb,0.0,0.0,0.0,26.0,3.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Rashad Madden,0.0,0.0,0.0,36.0,31.0,23.0,46.0,0.0,0.0,116.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Arkansas,Trey Thompson,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Dylan Cox,0.0,0.0,0.0,29.0,72.0,10.0,4.0,0.0,0.0,86.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Jacob Kessler,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Kennedy Edwards,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Kevin Ferguson,0.0,0.0,0.0,29.0,80.0,23.0,0.0,0.0,0.0,72.0,104.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Kieffer Jordan,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Kyle Wilson,0.0,0.0,0.0,29.0,48.0,28.0,56.0,0.0,0.0,78.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Larry Toomey,0.0,0.0,0.0,29.0,19.0,6.0,21.0,0.0,0.0,29.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Luke Morrison,0.0,0.0,0.0,18.0,6.0,5.0,11.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Mac Hoffman,0.0,0.0,0.0,17.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Mark Pollack,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Maxwell Lenox,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Milton Washington,0.0,0.0,0.0,16.0,15.0,1.0,1.0,0.0,0.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Mo Williams,0.0,0.0,0.0,29.0,4.0,6.0,9.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Nathan Dodge,0.0,0.0,0.0,20.0,2.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Richard Brown,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Scott Mammel,0.0,0.0,0.0,15.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Sean Billerman,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Tanner Omlid,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Tanner Plomb,0.0,0.0,0.0,29.0,39.0,37.0,54.0,0.0,0.0,78.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Army,Travis Rollo,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Alex Thompson,0.0,0.0,0.0,22.0,8.0,4.0,7.0,0.0,0.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Antoine Mason,0.0,0.0,0.0,25.0,35.0,30.0,46.0,0.0,0.0,153.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,C.J. Holmes,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Cinmeon Bowers,0.0,0.0,0.0,33.0,123.0,24.0,5.0,0.0,0.0,205.0,232.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Jack Purchase,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Jordon Granger,0.0,0.0,0.0,33.0,28.0,4.0,27.0,0.0,0.0,31.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,KT Harrell,0.0,0.0,0.0,34.0,63.0,34.0,99.0,0.0,0.0,197.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Malcolm Canada,0.0,0.0,0.0,34.0,38.0,11.0,9.0,0.0,0.0,100.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Auburn,Patrick Keim,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
