Rimfluence Rank,year,Player name,team,height_inches,class,possessions,Opp Net Rating,O Rimfluence,D Rimfluence,Rimfluence
79,2025,Matthew Murrell,Ole Miss,76,Sr,2640.0,18.197400000000002,10.507252580069977,8.447369741989636,18.954622322059613
80,2025,Abou Ousmane,Oklahoma State,82,Sr,2244.0,11.5064,9.311229056334469,9.608804417014667,18.920033473349136
81,2025,Viktor Lakhin,Clemson,83,Sr,2121.0,8.4679,9.914411373022382,9.002144883879879,18.91655625690226
82,2025,Joseph Tugler,Houston,80,So,2120.0,16.423500000000004,5.535412104783609,13.359675365779493,18.8950874705631
83,2025,Jace Posey,TCU,77,Fr,1154.0,10.860799999999998,10.656933063116359,8.226428580370337,18.883361643486694
84,2025,Ty-Laur Johnson,Wake Forest,72,So,3894.0,8.488199999999992,8.197874278531543,10.67070415284778,18.868578431379323
85,2025,Alier Maluk,Florida State,84,Fr,1938.0,6.071100000000001,6.002095414738012,12.69605585815273,18.69815127289074
86,2025,Jordan Gainey,Tennessee,76,Sr,2392.0,16.177000000000007,10.350365908316729,8.346338638833961,18.696704547150688
87,2025,Jadrian Tracey,Oregon,77,Sr,2171.0,13.58890000000001,10.425017489039842,8.271078117049882,18.696095606089724
88,2025,Jeremiah Wilkinson,California,73,Fr,5354.0,6.576000000000008,8.646822998645632,10.046002806981909,18.692825805627542
89,2025,Vyctorius Miller,LSU,77,Fr,3164.0,5.391100000000009,9.412522024079507,9.27470822289315,18.687230246972657
90,2025,Keon Ambrose-Hylton,SMU,80,Sr,1167.0,2.894599999999997,12.345780555304161,6.306989157413183,18.652769712717344
91,2025,Josh Ojianwuna,Baylor,82,Jr,1775.0,13.712900000000005,12.645058235169333,5.9741100108068546,18.619168245976187
92,2025,Nils Machowski,UCF,75,So,976.0,10.754199999999997,11.82320733253848,6.779139613661359,18.602346946199837
93,2025,Rylan Griffen,Kansas,78,Jr,2646.0,15.51100000000001,14.45256444592993,4.0920960920195135,18.544660537949444
94,2025,Eddie Lampkin Jr.,Syracuse,83,Sr,2742.0,7.654700000000005,12.630122334047526,5.913153157889393,18.543275491936917
95,2025,Labaron Philon Jr.,Alabama,76,Fr,2877.0,20.3515,8.400595026188945,10.125759229139112,18.52635425532806
96,2025,Ben Burnham,Virginia Tech,79,Sr,3858.0,7.208699999999993,4.288904643918546,14.21026820949047,18.499172853409014
97,2025,Julius Mims,Idaho,81,Sr,3966.0,-2.9061000000000092,4.32163199512441,14.147589370417904,18.469221365542314
98,2025,Dylan Cardwell,Auburn,83,Sr,2167.0,18.029600000000002,4.052466271645337,14.394599878773313,18.44706615041865
99,2025,Tobi Lawal,Virginia Tech,80,Jr,4363.0,7.009399999999999,4.756253987251151,13.67211670386653,18.42837069111768
100,2025,Leonardo Bettiol,Abilene Christian,81,Jr,4930.0,-2.255899999999997,6.002873489626513,12.38904683103358,18.39192032066009
101,2025,Trevin Knell,BYU,77,Sr,2045.0,10.054699999999997,7.738183511522266,10.596132956185059,18.334316467707325
102,2025,Kwame Evans Jr.,Oregon,81,So,1556.0,14.189700000000002,7.586974504982029,10.682437930414293,18.269412435396323
103,2025,Aday Mara,UCLA,87,So,1119.0,10.916399999999996,3.0559689293237398,15.185828502752765,18.241797432076503
104,2025,Koby Brea,Kentucky,79,Sr,2798.0,17.253200000000007,9.956462861762203,8.210865655903694,18.167328517665897
105,2025,Miles Kelly,Auburn,78,Sr,2976.0,19.27919999999999,9.678961440666566,8.46941719931652,18.148378639983086
106,2025,Garwey Dual,Seton Hall,77,So,2099.0,11.302300000000002,12.022213345350433,6.113191524743094,18.135404870093527
107,2025,Shawn Phillips Jr.,Arizona State,84,Jr,1517.0,15.634699999999995,9.145949894329013,8.89764688700502,18.04359678133403
108,2025,Rueben Chinyelu,Florida,83,So,2159.0,14.540899999999993,8.996119572568292,9.045946894975133,18.042066467543425
109,2025,Zach Freemantle,Xavier,81,Sr,2638.0,9.469300000000004,2.925020423687946,15.108739455557961,18.033759879245906
110,2025,Chris Mpaka,Tarleton State,78,Jr,2197.0,1.7866999999999962,6.566669121459907,11.44547601113824,18.012145132598146
111,2025,Kam Jones,Marquette,76,Sr,2966.0,12.4388,3.618338567149564,14.322036703779396,17.94037527092896
112,2025,Tytan Anderson,Northern Iowa,78,Sr,2610.0,1.056999999999988,12.659358619718908,5.205419210314631,17.86477783003354
113,2025,Troy McKoy Jr.,Chicago State,77,Fr,2126.0,1.0746999999999929,11.224193003402547,6.5953409153598965,17.819533918762446
114,2025,Quincy Ballard,Wichita State,83,Sr,2615.0,2.8537000000000035,0.9266234169096457,16.869148286961856,17.7957717038715
115,2025,Otega Oweh,Kentucky,76,Jr,2829.0,17.604100000000003,9.305040660081097,8.455761448068795,17.760802108149893
116,2025,Jackson McAndrew,Creighton,82,Fr,2067.0,13.2393,5.094362765278068,12.631060693445463,17.72542345872353
117,2025,Devin Royal,Ohio State,78,So,5146.0,14.764799999999994,11.790171856650964,5.878182809253805,17.66835466590477
118,2025,Myles Rice,Indiana,75,So,5346.0,13.03909999999999,8.936307108994587,8.73018901204879,17.666496121043377
119,2025,BJ Freeman,Arizona State,78,Sr,2111.0,14.735699999999994,11.104635646653673,6.5498603709166305,17.654496017570303
120,2025,Caleb Furst,Purdue,82,Sr,1758.0,16.733599999999996,6.9692491088512165,10.681045525600007,17.650294634451225
121,2025,David Coit,Kansas,71,Sr,2097.0,14.802499999999995,10.862225804220333,6.696460291051681,17.558686095272016
122,2025,Adam Clark,Merrimack,70,So,6726.0,-5.098700000000008,3.7193375139621896,13.799744565933967,17.519082079896158
123,2025,Ryan Conwell,Xavier,75,Jr,3074.0,10.020700000000005,7.939641417488106,9.576499906922331,17.516141324410437
124,2025,Berke Buyuktuncel,Nebraska,81,So,2074.0,11.33420000000001,0.48880122089071687,17.026026712616506,17.514827933507224
125,2025,Matthew Nicholson,Northwestern,84,Sr,4426.0,12.427400000000006,1.5971935486375775,15.879443776965871,17.47663732560345
126,2025,Walter Clayton Jr.,Florida,75,Sr,3513.0,15.717099999999988,2.534282894113364,14.900856357465521,17.435139251578885
127,2025,Dishon Jackson,Iowa State,83,Sr,1797.0,10.589799999999997,2.658631096052872,14.772368933049213,17.431000029102087
128,2025,Michael Zanoni,Pennsylvania,77,Jr,1637.0,3.7545999999999964,13.53884566663031,3.888131983759946,17.426977650390256
129,2025,John Mikey Square,Cal State Fullerton,78,Sr,2826.0,0.9706000000000046,10.078999019538434,7.346194534417021,17.425193553955456
130,2025,Chris Youngblood,Alabama,76,Sr,2197.0,20.646500000000003,6.716803126111652,10.616764465680104,17.333567591791756
131,2025,Morris Ugusuk,South Carolina,76,So,1995.0,15.2808,10.390434828207972,6.920355796749774,17.310790624957747
132,2025,David Punch,TCU,79,Fr,1914.0,13.437799999999996,8.160551810073223,9.01611960640407,17.17667141647729
133,2025,Quadir Copeland,McNeese,78,Jr,1920.0,-1.2537999999999982,14.080403383855272,3.0640080932262483,17.14441147708152
134,2025,Kevin Overton,Texas Tech,77,So,1979.0,8.991199999999992,7.5163884411875195,9.61510020587539,17.13148864706291
135,2025,Steven Crowl,Wisconsin,84,Sr,2385.0,13.477500000000006,5.665796294309282,11.457366015501782,17.123162309811065
136,2025,Aubin Gateretse,Utah State,83,Sr,1612.0,6.085300000000004,10.622372297568479,6.487292295054152,17.10966459262263
137,2025,Lawson Lovering,Utah,85,Sr,1861.0,12.742000000000004,11.363901672302221,5.731000340351074,17.094902012653296
138,2025,Eric Dailey Jr.,UCLA,80,So,2135.0,10.846399999999988,6.773439838016063,10.312998395418251,17.086438233434315
139,2025,Jacob Cofie,Virginia,82,Fr,3644.0,7.285399999999996,1.461441077954086,15.550316329773423,17.011757407727508
140,2025,Alston Mason,Arizona State,74,Sr,3234.0,14.936799999999991,8.417152253975596,8.569186471021828,16.986338724997424
141,2025,Chaney Johnson,Auburn,79,Sr,2505.0,18.071200000000005,6.140195765054315,10.815720069736194,16.95591583479051
142,2025,Trazarien White,TCU,78,Sr,2336.0,12.6828,6.808061089492498,10.112941515918376,16.921002605410873
143,2025,Dawson Baker,BYU,75,Jr,1611.0,8.8951,1.3749190662472177,15.521900769212584,16.8968198354598
144,2025,Brandon Angel,Oregon,80,Sr,2309.0,13.376800000000003,12.43272034913978,4.431568212527563,16.864288561667344
145,2025,Nick Pringle,South Carolina,82,Sr,2171.0,14.279800000000009,5.995329551713688,10.694777089453911,16.6901066411676
146,2025,Jackson Holcombe,Utah Valley,79,So,1201.0,-2.7489999999999952,5.966617824677811,10.700778555410006,16.667396380087816
147,2025,Jayson Kent,Texas,80,Sr,1219.0,14.572599999999994,4.382704077078078,12.270338475303713,16.65304255238179
148,2025,Jackson Shelstad,Oregon,72,So,3229.0,14.740099999999998,5.947716824022118,10.681740512938324,16.629457336960442
149,2025,CJ Gunn,DePaul,79,Jr,2316.0,11.120000000000005,6.91811225615405,9.684946116467508,16.603058372621557
150,2025,Andrew Cook,Eastern Washington,76,Sr,5534.0,-1.1598999999999933,14.701935460483305,1.8965378602500915,16.598473320733397
151,2025,Eric Dixon,Villanova,80,Sr,3236.0,9.115000000000009,5.708904055767377,10.873521408869593,16.58242546463697
152,2025,RJ Godfrey,Georgia,80,Jr,1840.0,12.145399999999995,7.926813584107165,8.591028073241226,16.51784165734839
153,2025,Mike Mitchell Jr.,Minnesota,74,Sr,4106.0,14.203800000000001,11.58338358815361,4.891946713603684,16.475330301757296
154,2025,Mason Gillis,Duke,78,Sr,1397.0,9.017799999999994,7.202348667624433,9.253884186957986,16.456232854582417
155,2025,Emmanuel Innocenti,Gonzaga,77,So,927.0,6.443899999999999,10.82272460753726,5.629515718504502,16.45224032604176
156,2025,Billy Richmond III,Arkansas,77,Fr,1727.0,12.320300000000003,10.12100884437362,6.305799663144985,16.426808507518604
157,2025,MJ Thomas,New Orleans,80,Fr,5468.0,0.479699999999994,2.746264222430166,13.559544208289775,16.305808430719942
158,2025,Robert Vaihola,San José State,80,Jr,2385.0,3.816999999999993,6.793782858525265,9.459557757763426,16.25334061628869
159,2025,Gicarri Harris,Purdue,75,Fr,1378.0,14.780500000000004,8.697785596181332,7.501089751725332,16.198875347906665
160,2025,Miles Byrd,San Diego State,79,So,2525.0,8.835800000000006,11.273771015249649,4.909250658504067,16.183021673753714
161,2025,KJ Adams Jr.,Kansas,79,Sr,4094.0,16.025199999999998,3.3823494065158837,12.740629427856947,16.12297883437283
162,2025,Juwan Gary,Nebraska,78,Sr,3131.0,13.206800000000001,10.424414839064237,5.678855767496705,16.10327060656094
163,2025,Kobe Johnson,UCLA,78,Sr,2695.0,12.39240000000001,11.635044739896642,4.378366498941616,16.01341123883826
164,2025,Parker Fox,Minnesota,80,Sr,3334.0,10.662899999999993,2.1060392082166035,13.886112879708962,15.992152087925566
165,2025,Jaden Akins,Michigan State,76,Sr,2753.0,13.755499999999998,6.665469863580214,9.258489754042909,15.923959617623122
166,2025,Darrion Williams,Texas Tech,78,Jr,2595.0,11.3001,11.538275131200264,4.369687498637439,15.907962629837701
167,2025,Jamarii Thomas,South Carolina,71,Sr,2273.0,11.861699999999999,7.982678150944325,7.91786020093214,15.900538351876467
168,2025,NJ Benson,DePaul,80,Jr,1644.0,7.292400000000001,7.996049946565889,7.8853829565835145,15.881432903149403
169,2025,Tre Holloman,Michigan State,74,Jr,2394.0,14.0899,9.349197216157442,6.529377236140153,15.878574452297595
170,2025,Kobe Sanders,Nevada,81,Sr,5760.0,5.29310000000001,5.695504443896706,10.131440109584247,15.826944553480953
171,2025,Norchad Omier,Baylor,79,Sr,3041.0,16.722700000000003,7.468229227108138,8.338680808518248,15.806910035626386
172,2025,Derrick Michael Xzavierro,Long Beach State,81,So,3836.0,1.906400000000005,1.307835514546617,14.46786678739785,15.775702301944468
173,2025,K.J. Windham,Northwestern,75,Fr,2566.0,13.303900000000013,13.813645049167526,1.9309079698229485,15.744553018990475
174,2025,Cade Phillips,Tennessee,81,So,1284.0,13.881799999999998,3.5456544337768268,12.176164780080079,15.721819213856906
175,2025,John Tonje,Wisconsin,77,Sr,2977.0,13.790199999999999,8.069357194344882,7.636406318565553,15.705763512910433
176,2025,Carter Bryant,Arizona,80,Fr,1970.0,16.346799999999988,3.6420255446511653,12.061466240230873,15.703491784882038
177,2025,David Joplin,Marquette,79,Sr,2831.0,12.260499999999993,8.195587010974334,7.507327159270736,15.70291417024507
178,2025,Jabri Abdur-Rahim,Providence,80,Sr,2044.0,7.812700000000007,6.387556708618732,9.29284742842675,15.680404137045482
179,2025,Elijah Hawkins,Texas Tech,71,Sr,2672.0,14.415300000000002,8.782815995507097,6.887476339501705,15.670292335008803
180,2025,Mason Miller,Creighton,81,Jr,1170.0,11.349099999999993,12.135620626198703,3.5178018929715473,15.65342251917025
181,2025,Mark Mitchell,Missouri,81,Jr,2675.0,11.542599999999993,7.942756535717958,7.684411344887877,15.627167880605835
182,2025,Ja'Kobi Gillespie,Maryland,73,Jr,3315.0,12.203400000000002,10.068688809510292,5.536068826144357,15.604757635654648
183,2025,Tre'Von Spillers,Wake Forest,79,Sr,5782.0,8.768900000000002,5.021705512143658,10.558167872761718,15.579873384905376
184,2025,Jaeden Zackery,Clemson,74,Sr,3142.0,8.212500000000006,12.281904495219472,3.2835325553796695,15.56543705059914
185,2025,Thomas Haugh,Florida,81,So,2682.0,15.1948,7.434820231575632,8.116544837285058,15.55136506886069
186,2025,Tahaad Pettiford,Auburn,73,Fr,2441.0,18.170599999999993,7.312574005727413,8.189610633029764,15.502184638757177
187,2025,Wesley Celichowski,Air Force,84,So,3696.0,3.3059999999999974,-1.7378529904927613,17.150791120531007,15.412938130038246
188,2025,Trey Townsend,Arizona,78,Sr,2095.0,14.748000000000005,2.1675006479665937,13.244601743082727,15.41210239104932
189,2025,Shawn Jones Jr.,Mississippi State,77,Jr,2514.0,18.915999999999997,9.0610031719801,6.347227688724143,15.408230860704244
190,2025,Brooklyn Hicks,UNLV,75,So,3558.0,5.735600000000005,8.455110677686994,6.945393558749624,15.400504236436618
191,2025,KJ Lewis,Arizona,76,So,2701.0,16.282200000000003,10.305533422324295,5.06630007316601,15.371833495490305
192,2025,Chris Manon,Vanderbilt,77,Sr,1654.0,12.66940000000001,5.595089902181464,9.696725478053859,15.291815380235324
193,2025,Joshua Beadle,Boston College,75,Jr,3401.0,6.495099999999994,10.92086577449451,4.361630618008737,15.282496392503248
194,2025,Eduardo Andre,West Virginia,83,Sr,2912.0,11.685099999999991,6.567500343504394,8.634250584748912,15.201750928253306
195,2025,Frank Mitchell,Minnesota,80,Jr,2370.0,14.235399999999998,6.085062117622472,9.090700316718255,15.175762434340728
196,2025,Trevor Baskin,Colorado,81,Sr,2004.0,11.105599999999995,8.82423336710794,6.3304354156334846,15.154668782741425
197,2025,KeShawn Murphy,Mississippi State,82,Jr,2670.0,14.972499999999997,1.7789655359808352,13.372624289753468,15.151589825734302
198,2025,Jordan Ross,Saint Mary's,75,So,2575.0,5.938299999999998,6.910988202985641,8.18066808700873,15.091656289994372
199,2025,Dayvion McKnight,Xavier,72,Sr,3079.0,10.0141,6.509380126181746,8.56216569683006,15.071545823011807
200,2025,Dawson Garcia,Minnesota,83,Sr,6158.0,12.44720000000001,9.349588113252048,5.72129502130326,15.07088313455531
201,2025,Angelo Ciaravino,Northwestern,78,Fr,1942.0,13.55579999999999,7.313728396958581,7.747301178303961,15.061029575262541
202,2025,Corey Chest,LSU,80,Fr,3332.0,9.003799999999998,6.641071220537889,8.352902103469999,14.993973324007888
203,2025,Chase Ross,Marquette,76,Jr,2709.0,12.116299999999995,6.513508139926843,8.457926663085704,14.971434803012547
204,2025,Seydou Traore,Iowa,79,So,2926.0,13.350400000000008,8.721494066846274,6.248501436975911,14.969995503822185
205,2025,Jaden Bradley,Arizona,75,Jr,3539.0,17.3005,10.615023757436223,4.323623443619726,14.93864720105595
206,2025,AJ Storr,Kansas,79,Jr,2239.0,14.809200000000004,6.904955092616374,8.02297348590735,14.927928578523725
207,2025,Ace Baldwin Jr.,Penn State,72,Sr,6258.0,8.403300000000002,9.478078672517693,5.443907694068991,14.921986366586683
208,2025,Kyle Cuffe Jr.,Syracuse,74,Jr,598.0,8.4024,5.291951149415129,9.578847231143662,14.870798380558792
209,2025,Dalton Banks,Illinois State,74,Sr,2942.0,-0.37409999999999854,5.930114857165198,8.92091307551163,14.851027932676828
210,2025,Wilhelm Breidenbach,Washington,82,Sr,2904.0,14.259,10.350195176887379,4.48965255996634,14.83984773685372
211,2025,Taj DeGourville,San Diego State,77,Fr,1655.0,7.6640000000000015,4.817254506056917,9.948756979246689,14.766011485303606
212,2025,RJ Melendez,Mississippi State,79,Sr,2556.0,15.1147,10.991148456353583,3.7333272897619167,14.7244757461155
213,2025,Carter Gilmore,Wisconsin,79,Sr,1743.0,15.069799999999987,0.211392881892273,14.508669486066765,14.720062367959038
214,2025,Malik Dia,Ole Miss,81,Jr,2050.0,16.668099999999995,10.490673646265373,4.20352893073027,14.694202576995643
215,2025,Benny Williams,UCF,81,Sr,1416.0,10.106099999999998,10.932013453174761,3.7590019615971877,14.691015414771948
216,2025,Jalon Moore,Oklahoma,79,Sr,3067.0,13.870599999999996,2.8479265976808157,11.828538664074909,14.676465261755725
217,2025,Gabe Spinelli,Chicago State,75,Jr,5696.0,-3.4829000000000008,9.946252768324749,4.7050389225837215,14.65129169090847
218,2025,Zoom Diallo,Washington,76,Fr,4431.0,12.187600000000003,5.34778847879931,9.243522657073202,14.591311135872512
219,2025,Jaxson Robinson,Kentucky,78,Sr,2139.0,14.76379999999999,4.402815533989001,10.17648288369336,14.579298417682361
220,2025,Fidelis Okereke,Cal State Bakersfield,78,Sr,4876.0,-2.3815000000000026,0.547773268470241,14.009994878276189,14.55776814674643
221,2025,Ernest Udeh Jr.,TCU,83,Jr,2332.0,13.923600000000008,6.476702455344522,8.063459098510222,14.540161553854745
222,2025,Nique Clifford,Colorado State,78,Sr,3402.0,6.389700000000005,6.894258457927024,7.629497024272198,14.523755482199222
