season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2020,Abilene Christian,Damien Daniels,1936.3,1917.0,7.0,27.0,23.0,28.0,0.0,36.0,0.0,31.0,47.0,0.0,1.188,1.446,0.0,1.859,0.0,1.601,2.427,0.0
2020,Abilene Christian,David Muoka,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,DeShawn Davidson,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Elijah Mitrou-Long,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Eric Terry,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Everett Ray,55.0,56.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Gavin Kensmil,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Gerrale Gates,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Hayden Howell,1890.0,1890.0,1.0,27.0,8.0,18.0,0.0,6.0,0.0,20.0,49.0,1.0,0.423,0.952,0.0,0.317,0.0,1.058,2.593,0.053
2020,Abilene Christian,Jashawn Talton-Thomas,135.0,135.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Jaylan Ballou,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Joe Pleasant,1750.0,1738.3,15.0,25.0,36.0,73.0,0.0,6.0,0.0,84.0,124.0,7.0,2.057,4.171,0.0,0.343,0.0,4.8,7.086,0.4
2020,Abilene Christian,Kevon Harris,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Kolton Kohl,1897.4,1890.0,11.0,27.0,21.0,61.0,0.0,10.0,0.0,80.0,120.0,14.0,1.107,3.215,0.0,0.527,0.0,4.216,6.325,0.738
2020,Abilene Christian,Mahki Morris,780.0,780.0,1.0,13.0,3.0,14.0,2.0,5.0,0.0,15.0,15.0,0.0,0.385,1.795,0.256,0.641,0.0,1.923,1.923,0.0
2020,Abilene Christian,Marcus Larsson,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Moses Compton,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,NA,1804.0,1808.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Pape Diop,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Paul Hiepler,0.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Payten Ricks,1913.1,1903.5,14.0,27.0,12.0,93.0,7.0,24.0,0.0,94.0,39.0,0.0,0.627,4.861,0.366,1.254,0.0,4.913,2.039,0.0
2020,Abilene Christian,Quatarrius Wilson,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Reggie Miller,1878.4,1863.0,7.0,27.0,6.0,22.0,1.0,26.0,0.0,32.0,29.0,0.0,0.319,1.171,0.053,1.384,0.0,1.704,1.544,0.0
2020,Abilene Christian,Sage Tolbert,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Tobias Cameron,0.0,0.0,0.0,21.0,8.0,10.0,0.0,4.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Trey Lenox,0.0,0.0,0.0,27.0,3.0,8.0,0.0,14.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Ty Brewer,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Tyson Jolly,57.0,58.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,V,69.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,Warith Alatishe,74.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,made Free Throw.,70.0,69.0,1.0,,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.714,0.0,0.0,0.0,15.714,0.0,0.0
2020,Abilene Christian,made Jumper.,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,made Layup.,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,made Three Point Jumper.,69.0,68.0,1.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,missed Free Throw.,71.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817,0.0,0.0
2020,Abilene Christian,missed Jumper.,67.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Abilene Christian,missed Layup.,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,A.J. Walker,2092.5,2084.8,16.0,31.0,32.0,96.0,8.0,0.0,0.0,80.0,62.0,1.0,1.529,4.588,0.382,0.0,0.0,3.823,2.963,0.048
2020,Air Force,AJ Walker,213.0,212.0,3.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859,0.0,0.0,0.0,0.0
2020,Air Force,Abe Kinrade,1430.0,1430.0,1.0,26.0,6.0,21.0,0.0,1.0,0.0,21.0,16.0,5.0,0.42,1.469,0.0,0.07,0.0,1.469,1.119,0.35
2020,Air Force,Abel Porter,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Air Force,250.0,252.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Ameka Akaya,0.0,0.0,0.0,16.0,3.0,17.0,0.0,1.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Brock Miller,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Caleb Morris,2028.0,2025.0,10.0,30.0,14.0,50.0,3.0,20.0,0.0,62.0,48.0,0.0,0.69,2.465,0.148,0.986,0.0,3.057,2.367,0.0
2020,Air Force,Camden Vander Zwaag,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Carter Murphy,0.0,0.0,0.0,11.0,0.0,7.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Chier Maker,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Chris Joyce,1736.0,1736.0,3.0,28.0,11.0,46.0,2.0,13.0,0.0,44.0,27.0,0.0,0.634,2.65,0.115,0.749,0.0,2.535,1.555,0.0
2020,Air Force,Corey Manigault,79.0,80.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,D,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,David Nzekwesi,65.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,DeShawn Davidson,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Derrick Alston,66.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Eli Scott,55.0,55.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Hunter Maldonado,73.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Isaac Monson,0.0,0.0,0.0,10.0,2.0,7.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Isiah Small,67.0,67.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,JaQuan Lyle,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Jaire Grayer,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Jalen Harris,71.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Jarred Hyder,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Jayveous McKinnis,68.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Johncarlos Reyes,72.0,73.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Johnson & Wales (CO),65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Jordan Schakel,63.0,64.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Keaton Van Soelen,1989.4,1972.0,5.0,29.0,5.0,38.0,2.0,5.0,0.0,49.0,33.0,8.0,0.251,1.91,0.101,0.251,0.0,2.463,1.659,0.402
2020,Air Force,Lavelle Scottie,2141.7,2135.0,23.0,31.0,41.0,135.0,2.0,24.0,0.0,129.0,116.0,10.0,1.914,6.303,0.093,1.121,0.0,6.023,5.416,0.467
2020,Air Force,LeSean Brown,0.0,0.0,0.0,26.0,3.0,7.0,0.0,1.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Mason Taylor,0.0,0.0,0.0,21.0,7.0,8.0,2.0,3.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Matt Mitchell,62.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Matt Wilson,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Michael Hughes,61.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,NA,2089.0,2101.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Nate Grimes,61.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,New Williams,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Nico Carvacho,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Nikc Jackson,0.0,0.0,0.0,10.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Omari Moore,78.0,79.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,RJ Williams,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,RayJ Dennis,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Roman Penn,62.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Ryan Swan,2085.2,2078.6,19.0,31.0,36.0,94.0,0.0,18.0,0.0,112.0,115.0,4.0,1.726,4.508,0.0,0.863,0.0,5.371,5.515,0.192
2020,Air Force,Sam Merrill,68.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Sid Tomes,2149.3,2139.0,9.0,31.0,5.0,76.0,3.0,17.0,0.0,71.0,14.0,0.0,0.233,3.536,0.14,0.791,0.0,3.303,0.651,0.0
2020,Air Force,Sincere Carry,63.0,63.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Solomon Pierre-Louis,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Tre Williams,67.0,68.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Trevon Taylor,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Tucker Blackwell,71.0,71.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Wyoming,66.0,66.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Air Force,Zane Martin,80.0,81.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Akron,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Ali Ali,2001.0,2001.0,1.0,29.0,2.0,9.0,0.0,7.0,0.0,11.0,12.0,2.0,0.1,0.45,0.0,0.35,0.0,0.55,0.6,0.1
2020,Akron,Amel Kuljuhovic,60.0,61.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Anthony Roberts,135.0,135.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Ben Roderick,62.0,62.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Camron Reece,1976.8,1971.2,5.0,28.0,16.0,42.0,0.0,1.0,0.0,58.0,85.0,22.0,0.809,2.125,0.0,0.051,0.0,2.934,4.3,1.113
2020,Akron,Carl Pierre,75.0,75.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Channel Banks,2011.4,1998.9,14.0,29.0,13.0,45.0,4.0,7.0,0.0,56.0,39.0,0.0,0.646,2.237,0.199,0.348,0.0,2.784,1.939,0.0
2020,Akron,Darion Spottsville,131.0,131.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Davin Zeigler,69.0,69.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Davonta Jordan,76.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Deng Riak,2068.7,2062.2,9.0,29.0,7.0,29.0,0.0,6.0,0.0,35.0,53.0,9.0,0.338,1.402,0.0,0.29,0.0,1.692,2.562,0.435
2020,Akron,Devin Jensen,60.0,59.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Dwayne Sutton,75.0,76.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Enrique Freeman,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Eugene German,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Geoff Hamperian,72.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Greg Tribble,0.0,0.0,0.0,29.0,18.0,23.0,0.0,9.0,0.0,41.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Jaden Sayles,0.0,0.0,0.0,24.0,5.0,22.0,0.0,1.0,0.0,28.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Jannson Williams,77.0,77.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Jason Preston,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Jeremy Roscoe,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Josh Brewer,65.0,65.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Justin Turner,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Juvaris Hayes,60.0,60.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Kyle Mallers,69.0,70.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Akron,Loren Cristian Jackson,2001.0,1985.2,22.0,29.0,60.0,159.0,41.0,54.0,0.0,142.0,121.0,0.0,2.999,7.946,2.049,2.699,0.0,7.096,6.047,0.0
