season,team,player,off_possessions,def_possessions,pbp_games,bart_games,unassisted_rim_makes,unassisted_mid_makes,unassisted_3pm,rim_assists,off_fouls_drawn,fta,rim_att,dunks_made,unassisted_rim_makes_100,unassisted_mid_makes_100,unassisted_3pm_100,rim_assists_100,off_fouls_drawn_100,fta_100,rim_att_100,dunks_100
2024,AR-Pine Bluff,Arkansas-Pine Bluff,73.0,72.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Pine Bluff,Caleb Stokes,0.0,0.0,0.0,,7.0,8.0,2.0,1.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Pine Bluff,Ismael Plet,717.0,713.0,15.0,,20.0,45.0,1.0,5.0,0.0,70.0,125.0,31.0,2.789,6.276,0.139,0.697,0.0,9.763,17.434,4.324
2024,AR-Pine Bluff,Joe French,583.0,575.0,12.0,,8.0,71.0,16.0,11.0,0.0,65.0,39.0,0.0,1.372,12.178,2.744,1.887,0.0,11.149,6.69,0.0
2024,AR-Pine Bluff,Jyre McCloud,69.0,69.0,1.0,,12.0,10.0,0.0,0.0,0.0,8.0,36.0,2.0,17.391,14.493,0.0,0.0,0.0,11.594,52.174,2.899
2024,AR-Pine Bluff,Kaine McColley,0.0,0.0,0.0,,1.0,9.0,0.0,6.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Pine Bluff,Kylen Milton,502.0,496.0,11.0,,45.0,192.0,8.0,21.0,0.0,220.0,124.0,16.0,8.964,38.247,1.594,4.183,0.0,43.825,24.701,3.187
2024,AR-Pine Bluff,Lonnell Martin Jr,150.0,150.0,3.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.667,0.0,0.0,0.0,0.0
2024,AR-Pine Bluff,Lonnell Martin Jr.,721.0,710.0,14.0,,17.0,104.0,1.0,0.0,0.0,99.0,60.0,0.0,2.358,14.424,0.139,0.0,0.0,13.731,8.322,0.0
2024,AR-Pine Bluff,NA,942.0,933.0,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AR-Pine Bluff,Rashad Williams,669.0,665.0,10.0,,19.0,97.0,28.0,40.0,0.0,88.0,70.0,0.0,2.84,14.499,4.185,5.979,0.0,13.154,10.463,0.0
2024,AR-Pine Bluff,Robert Lewis,144.0,144.0,2.0,,12.0,25.0,0.0,4.0,0.0,33.0,51.0,5.0,8.333,17.361,0.0,2.778,0.0,22.917,35.417,3.472
2024,AR-Pine Bluff,Trejon Ware,134.0,132.0,3.0,,14.0,33.0,1.0,21.0,0.0,34.0,31.0,0.0,10.448,24.627,0.746,15.672,0.0,25.373,23.134,0.0
2024,AR-Pine Bluff,Zach Reinhart,0.0,0.0,0.0,,0.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Avila,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Christian Spalding,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Cooper Smith,60.0,59.0,1.0,,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.667,3.333,0.0,0.0,0.0,3.333,5.0,0.0
2024,AVILA,Desmond Combs,1.0,0.0,1.0,,2.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,200.0,400.0,0.0,0.0,0.0,400.0,400.0,0.0
2024,AVILA,George Williams,65.0,64.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,3.077,0.0
2024,AVILA,James Ross III,60.0,59.0,1.0,,1.0,5.0,0.0,1.0,0.0,3.0,5.0,0.0,1.667,8.333,0.0,1.667,0.0,5.0,8.333,0.0
2024,AVILA,Jaren Miller,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Jehoiada Goins,0.0,0.0,0.0,,3.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Jordan Majeed,1.0,1.0,1.0,,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,200.0,0.0
2024,AVILA,Josh Kilpatrick,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Matthew Boldt,67.0,65.0,2.0,,3.0,2.0,0.0,3.0,0.0,4.0,8.0,0.0,4.478,2.985,0.0,4.478,0.0,5.97,11.94,0.0
2024,AVILA,NA,65.0,63.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Robert Lee III,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,AVILA,Shayne Scruggs,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Abilene Christian,261.0,262.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Aidan Igiehon,1.0,1.0,1.0,,4.0,16.0,0.0,0.0,0.0,16.0,28.0,2.0,400.0,1600.0,0.0,0.0,0.0,1600.0,2800.0,200.0
2024,Abilene Chrstn,Airion Simmons,914.0,906.0,17.0,,55.0,106.0,6.0,42.0,0.0,135.0,156.0,1.0,6.018,11.597,0.656,4.595,0.0,14.77,17.068,0.109
2024,Abilene Chrstn,Ali Abdou Dibba,507.0,500.0,9.0,,68.0,108.0,1.0,13.0,0.0,134.0,193.0,8.0,13.412,21.302,0.197,2.564,0.0,26.43,38.067,1.578
2024,Abilene Chrstn,Cameron Steele,432.0,428.0,7.0,,9.0,21.0,1.0,17.0,0.0,21.0,23.0,1.0,2.083,4.861,0.231,3.935,0.0,4.861,5.324,0.231
2024,Abilene Chrstn,Colby Tanner,0.0,0.0,0.0,,0.0,4.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Hunter Jack Madden,981.0,971.0,17.0,,17.0,99.0,6.0,40.0,0.0,102.0,49.0,0.0,1.733,10.092,0.612,4.077,0.0,10.398,4.995,0.0
2024,Abilene Chrstn,Immanuel Allen,0.0,0.0,0.0,,2.0,22.0,1.0,2.0,0.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,JV Seat,0.0,0.0,0.0,,14.0,26.0,1.0,3.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Kavion McClain,695.0,688.0,11.0,,18.0,64.0,4.0,44.0,0.0,44.0,47.0,0.0,2.59,9.209,0.576,6.331,0.0,6.331,6.763,0.0
2024,Abilene Chrstn,Leonardo Bettiol,619.0,614.0,11.0,,35.0,77.0,0.0,11.0,0.0,100.0,149.0,0.0,5.654,12.439,0.0,1.777,0.0,16.155,24.071,0.0
2024,Abilene Chrstn,Ma'Shy Hill,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Muodubem Muoneke,0.0,0.0,0.0,,7.0,7.0,0.0,0.0,0.0,15.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,NA,1127.0,1115.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Abilene Chrstn,Nasir DeGruy,73.0,73.0,1.0,,19.0,36.0,3.0,11.0,0.0,33.0,55.0,3.0,26.027,49.315,4.11,15.068,0.0,45.205,75.342,4.11
2024,Abilene Chrstn,Yaniel Rivera,0.0,0.0,0.0,,2.0,8.0,1.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Alex Hurr,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Austin Fadal,76.0,77.0,2.0,,3.0,2.0,0.0,1.0,0.0,4.0,9.0,0.0,3.947,2.632,0.0,1.316,0.0,5.263,11.842,0.0
2024,Adams St,Baron Holman,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Cameron Kimble,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Destan Williams,75.0,75.0,1.0,,1.0,5.0,1.0,3.0,0.0,2.0,4.0,0.0,1.333,6.667,1.333,4.0,0.0,2.667,5.333,0.0
2024,Adams St,Isaiah Sampson,1.0,1.0,1.0,,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,200.0,200.0,0.0,100.0,0.0,0.0,600.0,0.0
2024,Adams St,John Harge,76.0,76.0,1.0,,3.0,5.0,0.0,3.0,0.0,2.0,5.0,0.0,3.947,6.579,0.0,3.947,0.0,2.632,6.579,0.0
2024,Adams St,Jude Tapia,73.0,74.0,2.0,,0.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,8.219,2.74,2.74,0.0,5.479,0.0,0.0
2024,Adams St,Kaleb Mitchell,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Kolby Walker,0.0,1.0,1.0,,1.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,Luke Williams,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Adams St,NA,77.0,77.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Air Force,633.0,633.0,10.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Beau Becker,1976.0,1965.6,27.0,31.0,19.0,38.0,3.0,10.0,0.0,31.0,84.0,21.0,0.962,1.923,0.152,0.506,0.0,1.569,4.251,1.063
2024,Air Force,Brady Ruggles,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Byron Brown,1806.9,1824.6,7.0,31.0,22.0,36.0,0.0,11.0,0.0,50.0,59.0,6.0,1.218,1.992,0.0,0.609,0.0,2.767,3.265,0.332
2024,Air Force,Chase Beasley,1707.3,1698.7,6.0,26.0,7.0,13.0,0.0,11.0,0.0,20.0,21.0,0.0,0.41,0.761,0.0,0.644,0.0,1.171,1.23,0.0
2024,Air Force,Corbin Green,0.0,0.0,0.0,12.0,5.0,10.0,0.0,6.0,0.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Ethan Taylor,1953.0,1940.9,23.0,31.0,27.0,64.0,12.0,33.0,0.0,65.0,82.0,4.0,1.382,3.277,0.614,1.69,0.0,3.328,4.199,0.205
2024,Air Force,Jeffrey Mills,1782.1,1770.6,17.0,28.0,22.0,36.0,2.0,29.0,0.0,39.0,67.0,2.0,1.234,2.02,0.112,1.627,0.0,2.188,3.76,0.112
2024,Air Force,Kellan Boylan,1880.5,1871.1,19.0,30.0,27.0,57.0,1.0,30.0,0.0,73.0,67.0,5.0,1.436,3.031,0.053,1.595,0.0,3.882,3.563,0.266
2024,Air Force,Kolby Gilles,0.0,0.0,0.0,16.0,3.0,5.0,1.0,3.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Luke Kearney,0.0,0.0,0.0,21.0,5.0,15.0,1.0,3.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,NA,1968.0,1960.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Air Force,Rytis Petraitis,1468.8,1467.2,15.0,24.0,51.0,115.0,0.0,38.0,0.0,152.0,148.0,6.0,3.472,7.83,0.0,2.587,0.0,10.349,10.076,0.408
2024,Air Force,Wesley Celichowski,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Akron,461.0,459.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Ali Ali,1711.7,1694.3,18.0,26.0,25.0,143.0,13.0,34.0,0.0,130.0,61.0,5.0,1.461,8.354,0.759,1.986,0.0,7.595,3.564,0.292
2024,Akron,Amani Lyles,0.0,0.0,0.0,17.0,5.0,8.0,0.0,2.0,0.0,9.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Enrique Freeman,2154.1,2146.1,29.0,33.0,66.0,177.0,3.0,16.0,0.0,221.0,244.0,41.0,3.064,8.217,0.139,0.743,0.0,10.259,11.327,1.903
2024,Akron,Evan Wilson,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Greg Tribble,2141.2,2125.9,23.0,32.0,38.0,111.0,7.0,20.0,0.0,99.0,87.0,3.0,1.775,5.184,0.327,0.934,0.0,4.624,4.063,0.14
2024,Akron,Kaleb Thornton,2062.5,2062.5,2.0,33.0,15.0,14.0,4.0,31.0,0.0,22.0,27.0,1.0,0.727,0.679,0.194,1.503,0.0,1.067,1.309,0.048
2024,Akron,Mikal Dawson,2130.3,2119.3,9.0,33.0,9.0,9.0,11.0,10.0,0.0,15.0,22.0,0.0,0.422,0.422,0.516,0.469,0.0,0.704,1.033,0.0
2024,Akron,NA,2175.0,2166.0,33.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Nate Johnson,1394.5,1387.7,13.0,22.0,18.0,40.0,6.0,17.0,0.0,28.0,42.0,8.0,1.291,2.868,0.43,1.219,0.0,2.008,3.012,0.574
2024,Akron,Ryan Prather Jr,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Ryan Prather Jr.,0.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Akron,Sammy Hunter,2091.5,2087.7,25.0,32.0,11.0,36.0,1.0,9.0,0.0,31.0,42.0,7.0,0.526,1.721,0.048,0.43,0.0,1.482,2.008,0.335
2024,Akron,Shammah Scott,2145.0,2145.0,1.0,33.0,13.0,32.0,6.0,12.0,0.0,37.0,44.0,0.0,0.606,1.492,0.28,0.559,0.0,1.725,2.051,0.0
2024,Akron,Tavari Johnson,2052.0,2058.0,5.0,30.0,13.0,19.0,7.0,19.0,0.0,11.0,28.0,0.0,0.634,0.926,0.341,0.926,0.0,0.536,1.365,0.0
2024,Akron,Zach Halligan,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Aaron Estrada,2705.4,2686.9,34.0,37.0,94.0,79.0,13.0,62.0,0.0,59.0,182.0,0.0,3.475,2.92,0.481,2.292,0.0,2.181,6.727,0.0
2024,Alabama,Alabama,505.0,503.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Davin Cosby Jr,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Davin Cosby Jr.,0.0,0.0,0.0,22.0,4.0,5.0,3.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Grant Nelson,2718.9,2698.4,29.0,37.0,56.0,136.0,1.0,22.0,0.0,150.0,141.0,28.0,2.06,5.002,0.037,0.809,0.0,5.517,5.186,1.03
2024,Alabama,Jarin Stevenson,2841.6,2834.2,5.0,37.0,15.0,34.0,0.0,7.0,0.0,45.0,47.0,9.0,0.528,1.197,0.0,0.246,0.0,1.584,1.654,0.317
2024,Alabama,Kai Spears,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Latrell Wrightsell Jr,135.0,136.0,2.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.926,0.0,0.0,0.0,0.0
2024,Alabama,Latrell Wrightsell Jr.,2338.8,2318.1,9.0,31.0,14.0,32.0,9.0,2.0,0.0,27.0,35.0,0.0,0.599,1.368,0.385,0.086,0.0,1.154,1.497,0.0
2024,Alabama,Mark Sears,2656.3,2647.0,24.0,37.0,130.0,209.0,22.0,54.0,0.0,231.0,240.0,0.0,4.894,7.868,0.828,2.033,0.0,8.696,9.035,0.0
2024,Alabama,Max Scharnowski,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Mohamed Wague,2324.1,2319.4,7.0,33.0,10.0,27.0,0.0,6.0,0.0,36.0,55.0,11.0,0.43,1.162,0.0,0.258,0.0,1.549,2.366,0.473
2024,Alabama,Mouhamed Dioubate,0.0,0.0,0.0,33.0,20.0,27.0,0.0,5.0,0.0,51.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,NA,2640.0,2624.0,36.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama,Nick Pringle,2422.5,2399.8,12.0,34.0,24.0,60.0,0.0,5.0,0.0,108.0,128.0,36.0,0.991,2.477,0.0,0.206,0.0,4.458,5.284,1.486
2024,Alabama,Rylan Griffen,2637.0,2617.2,20.0,36.0,28.0,78.0,13.0,30.0,0.0,79.0,62.0,8.0,1.062,2.958,0.493,1.138,0.0,2.996,2.351,0.303
2024,Alabama,Sam Walters,0.0,0.0,0.0,37.0,14.0,34.0,0.0,4.0,0.0,40.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,AC Bryant,203.0,202.0,3.0,,18.0,56.0,0.0,10.0,0.0,58.0,52.0,4.0,8.867,27.586,0.0,4.926,0.0,28.571,25.616,1.97
2024,Alabama A&M,Alabama A&M,429.0,430.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,Austin Harvell,520.0,520.0,1.0,8.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,0.0,0.192,0.577,0.192,0.385,0.0,0.769,0.769,0.0
2024,Alabama A&M,Caleb Blackwell,2359.5,2343.0,2.0,33.0,9.0,40.0,4.0,29.0,0.0,32.0,27.0,0.0,0.381,1.695,0.17,1.229,0.0,1.356,1.144,0.0
2024,Alabama A&M,Cameron Tucker,1763.9,1754.3,19.0,26.0,20.0,89.0,0.0,24.0,0.0,83.0,45.0,0.0,1.134,5.046,0.0,1.361,0.0,4.705,2.551,0.0
2024,Alabama A&M,Chad Moodie,2625.0,2590.0,1.0,35.0,32.0,78.0,0.0,7.0,0.0,115.0,123.0,21.0,1.219,2.971,0.0,0.267,0.0,4.381,4.686,0.8
2024,Alabama A&M,Dailin Smith,1585.2,1577.9,18.0,22.0,21.0,118.0,4.0,12.0,0.0,136.0,74.0,3.0,1.325,7.444,0.252,0.757,0.0,8.579,4.668,0.189
2024,Alabama A&M,Darius Osborne,2277.0,2277.0,7.0,33.0,4.0,11.0,0.0,13.0,0.0,15.0,24.0,2.0,0.176,0.483,0.0,0.571,0.0,0.659,1.054,0.088
2024,Alabama A&M,Dylan Mclean,0.0,0.0,0.0,21.0,5.0,35.0,0.0,2.0,0.0,30.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,EJ Williams,2320.6,2312.6,25.0,33.0,21.0,50.0,0.0,11.0,0.0,54.0,68.0,0.0,0.905,2.155,0.0,0.474,0.0,2.327,2.93,0.0
2024,Alabama A&M,Eric Lee,0.0,0.0,0.0,32.0,18.0,17.0,0.0,5.0,0.0,36.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,Jayland Randall,2343.0,2326.5,2.0,33.0,17.0,82.0,0.0,14.0,0.0,75.0,64.0,2.0,0.726,3.5,0.0,0.598,0.0,3.201,2.732,0.085
2024,Alabama A&M,Joshua Hughley,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,London Riley,0.0,0.0,0.0,29.0,2.0,8.0,1.0,3.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,Lorenzo Downey,2229.9,2218.1,14.0,33.0,13.0,48.0,4.0,4.0,0.0,60.0,36.0,1.0,0.583,2.153,0.179,0.179,0.0,2.691,1.614,0.045
2024,Alabama A&M,NA,2180.0,2172.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,Omari Peek,2454.2,2443.0,25.0,35.0,16.0,115.0,3.0,10.0,0.0,90.0,63.0,0.0,0.652,4.686,0.122,0.407,0.0,3.667,2.567,0.0
2024,Alabama A&M,William Tavares,0.0,0.0,0.0,28.0,6.0,9.0,1.0,1.0,0.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Alabama A&M,William Tavares De Brito,73.0,73.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,4.11,0.0
